,fromid,toid,frompos,topos,period
2052,2209,2213,4,4,132
2053,2210,2221,12,12,132
2054,2211,2222,1,1,132
2055,2212,2223,16,16,132
2056,2213,2238,4,4,133
2057,2214,2234,14,14,133
2058,2215,2235,0,0,133
2059,2216,2237,2,2,133
2060,2217,2241,5,5,133
2061,2218,2233,20,20,133
2062,2219,2232,18,18,133
2063,2219,2240,18,18,133
2064,2220,2242,22,22,133
2065,2221,2236,12,12,133
2066,2222,2231,1,1,133
2067,2223,2239,16,16,133
2068,2224,2237,2,2,133
2069,2225,2234,14,14,133
2070,2226,2236,12,12,133
2071,2227,2231,1,1,133
2072,2228,2239,16,16,133
2073,2230,2234,10,14,133
2074,2231,2258,1,1,134
2075,2232,2250,18,18,134
2076,2233,2257,20,20,134
2077,2234,2253,14,14,134
2078,2235,2260,0,0,134
2079,2236,2252,12,12,134
2080,2237,2254,2,2,134
2081,2238,2251,4,4,134
2082,2239,2255,16,16,134
2083,2240,2250,18,18,134
2084,2241,2259,5,5,134
2085,2242,2256,22,22,134
2086,2243,2279,18,18,135
2087,2244,2273,14,14,135
2088,2245,2270,12,12,135
2089,2246,2279,16,18,135
2090,2247,2272,2,2,135
2091,2248,2277,4,4,135
2092,2249,2271,1,1,135
2093,2250,2262,18,18,135
2094,2251,2261,4,4,135
2095,2252,2264,12,12,135
2096,2253,2267,14,14,135
2097,2254,2272,2,2,135
2098,2255,2262,16,18,135
2099,2256,2262,22,18,135
2100,2257,2268,20,20,135
2101,2258,2263,1,1,135
2102,2259,2265,5,5,135
2103,2260,2280,0,0,135
2104,2261,2287,4,4,136
2105,2262,2283,18,18,136
2106,2263,2289,1,1,136
2107,2264,2288,12,8,136
2108,2265,2286,5,5,136
2109,2266,2285,22,22,136
2110,2267,2300,14,14,136
2111,2268,2284,20,20,136
2112,2269,2290,16,16,136
2113,2270,2288,12,8,136
2114,2273,2300,14,14,136
2115,2278,2291,10,10,136
2116,2279,2283,18,18,136
2117,2281,2285,22,22,136
2118,2282,2290,16,16,136
2119,2283,2320,18,22,137
2120,2285,2320,22,22,137
2121,2286,2307,5,5,137
2122,2289,2302,1,1,137
2123,2293,2302,1,1,137
2124,2294,2311,2,2,137
2125,2295,2309,4,4,137
2126,2296,2307,5,5,137
2127,2297,2306,20,20,137
2128,2298,2308,9,9,137
2129,2299,2303,16,16,137
2130,2300,2305,14,14,137
2131,2301,2320,22,22,137
2132,2302,2323,1,2,138
2133,2303,2328,16,16,138
2134,2304,2327,12,12,138
2135,2305,2326,14,14,138
2136,2306,2329,20,20,138
2137,2307,2321,5,5,138
2138,2308,2324,9,9,138
2139,2309,2322,4,4,138
2140,2310,2325,0,0,138
2141,2311,2323,2,2,138
2142,2312,2340,4,4,138
2143,2313,2331,20,20,138
2144,2314,2335,6,6,138
2145,2315,2339,16,16,138
2146,2316,2333,12,12,138
2147,2317,2334,2,2,138
2148,2318,2332,14,14,138
2149,2319,2330,7,7,138
2150,2320,2336,22,22,138
2151,2321,2342,5,5,139
2152,2322,2344,4,4,139
2153,2323,2341,2,2,139
2154,2324,2358,9,3,139
2155,2325,2349,0,0,139
2156,2326,2343,14,14,139
2157,2327,2350,12,12,139
2158,2328,2346,16,16,139
2159,2329,2347,20,20,139
2160,2330,2354,7,7,139
2161,2331,2352,20,20,139
2162,2332,2353,14,14,139
2163,2333,2356,12,12,139
2164,2334,2359,2,2,139
2165,2335,2357,6,6,139
2166,2336,2351,22,22,139
2167,2337,2360,0,0,139
2168,2338,2358,3,3,139
2169,2339,2346,16,16,139
2170,2340,2355,4,4,139
2171,2341,2364,2,2,140
2172,2342,2361,5,5,140
2173,2343,2366,14,14,140
2174,2344,2363,4,4,140
2175,2345,2365,1,1,140
2176,2346,2370,16,16,140
2177,2347,2367,20,20,140
2178,2348,2368,22,22,140
2179,2350,2369,12,12,140
2180,2351,2368,22,22,140
2181,2352,2367,20,20,140
2182,2353,2366,14,14,140
2183,2354,2361,7,5,140
2184,2355,2363,4,4,140
2185,2356,2369,12,12,140
2186,2357,2365,6,1,140
2187,2358,2362,3,9,140
2188,2359,2364,2,2,140
2189,2361,2374,5,5,141
2190,2362,2377,9,9,141
2191,2363,2372,4,4,141
2192,2364,2376,2,2,141
2193,2365,2378,1,1,141
2194,2366,2373,14,14,141
2195,2367,2375,20,20,141
2196,2368,2381,22,22,141
2197,2369,2379,12,12,141
2198,2370,2380,16,16,141
2199,2372,2386,4,4,142
2200,2373,2390,14,14,142
2201,2374,2387,5,5,142
2202,2375,2389,20,20,142
2203,2376,2388,2,2,142
2204,2377,2383,9,9,142
2205,2378,2391,1,1,142
2206,2379,2384,12,12,142
2207,2380,2385,16,16,142
2208,2381,2382,22,22,142
2209,2382,2395,22,22,143
2210,2383,2396,9,9,143
2211,2385,2393,16,16,143
2212,2386,2397,4,4,143
2213,2387,2400,5,5,143
2214,2388,2398,2,2,143
2215,2389,2392,20,20,143
2216,2390,2394,14,14,143
2217,2391,2399,1,1,143
2218,2392,2407,20,20,144
2219,2393,2404,16,16,144
2220,2394,2408,14,14,144
2221,2395,2411,22,22,144
2222,2396,2402,9,9,144
2223,2397,2403,4,4,144
2224,2398,2401,2,2,144
2225,2399,2405,1,1,144
2226,2400,2406,5,5,144
2227,2401,2413,2,2,145
2228,2402,2417,9,9,145
2229,2403,2414,4,4,145
2230,2404,2420,16,16,145
2231,2405,2412,1,1,145
2232,2406,2419,5,5,145
2233,2407,2416,20,20,145
2234,2408,2425,14,14,145
2235,2409,2424,12,12,145
2236,2410,2421,0,0,145
2237,2411,2426,22,22,145
2238,2421,2432,0,0,146
2239,2422,2433,5,5,146
2240,2423,2437,20,20,146
2241,2424,2439,12,12,146
2242,2425,2438,14,14,146
2243,2426,2435,22,22,146
2244,2427,2441,1,1,146
2245,2428,2440,2,2,146
2246,2429,2434,4,4,146
2247,2430,2436,18,18,146
2248,2431,2442,16,16,146
2249,2432,2458,0,0,147
2250,2433,2465,5,5,147
2251,2434,2457,4,4,147
2252,2435,2454,22,22,147
2253,2436,2453,18,18,147
2254,2437,2456,20,20,147
2255,2438,2455,14,14,147
2256,2439,2461,12,12,147
2257,2440,2459,2,2,147
2258,2441,2460,1,1,147
2259,2442,2452,16,16,147
2260,2443,2466,14,14,147
2261,2444,2463,2,2,147
2262,2445,2469,12,12,147
2263,2446,2457,4,4,147
2264,2447,2465,5,5,147
2265,2448,2468,20,20,147
2266,2449,2467,18,18,147
2267,2450,2464,1,1,147
2268,2451,2462,16,16,147
2269,2452,2473,16,16,148
2270,2453,2478,18,18,148
2271,2454,2472,22,22,148
2272,2455,2479,14,14,148
2273,2456,2476,20,20,148
2274,2457,2474,4,4,148
2275,2458,2475,0,0,148
2276,2459,2485,2,2,148
2277,2460,2471,1,1,148
2278,2461,2477,12,12,148
2279,2462,2488,16,16,148
2280,2463,2485,2,2,148
2281,2464,2484,1,1,148
2282,2465,2486,5,5,148
2283,2466,2482,14,14,148
2284,2467,2481,18,18,148
2285,2468,2489,20,20,148
2286,2469,2483,12,12,148
2287,2470,2487,22,22,148
2288,2471,2504,1,1,149
2289,2472,2496,22,22,149
2290,2473,2503,16,16,149
2291,2474,2501,4,5,149
2292,2475,2506,0,0,149
2293,2476,2499,20,20,149
2294,2478,2502,18,18,149
2295,2479,2500,14,14,149
2296,2480,2501,5,5,149
2297,2481,2508,18,18,149
2298,2482,2497,14,14,149
2299,2483,2493,12,12,149
2300,2483,2507,12,12,149
2301,2484,2495,1,1,149
2302,2485,2492,2,2,149
2303,2486,2509,5,5,149
2304,2487,2496,22,22,149
2305,2488,2498,16,16,149
2306,2489,2494,20,20,149
2307,2490,2509,4,5,149
2308,2492,2517,2,2,150
2309,2493,2510,12,12,150
2310,2494,2512,20,18,150
2311,2495,2511,1,1,150
2312,2496,2512,22,18,150
2313,2497,2513,14,14,150
2314,2498,2512,16,18,150
2315,2499,2512,20,18,150
2316,2500,2513,14,14,150
2317,2501,2518,5,5,150
2318,2502,2512,18,18,150
2319,2503,2512,16,18,150
2320,2504,2511,1,1,150
2321,2505,2517,2,2,150
2322,2507,2510,12,12,150
2323,2508,2512,18,18,150
2324,2509,2518,5,5,150
2325,2510,2521,12,12,151
2326,2512,2529,18,22,151
2327,2513,2526,14,14,151
2328,2514,2529,21,22,151
2329,2515,2529,23,22,151
2330,2516,2522,9,3,151
2331,2517,2522,2,3,151
2332,2519,2522,4,3,151
2333,2521,2546,12,12,152
2334,2525,2562,16,11,152
2335,2526,2563,14,14,152
2336,2527,2562,11,11,152
2337,2529,2556,22,18,152
2338,2530,2554,8,8,152
2339,2531,2555,10,10,152
2340,2532,2561,1,1,152
2341,2533,2559,4,4,152
2342,2534,2560,2,2,152
2343,2535,2562,11,11,152
2344,2536,2557,5,5,152
2345,2537,2558,15,15,152
2346,2538,2563,14,14,152
2347,2539,2552,0,0,152
2348,2540,2549,2,2,152
2349,2541,2546,12,12,152
2350,2542,2547,1,1,152
2351,2543,2550,4,4,152
2352,2544,2551,5,5,152
2353,2545,2553,15,15,152
2354,2546,2573,12,12,153
2355,2547,2574,1,1,153
2356,2548,2572,18,18,153
2357,2549,2575,2,2,153
2358,2550,2576,4,4,153
2359,2551,2577,5,5,153
2360,2552,2564,0,0,153
2361,2553,2571,15,14,153
2362,2554,2578,8,11,153
2363,2555,2567,10,10,153
2364,2556,2570,18,18,153
2365,2557,2568,5,5,153
2366,2558,2571,15,14,153
2367,2559,2566,4,4,153
2368,2560,2565,2,2,153
2369,2561,2569,1,1,153
2370,2562,2578,11,11,153
2371,2563,2571,14,14,153
2372,2564,2579,0,0,154
2373,2565,2595,2,2,154
2374,2566,2593,4,4,154
2375,2567,2590,10,10,154
2376,2568,2592,5,5,154
2377,2569,2594,1,1,154
2378,2570,2591,18,18,154
2379,2571,2581,14,14,154
2380,2572,2584,18,18,154
2381,2573,2587,12,12,154
2382,2574,2586,1,1,154
2383,2575,2582,2,2,154
2384,2576,2580,4,4,154
2385,2577,2583,5,5,154
2386,2578,2588,11,11,154
2387,2579,2597,0,0,155
2388,2580,2603,4,4,155
2389,2581,2600,14,14,155
2390,2582,2598,2,2,155
2391,2583,2604,5,5,155
2392,2584,2605,18,18,155
2393,2585,2606,15,15,155
2394,2586,2601,1,1,155
2395,2587,2599,12,12,155
2396,2588,2602,11,11,155
2397,2589,2602,8,11,155
2398,2590,2600,10,14,155
2399,2591,2605,18,18,155
2400,2592,2604,5,5,155
2401,2593,2603,4,4,155
2402,2594,2601,1,1,155
2403,2595,2598,2,2,155
2404,2596,2606,15,15,155
2405,2598,2610,2,2,156
2406,2599,2611,12,12,156
2407,2600,2612,14,14,156
2408,2601,2614,1,1,156
2409,2602,2617,11,11,156
2410,2603,2608,4,4,156
2411,2604,2607,5,5,156
2412,2605,2613,18,18,156
2413,2606,2615,15,15,156
2414,2607,2619,5,5,157
2415,2608,2618,4,4,157
2416,2609,2620,22,18,157
2417,2610,2622,2,2,157
2418,2611,2621,12,12,157
2419,2612,2625,14,14,157
2420,2613,2620,18,18,157
2421,2614,2624,1,1,157
2422,2615,2626,15,15,157
2423,2616,2620,22,18,157
2424,2617,2623,11,11,157
2425,2620,2630,18,18,158
2426,2621,2646,12,12,158
2427,2623,2632,11,11,158
2428,2624,2635,1,1,158
2429,2625,2644,14,14,158
2430,2626,2631,15,15,158
2431,2630,2658,18,18,159
2432,2635,2663,1,1,159
2433,2636,2661,22,22,159
2434,2639,2659,4,4,159
2435,2640,2662,5,5,159
2436,2642,2660,2,2,159
2437,2643,2664,20,20,159
2438,2644,2657,14,14,159
2439,2645,2656,16,16,159
2440,2646,2655,12,12,159
2441,2647,2674,5,5,160
2442,2648,2673,23,23,160
2443,2649,2672,14,14,160
2444,2650,2666,4,4,160
2445,2651,2665,2,2,160
2446,2652,2670,12,12,160
2447,2653,2675,20,20,160
2448,2654,2669,21,21,160
2449,2655,2676,12,12,160
2450,2656,2683,16,16,160
2451,2657,2684,14,14,160
2452,2658,2681,18,18,160
2453,2659,2680,4,4,160
2454,2660,2677,2,2,160
2455,2661,2682,22,22,160
2456,2662,2685,5,5,160
2457,2663,2679,1,1,160
2458,2664,2675,20,20,160
2459,2665,2697,2,2,161
2460,2666,2698,4,4,161
2461,2668,2696,1,1,161
2462,2669,2695,21,21,161
2463,2670,2701,12,12,161
2464,2671,2700,16,16,161
2465,2672,2699,14,14,161
2466,2673,2693,23,22,161
2467,2674,2694,5,5,161
2468,2675,2688,20,20,161
2469,2676,2701,12,12,161
2470,2677,2686,2,2,161
2471,2679,2687,1,1,161
2472,2680,2691,4,4,161
2473,2681,2690,18,18,161
2474,2682,2693,22,22,161
2475,2683,2689,16,16,161
2476,2684,2692,14,14,161
2477,2685,2694,5,5,161
2478,2688,2717,20,15,162
2479,2689,2708,16,16,162
2480,2690,2714,18,22,162
2481,2693,2714,22,22,162
2482,2695,2706,21,21,162
2483,2696,2705,1,1,162
2484,2697,2703,2,2,162
2485,2698,2704,4,4,162
2486,2699,2702,14,14,162
2487,2700,2708,16,16,162
2488,2708,2740,16,16,163
2489,2709,2728,0,0,163
2490,2710,2724,4,4,163
2491,2711,2721,9,9,163
2492,2712,2725,14,14,163
2493,2713,2719,2,2,163
2494,2714,2729,22,22,163
2495,2715,2720,12,12,163
2496,2716,2722,11,11,163
2497,2717,2723,15,15,163
2498,2718,2727,1,1,163
2499,2719,2746,2,2,164
2500,2720,2741,12,12,164
2501,2721,2745,9,9,164
2502,2722,2744,11,11,164
2503,2723,2743,15,15,164
2504,2724,2747,4,4,164
2505,2725,2742,14,14,164
2506,2726,2747,5,4,164
2507,2727,2748,1,1,164
2508,2728,2749,0,0,164
2509,2730,2747,4,4,164
2510,2731,2743,20,15,164
2511,2732,2745,9,9,164
2512,2733,2741,12,12,164
2513,2734,2748,1,1,164
2514,2735,2747,5,4,164
2515,2736,2742,14,14,164
2516,2737,2749,0,0,164
2517,2738,2746,2,2,164
2518,2740,2744,16,11,164
2519,2741,2753,12,12,165
2520,2742,2755,14,14,165
2521,2743,2756,15,15,165
2522,2744,2758,11,11,165
2523,2745,2751,9,9,165
2524,2746,2752,2,2,165
2525,2747,2754,4,4,165
2526,2748,2757,1,1,165
2527,2749,2759,0,0,165
2528,2750,2765,5,5,166
2529,2751,2762,9,9,166
2530,2752,2763,2,2,166
2531,2753,2761,12,12,166
2532,2754,2764,4,4,166
2533,2755,2767,14,14,166
2534,2756,2769,15,15,166
2535,2757,2771,1,1,166
2536,2758,2770,11,11,166
2537,2759,2766,0,0,166
2538,2760,2768,22,22,166
2539,2761,2777,12,12,167
2540,2762,2774,9,9,167
2541,2763,2773,2,2,167
2542,2764,2772,4,4,167
2543,2765,2783,5,5,167
2544,2766,2782,0,0,167
2545,2767,2775,14,14,167
2546,2767,2780,14,14,167
2547,2768,2778,22,22,167
2548,2769,2776,15,15,167
2549,2770,2781,11,11,167
2550,2771,2779,1,1,167
2551,2772,2785,4,4,168
2552,2773,2784,2,2,168
2553,2774,2788,9,9,168
2554,2775,2790,14,14,168
2555,2776,2789,15,15,168
2556,2777,2786,12,12,168
2557,2778,2799,22,22,168
2558,2779,2787,1,1,168
2559,2780,2790,14,14,168
2560,2781,2800,11,11,168
2561,2782,2798,0,0,168
2562,2783,2801,5,5,168
2563,2784,2803,2,2,169
2564,2785,2806,4,4,169
2565,2786,2804,12,12,169
2566,2787,2808,1,1,169
2567,2788,2807,9,9,169
2568,2789,2811,15,15,169
2569,2790,2810,14,14,169
2570,2791,2802,5,5,169
2571,2792,2812,16,11,169
2572,2793,2804,12,12,169
2573,2794,2811,20,15,169
2574,2795,2809,18,22,169
2575,2796,2810,14,14,169
2576,2797,2809,24,22,169
2577,2798,2805,0,0,169
2578,2799,2809,22,22,169
2579,2800,2812,11,11,169
2580,2801,2802,5,5,169
2581,2802,2819,5,5,170
2582,2803,2816,2,2,170
2583,2804,2818,12,12,170
2584,2806,2813,4,4,170
2585,2807,2817,9,9,170
2586,2808,2815,1,1,170
2587,2809,2827,22,22,170
2588,2810,2820,14,14,170
2589,2811,2820,15,14,170
2590,2812,2814,11,11,170
2591,2813,2832,4,4,171
2592,2814,2834,11,8,171
2593,2815,2836,1,1,171
2594,2816,2831,2,2,171
2595,2817,2835,9,18,171
2596,2818,2834,12,8,171
2597,2819,2839,5,5,171
2598,2820,2834,14,8,171
2599,2821,2836,1,1,171
2600,2822,2834,8,8,171
2601,2823,2830,10,10,171
2602,2824,2831,2,2,171
2603,2825,2832,4,4,171
2604,2826,2837,16,16,171
2605,2827,2840,22,22,171
2606,2828,2839,5,5,171
2607,2829,2833,20,20,171
2608,2830,2841,10,10,172
2609,2831,2845,2,2,172
2610,2832,2843,4,4,172
2611,2833,2856,20,20,172
2612,2834,2842,8,8,172
2613,2836,2846,1,1,172
2614,2837,2857,16,16,172
2615,2838,2844,0,0,172
2616,2839,2847,5,5,172
2617,2841,2862,10,10,173
2618,2842,2865,8,8,173
2619,2843,2859,4,4,173
2620,2844,2858,0,0,173
2621,2845,2861,2,2,173
2622,2846,2866,1,1,173
2623,2847,2863,5,5,173
2624,2848,2863,7,5,173
2625,2849,2859,4,4,173
2626,2850,2864,16,16,173
2627,2851,2865,12,8,173
2628,2852,2858,0,0,173
2629,2854,2865,14,8,173
2630,2855,2867,20,20,173
2631,2856,2867,20,20,173
2632,2857,2864,16,16,173
2633,2858,2879,0,0,174
2634,2859,2877,4,4,174
2635,2860,2882,18,18,174
2636,2861,2878,2,2,174
2637,2862,2881,10,10,174
2638,2863,2877,5,4,174
2639,2864,2885,16,16,174
2640,2865,2876,8,8,174
2641,2865,2883,8,8,174
2642,2866,2884,1,1,174
2643,2867,2880,20,20,174
2644,2868,2899,2,2,175
2645,2869,2890,14,14,175
2646,2870,2889,3,3,175
2647,2871,2898,0,0,175
2648,2872,2892,4,4,175
2649,2873,2896,7,7,175
2650,2874,2897,20,20,175
2651,2875,2893,22,22,175
2652,2876,2891,8,12,175
2653,2877,2892,4,4,175
2654,2878,2899,2,2,175
2655,2879,2898,0,0,175
2656,2880,2897,20,20,175
2657,2881,2890,10,14,175
2658,2882,2893,18,22,175
2659,2883,2891,8,12,175
2660,2884,2899,1,2,175
2661,2885,2895,16,16,175
2662,2886,2891,12,12,175
2663,2887,2894,6,6,175
2664,2888,2895,16,16,175
2665,2889,2908,3,3,176
2666,2890,2917,14,14,176
2667,2891,2911,12,12,176
2668,2892,2908,4,3,176
2669,2893,2910,22,22,176
2670,2894,2909,6,6,176
2671,2896,2912,7,7,176
2672,2897,2915,20,20,176
2673,2899,2908,2,3,176
2674,2905,2932,16,11,177
2675,2913,2932,16,11,177
2676,2914,2932,16,11,177
2677,2915,2941,20,20,177
2678,2916,2938,4,4,177
2679,2917,2939,14,14,177
2680,2918,2928,9,18,177
2681,2919,2934,1,1,177
2682,2920,2942,22,22,177
2683,2921,2937,2,2,177
2684,2922,2940,5,5,177
2685,2923,2945,12,12,178
2686,2924,2946,14,14,178
2687,2925,2943,4,4,178
2688,2926,2948,2,2,178
2689,2927,2947,5,5,178
2690,2928,2952,18,22,178
2691,2929,2950,1,1,178
2692,2930,2949,15,15,178
2693,2931,2944,0,0,178
2694,2932,2951,11,11,178
2695,2933,2952,22,22,178
2696,2934,2957,1,1,178
2697,2935,2955,0,0,178
2698,2936,2958,12,12,178
2699,2937,2956,2,2,178
2700,2938,2953,4,4,178
2701,2939,2959,14,14,178
2702,2940,2954,5,5,178
2703,2941,2949,20,15,178
2704,2942,2960,22,22,178
2705,2943,2975,4,4,179
2706,2944,2976,0,0,179
2707,2945,2974,12,12,179
2708,2946,2973,14,14,179
2709,2947,2972,5,5,179
2710,2948,2977,2,2,179
2711,2949,2973,15,14,179
2712,2950,2978,1,1,179
2713,2951,2974,11,12,179
2714,2952,2965,22,22,179
2715,2953,2971,4,4,179
2716,2954,2968,5,5,179
2717,2955,2970,0,0,179
2718,2956,2963,2,2,179
2719,2957,2964,1,1,179
2720,2958,2962,12,12,179
2721,2959,2961,14,14,179
2722,2960,2965,22,22,179
2723,2961,2987,14,14,180
2724,2962,2983,12,12,180
2725,2963,2986,2,2,180
2726,2964,2979,1,1,180
2727,2965,2988,22,22,180
2728,2966,2981,9,9,180
2729,2967,2980,20,20,180
2730,2968,2982,5,5,180
2731,2969,2985,16,16,180
2732,2970,2994,0,0,180
2733,2971,2984,4,4,180
2734,2972,2990,5,5,180
2735,2973,2989,14,14,180
2736,2974,2996,12,12,180
2737,2975,2992,4,4,180
2738,2976,2994,0,0,180
2739,2977,2993,2,2,180
2740,2978,2997,1,1,180
2741,2979,3001,1,1,181
2742,2980,3006,20,20,181
2743,2981,3005,9,9,181
2744,2982,3004,5,5,181
2745,2983,3002,12,12,181
2746,2984,3010,4,4,181
2747,2985,3007,16,11,181
2748,2986,3000,2,2,181
2749,2987,3003,14,14,181
2750,2988,3014,22,18,181
2751,2989,3015,14,14,181
2752,2990,3011,5,5,181
2753,2991,3015,15,14,181
2754,2992,3010,4,4,181
2755,2993,3009,2,2,181
2756,2994,3012,0,0,181
2757,2995,3007,11,11,181
2758,2996,3013,12,12,181
2759,2997,3008,1,1,181
2760,2998,3014,22,18,181
2761,3000,3022,2,2,182
2762,3001,3021,1,1,182
2763,3002,3017,12,12,182
2764,3003,3016,14,14,182
2765,3004,3018,5,5,182
2766,3005,3024,9,9,182
2767,3006,3020,20,20,182
2768,3007,3017,11,12,182
2769,3008,3021,1,1,182
2770,3009,3022,2,2,182
2771,3010,3019,4,4,182
2772,3011,3018,5,5,182
2773,3013,3017,12,12,182
2774,3014,3023,18,22,182
2775,3015,3016,14,14,182
2776,3016,3029,14,14,183
2777,3017,3028,12,12,183
2778,3023,3027,22,22,183
2779,3025,3034,16,11,183
2780,3026,3046,15,15,184
2781,3028,3048,12,11,184
2782,3029,3046,14,15,184
2783,3034,3048,11,11,184
2784,3035,3052,0,0,184
2785,3036,3049,2,2,184
2786,3037,3042,1,1,184
2787,3038,3044,4,4,184
2788,3039,3045,5,5,184
2789,3040,3046,15,15,184
2790,3041,3051,21,21,184
2791,3042,3068,1,1,185
2792,3043,3072,23,23,185
2793,3044,3064,4,4,185
2794,3045,3066,5,5,185
2795,3046,3065,15,15,185
2796,3047,3063,9,9,185
2797,3048,3067,11,11,185
2798,3049,3069,2,2,185
2799,3050,3071,18,18,185
2800,3051,3062,21,21,185
2801,3052,3070,0,0,185
2802,3053,3071,18,18,185
2803,3054,3068,1,1,185
2804,3055,3067,16,11,185
2805,3056,3065,10,15,185
2806,3057,3067,8,11,185
2807,3058,3069,2,2,185
2808,3059,3064,4,4,185
2809,3060,3066,5,5,185
2810,3061,3065,20,15,185
2811,3062,3082,21,21,186
2812,3063,3075,9,9,186
2813,3064,3074,4,4,186
2814,3065,3076,15,15,186
2815,3066,3079,5,5,186
2816,3067,3080,11,11,186
2817,3068,3078,1,1,186
2818,3069,3077,2,2,186
2819,3070,3073,0,0,186
2820,3071,3081,18,18,186
2821,3072,3083,23,23,186
2822,3073,3084,0,0,187
2823,3074,3085,4,4,187
2824,3075,3086,9,9,187
2825,3076,3090,15,15,187
2826,3077,3087,2,2,187
2827,3078,3091,1,1,187
2828,3079,3088,5,5,187
2829,3080,3089,11,11,187
2830,3081,3092,18,18,187
2831,3082,3094,21,21,187
2832,3083,3093,23,23,187
2833,3084,3110,0,0,188
2834,3085,3121,4,4,188
2835,3086,3118,9,9,188
2836,3087,3115,2,2,188
2837,3088,3113,5,5,188
2838,3089,3117,11,11,188
2839,3090,3114,15,15,188
2840,3091,3116,1,1,188
2841,3092,3119,18,18,188
2842,3093,3120,23,23,188
2843,3094,3111,21,22,188
2844,3095,3121,4,4,188
2845,3096,3104,5,5,188
2846,3097,3110,0,0,188
2847,3098,3111,22,22,188
2848,3099,3106,10,10,188
2849,3100,3109,1,1,188
2850,3101,3108,16,16,188
2851,3102,3105,8,8,188
2852,3103,3122,20,20,189
2853,3104,3132,5,5,189
2854,3105,3125,8,8,189
2855,3106,3126,10,10,189
2856,3107,3128,2,2,189
2857,3108,3124,16,16,189
2858,3109,3127,1,1,189
2859,3110,3130,0,0,189
2860,3111,3123,22,22,189
2861,3112,3122,20,20,189
2862,3113,3132,5,5,189
2863,3114,3134,15,15,189
2864,3115,3128,2,2,189
2865,3116,3135,1,1,189
2866,3117,3131,11,11,189
2867,3118,3129,9,9,189
2868,3119,3136,18,18,189
2869,3120,3137,23,23,189
2870,3121,3133,4,4,189
2871,3122,3149,20,20,190
2872,3123,3148,22,22,190
2873,3124,3150,16,11,190
2874,3125,3150,8,11,190
2875,3126,3151,10,15,190
2876,3127,3145,1,1,190
2877,3128,3146,2,2,190
2878,3129,3143,9,9,190
2879,3130,3144,0,0,190
2880,3131,3150,11,11,190
2881,3132,3138,5,5,190
2882,3133,3147,4,4,190
2883,3134,3151,15,15,190
2884,3135,3145,1,1,190
2885,3136,3141,18,18,190
2886,3137,3139,23,23,190
2887,3139,3176,23,23,191
2888,3140,3156,12,12,191
2889,3141,3174,18,13,191
2890,3142,3159,21,21,191
2891,3143,3174,9,13,191
2892,3148,3175,22,22,191
2893,3149,3171,20,20,191
2894,3150,3156,11,12,191
2895,3151,3173,15,15,191
2896,3152,3169,5,5,191
2897,3153,3168,4,4,191
2898,3154,3174,13,13,191
2899,3155,3167,2,2,191
2900,3156,3189,12,12,192
2901,3157,3187,20,20,192
2902,3158,3188,5,5,192
2903,3159,3190,21,21,192
2904,3161,3186,2,2,192
2905,3162,3184,1,1,192
2906,3163,3177,4,4,192
2907,3164,3182,16,16,192
2908,3165,3185,14,14,192
2909,3167,3178,2,2,192
2910,3168,3177,4,4,192
2911,3169,3179,5,5,192
2912,3170,3181,1,1,192
2913,3171,3192,20,20,192
2914,3172,3182,16,16,192
2915,3173,3183,15,15,192
2916,3174,3180,13,13,192
2917,3175,3180,22,13,192
2918,3176,3187,23,20,192
2919,3177,3204,4,4,193
2920,3178,3207,2,2,193
2921,3179,3206,5,5,193
2922,3180,3208,13,13,193
2923,3181,3209,1,1,193
2924,3182,3196,16,16,193
2925,3183,3210,15,15,193
2926,3184,3195,1,1,193
2927,3185,3201,14,14,193
2928,3186,3194,2,2,193
2929,3187,3202,20,20,193
2930,3188,3198,5,5,193
2931,3189,3193,12,12,193
2932,3190,3199,21,21,193
2933,3191,3193,11,12,193
2934,3192,3205,20,20,193
2935,3193,3221,12,12,194
2936,3194,3225,2,2,194
2937,3195,3224,1,1,194
2938,3196,3228,16,16,194
2939,3197,3223,4,4,194
2940,3198,3214,5,5,194
2941,3199,3227,21,21,194
2942,3200,3220,23,23,194
2943,3201,3222,14,14,194
2944,3202,3226,20,20,194
2945,3203,3211,0,0,194
2946,3204,3215,4,4,194
2947,3205,3226,20,20,194
2948,3206,3214,5,5,194
2949,3207,3216,2,2,194
2950,3209,3217,1,1,194
2951,3210,3212,15,15,194
2952,3211,3248,0,0,195
2953,3212,3236,15,14,195
2954,3213,3233,16,16,195
2955,3214,3230,5,5,195
2956,3215,3237,4,4,195
2957,3216,3231,2,2,195
2958,3217,3232,1,1,195
2959,3218,3250,22,22,195
2960,3219,3234,11,12,195
2961,3220,3245,23,23,195
2962,3221,3244,12,12,195
2963,3222,3247,14,14,195
2964,3223,3241,4,4,195
2965,3224,3246,1,1,195
2966,3225,3240,2,2,195
2967,3226,3242,20,20,195
2968,3227,3238,21,21,195
2969,3228,3239,16,16,195
2970,3229,3262,9,9,196
2971,3230,3265,5,5,196
2972,3231,3270,2,2,196
2973,3232,3267,1,1,196
2974,3233,3269,16,16,196
2975,3234,3268,12,12,196
2976,3235,3264,20,20,196
2977,3236,3266,14,14,196
2978,3237,3261,4,4,196
2979,3238,3259,21,21,196
2980,3239,3253,16,16,196
2981,3240,3255,2,2,196
2982,3241,3257,4,4,196
2983,3242,3264,20,20,196
