,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
14807,14807,1,16,4763,5536,776,Denmark,933,311,7532,5012,5009
14808,14808,16,20,5536,5516,776,Denmark,933,311,7532,5009,5013
14809,14809,16,2,5536,5534,776,Denmark,933,311,7532,5009,5014
14810,14810,2,4,5534,3959,776,Denmark,933,311,7532,5014,5015
14811,14811,4,14,3959,5527,776,Denmark,933,311,7532,5015,5011
14812,14812,14,18,5527,3043,776,Denmark,933,311,7532,5011,5010
14813,14813,18,14,3043,5527,776,Denmark,933,311,7532,5010,5011
14814,14814,14,4,5527,3959,776,Denmark,933,311,7532,5011,5015
14815,14815,4,20,3959,5516,776,Denmark,933,311,7532,5015,5013
14816,14816,20,4,5516,3959,776,Denmark,933,311,7532,5013,5015
14817,14817,4,5,3959,5524,776,Denmark,933,311,7532,5015,5016
14818,14818,5,4,5524,3959,776,Denmark,933,311,7532,5016,5015
14819,14819,4,18,3959,3043,776,Denmark,933,311,7532,5015,5010
14820,14820,18,20,3043,5516,776,Denmark,933,311,7532,5010,5013
14821,14821,20,16,5516,5536,776,Denmark,933,311,7532,5013,5009
14822,14822,16,5,5536,5524,776,Denmark,933,311,7532,5009,5016
14823,14823,5,18,5524,3043,776,Denmark,933,311,7532,5016,5010
14824,14824,18,5,3043,5524,776,Denmark,933,311,7532,5010,5016
14825,14825,4,12,3959,5520,776,Denmark,934,312,7532,5018,5019
14826,14826,12,2,5520,5534,776,Denmark,934,312,7532,5019,5020
14827,14827,2,0,5534,3815,776,Denmark,934,312,7532,5020,5021
14828,14828,0,2,3815,5534,776,Denmark,934,312,7532,5021,5020
14829,14829,2,0,5534,3815,776,Denmark,934,312,7532,5020,5021
14830,14830,0,14,3815,5527,776,Denmark,934,312,7532,5021,5022
14831,14831,14,16,5527,5536,776,Denmark,934,312,7532,5022,5023
14832,14832,16,1,5536,4763,776,Denmark,934,312,7532,5023,5024
14833,14833,12,18,5520,3043,776,Denmark,934,312,7532,5019,5025
14834,14834,18,5,3043,5524,776,Denmark,934,312,7532,5025,5026
14835,14835,5,14,5524,5527,776,Denmark,934,312,7532,5026,5022
14836,14836,16,22,5536,5522,776,Denmark,934,312,7532,5023,5027
14837,14837,14,1,5529,5521,784,Peru,935,312,7532,5028,5029
14838,14838,1,16,5521,3632,784,Peru,935,312,7532,5029,5030
14839,14839,16,12,3632,5523,784,Peru,935,312,7532,5030,5031
14840,14840,12,16,5523,3632,784,Peru,935,312,7532,5031,5030
14841,14841,16,2,3632,5530,784,Peru,935,312,7532,5030,5032
14842,14842,2,4,5530,5532,784,Peru,935,312,7532,5032,5033
14843,14843,4,5,5532,5518,784,Peru,935,312,7532,5033,5034
14844,14844,5,14,5518,5529,784,Peru,935,312,7532,5034,5028
14845,14845,14,2,5529,5530,784,Peru,935,312,7532,5028,5032
14846,14846,18,2,5519,5530,784,Peru,935,312,7532,5035,5032
14847,14847,2,18,5530,5519,784,Peru,935,312,7532,5032,5035
14848,14848,18,1,5519,5521,784,Peru,935,312,7532,5035,5029
14849,14849,1,18,5521,5519,784,Peru,935,312,7532,5029,5035
14850,14850,20,18,5525,5519,784,Peru,935,312,7532,5036,5035
14851,14851,18,1,5519,5521,784,Peru,935,312,7532,5035,5029
14852,14852,1,18,5521,5519,784,Peru,935,312,7532,5029,5035
14853,14853,1,22,4763,5522,776,Denmark,936,312,7532,5024,5027
14854,14854,22,16,5522,5536,776,Denmark,936,312,7532,5027,5023
14855,14855,16,20,5536,5516,776,Denmark,936,312,7532,5023,5037
14856,14856,20,1,5516,4763,776,Denmark,936,312,7532,5037,5024
14857,14857,1,18,4763,3043,776,Denmark,936,312,7532,5024,5025
14858,14858,18,20,3043,5516,776,Denmark,936,312,7532,5025,5037
14859,14859,20,14,5516,5527,776,Denmark,936,312,7532,5037,5022
14860,14860,14,5,5527,5524,776,Denmark,936,312,7532,5022,5026
14861,14861,5,20,5524,5516,776,Denmark,936,312,7532,5026,5037
14862,14862,20,22,5516,5522,776,Denmark,936,312,7532,5037,5027
14863,14863,1,12,4763,5520,776,Denmark,937,313,7532,5038,5039
14864,14864,12,1,5520,4763,776,Denmark,937,313,7532,5039,5038
14865,14865,1,2,4763,5534,776,Denmark,937,313,7532,5038,5040
14866,14866,2,4,5534,3959,776,Denmark,937,313,7532,5040,5041
14867,14867,4,2,3959,5534,776,Denmark,937,313,7532,5041,5040
14868,14868,2,14,5534,5527,776,Denmark,937,313,7532,5040,5042
14869,14869,14,2,5527,5534,776,Denmark,937,313,7532,5042,5040
14870,14870,2,1,5534,4763,776,Denmark,937,313,7532,5040,5038
14871,14871,1,18,4763,3043,776,Denmark,937,313,7532,5038,5043
14872,14872,18,12,3043,5520,776,Denmark,937,313,7532,5043,5039
14873,14873,2,4,5534,3959,776,Denmark,937,313,7532,5040,5041
14874,14874,4,14,3959,5527,776,Denmark,937,313,7532,5041,5042
14875,14875,14,20,5527,5516,776,Denmark,937,313,7532,5042,5044
14876,14876,20,12,5516,5520,776,Denmark,937,313,7532,5044,5039
14877,14877,12,22,5520,5522,776,Denmark,937,313,7532,5039,5045
14878,14878,1,2,4763,5534,776,Denmark,938,313,7532,5038,5040
14879,14879,2,0,5534,3815,776,Denmark,938,313,7532,5040,5046
14880,14880,0,1,3815,4763,776,Denmark,938,313,7532,5046,5038
14881,14881,1,2,4763,5534,776,Denmark,938,313,7532,5038,5040
14882,14882,2,14,5534,5527,776,Denmark,938,313,7532,5040,5042
14883,14883,14,12,5527,5520,776,Denmark,938,313,7532,5042,5039
14884,14884,12,2,5520,5534,776,Denmark,938,313,7532,5039,5040
14885,14885,2,16,5534,5536,776,Denmark,938,313,7532,5040,5047
14886,14886,14,16,5527,5536,776,Denmark,938,313,7532,5042,5047
14887,14887,18,22,3043,5522,776,Denmark,938,313,7532,5043,5045
14888,14888,22,16,5522,5536,776,Denmark,938,313,7532,5045,5047
14889,14889,12,16,5520,5536,776,Denmark,938,313,7532,5039,5047
14890,14890,16,22,5536,5522,776,Denmark,938,313,7532,5047,5045
14891,14891,22,16,5522,5536,776,Denmark,938,313,7532,5045,5047
14892,14892,20,14,5525,5529,784,Peru,939,313,7532,5048,5049
14893,14893,14,18,5529,5519,784,Peru,939,313,7532,5049,5050
14894,14894,20,18,5525,5519,784,Peru,939,313,7532,5048,5050
14895,14895,18,5,5519,5518,784,Peru,939,313,7532,5050,5051
14896,14896,5,14,5518,5529,784,Peru,939,313,7532,5051,5049
14897,14897,4,2,5532,5530,784,Peru,939,313,7532,5052,5053
14898,14898,2,18,5530,5519,784,Peru,939,313,7532,5053,5050
14899,14899,18,5,5519,5518,784,Peru,939,313,7532,5050,5051
14900,14900,5,18,5518,5519,784,Peru,939,313,7532,5051,5050
14901,14901,5,16,5518,3632,784,Peru,939,313,7532,5051,5054
14902,14902,16,20,3632,5525,784,Peru,939,313,7532,5054,5048
14903,14903,20,16,5525,3632,784,Peru,939,313,7532,5048,5054
14904,14904,16,1,3632,5521,784,Peru,939,313,7532,5054,5055
14905,14905,1,16,5521,3632,784,Peru,939,313,7532,5055,5054
14906,14906,2,12,5530,5523,784,Peru,939,313,7532,5053,5056
14907,14907,12,14,5523,5529,784,Peru,939,313,7532,5056,5049
14908,14908,14,5,5529,5518,784,Peru,939,313,7532,5049,5051
14909,14909,5,18,5518,5519,784,Peru,939,313,7532,5051,5050
14910,14910,18,16,5519,3632,784,Peru,939,313,7532,5050,5054
14911,14911,2,0,5530,5528,784,Peru,940,314,7532,5057,5058
14912,14912,0,22,5528,5531,784,Peru,940,314,7532,5058,5059
14913,14913,22,18,5531,5519,784,Peru,940,314,7532,5059,5060
14914,14914,18,20,5519,5525,784,Peru,940,314,7532,5060,5061
14915,14915,12,14,5523,5529,784,Peru,940,314,7532,5062,5063
14916,14916,14,1,5529,5521,784,Peru,940,314,7532,5063,5064
14917,14917,1,16,5521,3632,784,Peru,940,314,7532,5064,5065
14918,14918,16,20,3632,5525,784,Peru,940,314,7532,5065,5061
14919,14919,4,18,5532,5519,784,Peru,940,314,7532,5066,5060
14920,14920,18,14,5519,5529,784,Peru,940,314,7532,5060,5063
14921,14921,14,1,5529,5521,784,Peru,940,314,7532,5063,5064
14922,14922,1,2,5521,5530,784,Peru,940,314,7532,5064,5057
14923,14923,2,4,5530,5532,784,Peru,940,314,7532,5057,5066
14924,14924,4,5,5532,5518,784,Peru,940,314,7532,5066,5067
14925,14925,5,16,5518,3632,784,Peru,940,314,7532,5067,5065
14926,14926,20,22,5535,5531,784,Peru,941,314,7532,5068,5059
14927,14927,22,18,5531,5519,784,Peru,941,314,7532,5059,5060
14928,14928,18,14,5519,5529,784,Peru,941,314,7532,5060,5063
14929,14929,14,18,5529,5519,784,Peru,941,314,7532,5063,5060
14930,14930,18,12,5519,5523,784,Peru,941,314,7532,5060,5062
14931,14931,12,18,5523,5519,784,Peru,941,314,7532,5062,5060
14932,14932,14,2,5529,5530,784,Peru,941,314,7532,5063,5057
14933,14933,1,18,5521,5519,784,Peru,941,314,7532,5064,5060
14934,14934,18,5,5519,5518,784,Peru,941,314,7532,5060,5067
14935,14935,5,4,5518,5532,784,Peru,941,314,7532,5067,5066
14936,14936,5,14,5518,5529,784,Peru,942,314,7532,5067,5063
14937,14937,14,18,5529,5519,784,Peru,942,314,7532,5063,5060
14938,14938,18,4,5519,5532,784,Peru,942,314,7532,5060,5066
14939,14939,4,2,5532,5530,784,Peru,942,314,7532,5066,5057
14940,14940,2,16,5530,3632,784,Peru,942,314,7532,5057,5065
14941,14941,1,20,5521,5535,784,Peru,942,314,7532,5064,5068
14942,14942,16,22,3632,5531,784,Peru,942,314,7532,5065,5059
14943,14943,18,16,5519,3632,784,Peru,942,314,7532,5060,5065
14944,14944,16,20,3632,5535,784,Peru,942,314,7532,5065,5068
14945,14945,16,5,3632,5518,784,Peru,942,314,7532,5065,5067
14946,14946,14,5,5529,5518,784,Peru,942,314,7532,5063,5067
14947,14947,5,14,5518,5529,784,Peru,942,314,7532,5067,5063
14948,14948,14,1,5529,5521,784,Peru,942,314,7532,5063,5064
14949,14949,1,2,5521,5530,784,Peru,942,314,7532,5064,5057
14950,14950,2,14,5530,5529,784,Peru,942,314,7532,5057,5063
14951,14951,14,4,5529,5532,784,Peru,942,314,7532,5063,5066
14952,14952,4,2,5532,5530,784,Peru,942,314,7532,5066,5057
14953,14953,2,16,5530,3632,784,Peru,942,314,7532,5057,5065
14954,14954,16,1,3632,5521,784,Peru,942,314,7532,5065,5064
14955,14955,16,1,3632,5521,784,Peru,942,314,7532,5065,5064
14956,14956,4,5,5532,5518,784,Peru,943,315,7532,5069,5070
14957,14957,5,18,5518,5519,784,Peru,943,315,7532,5070,5071
14958,14958,18,5,5519,5518,784,Peru,943,315,7532,5071,5070
14959,14959,5,18,5518,5519,784,Peru,943,315,7532,5070,5071
14960,14960,18,4,5519,5532,784,Peru,943,315,7532,5071,5069
14961,14961,4,2,5532,5530,784,Peru,943,315,7532,5069,5072
14962,14962,2,16,5530,3632,784,Peru,943,315,7532,5072,5073
14963,14963,16,4,3632,5532,784,Peru,943,315,7532,5073,5069
14964,14964,4,12,5532,5523,784,Peru,943,315,7532,5069,5074
14965,14965,12,14,5523,5529,784,Peru,943,315,7532,5074,5075
14966,14966,14,12,5529,5523,784,Peru,943,315,7532,5075,5074
14967,14967,12,1,5523,5521,784,Peru,943,315,7532,5074,5076
14968,14968,1,16,5521,3632,784,Peru,943,315,7532,5076,5073
14969,14969,1,14,5521,5529,784,Peru,943,315,7532,5076,5075
14970,14970,20,18,5535,5519,784,Peru,943,315,7532,5077,5071
14971,14971,18,22,5519,5531,784,Peru,943,315,7532,5071,5078
14972,14972,22,18,5531,5519,784,Peru,943,315,7532,5078,5071
14973,14973,18,14,5519,5529,784,Peru,943,315,7532,5071,5075
14974,14974,14,18,5529,5519,784,Peru,943,315,7532,5075,5071
14975,14975,18,4,5519,5532,784,Peru,943,315,7532,5071,5069
14976,14976,4,22,5532,5531,784,Peru,943,315,7532,5069,5078
14977,14977,2,1,5530,5521,784,Peru,944,315,7532,5072,5076
14978,14978,1,12,5521,5523,784,Peru,944,315,7532,5076,5074
14979,14979,12,5,5523,5518,784,Peru,944,315,7532,5074,5070
14980,14980,5,18,5518,5519,784,Peru,944,315,7532,5070,5071
14981,14981,18,5,5519,5518,784,Peru,944,315,7532,5071,5070
14982,14982,5,14,5518,5529,784,Peru,944,315,7532,5070,5075
14983,14983,14,1,5529,5521,784,Peru,944,315,7532,5075,5076
14984,14984,1,16,5521,3632,784,Peru,944,315,7532,5076,5073
14985,14985,16,22,3632,5531,784,Peru,944,315,7532,5073,5078
14986,14986,14,5,5529,5518,784,Peru,944,315,7532,5075,5070
14987,14987,5,18,5518,5519,784,Peru,944,315,7532,5070,5071
14988,14988,4,18,5532,5519,784,Peru,945,315,7532,5069,5071
14989,14989,18,12,5519,5526,784,Peru,945,315,7532,5071,5079
14990,14990,12,1,5526,5521,784,Peru,945,315,7532,5079,5076
14991,14991,1,5,5521,5518,784,Peru,945,315,7532,5076,5070
14992,14992,5,20,5518,5535,784,Peru,945,315,7532,5070,5077
14993,14993,20,5,5535,5518,784,Peru,945,315,7532,5077,5070
14994,14994,14,5,5529,5518,784,Peru,945,315,7532,5075,5070
14995,14995,5,14,5518,5529,784,Peru,945,315,7532,5070,5075
14996,14996,14,4,5529,5532,784,Peru,945,315,7532,5075,5069
14997,14997,4,2,5532,5530,784,Peru,945,315,7532,5069,5072
14998,14998,2,1,5530,5521,784,Peru,945,315,7532,5072,5076
14999,14999,1,16,5521,3632,784,Peru,945,315,7532,5076,5073
15000,15000,14,5,5529,5518,784,Peru,946,316,7532,5080,5081
15001,15001,5,18,5518,5519,784,Peru,946,316,7532,5081,5082
15002,15002,18,16,5519,3632,784,Peru,946,316,7532,5082,5083
15003,15003,5,12,5518,5526,784,Peru,946,316,7532,5081,5084
15004,15004,12,14,5526,5529,784,Peru,946,316,7532,5084,5080
15005,15005,14,1,5529,5521,784,Peru,946,316,7532,5080,5085
15006,15006,1,14,5521,5529,784,Peru,946,316,7532,5085,5080
15007,15007,14,20,5529,5535,784,Peru,946,316,7532,5080,5086
15008,15008,20,18,5535,5519,784,Peru,946,316,7532,5086,5082
15009,15009,18,16,5519,3632,784,Peru,946,316,7532,5082,5083
15010,15010,12,14,5526,5529,784,Peru,947,316,7532,5084,5080
15011,15011,14,4,5529,5532,784,Peru,947,316,7532,5080,5087
15012,15012,5,18,5518,5519,784,Peru,947,316,7532,5081,5082
15013,15013,18,12,5519,5526,784,Peru,947,316,7532,5082,5084
15014,15014,12,16,5526,3632,784,Peru,947,316,7532,5084,5083
15015,15015,5,12,5518,5526,784,Peru,947,316,7532,5081,5084
15016,15016,12,5,5526,5518,784,Peru,947,316,7532,5084,5081
15017,15017,5,20,5518,5535,784,Peru,947,316,7532,5081,5086
15018,15018,14,22,5529,5533,784,Peru,947,316,7532,5080,5088
15019,15019,22,16,5533,3632,784,Peru,947,316,7532,5088,5083
15020,15020,22,13,5198,5203,772,Spain,948,316,7560,5089,5090
15021,15021,13,11,5203,5208,772,Spain,948,316,7560,5090,5091
15022,15022,11,16,5208,3064,772,Spain,948,316,7560,5091,5092
15023,15023,16,4,3064,5201,772,Spain,948,316,7560,5092,5093
15024,15024,5,20,5211,4926,772,Spain,948,316,7560,5094,5095
15025,15025,15,5,5216,5211,772,Spain,948,316,7560,5096,5094
15026,15026,5,4,5211,5201,772,Spain,948,316,7560,5094,5093
15027,15027,4,5,5201,5211,772,Spain,948,316,7560,5093,5094
15028,15028,5,4,5211,5201,772,Spain,948,316,7560,5094,5093
15029,15029,5,4,5211,5201,772,Spain,948,316,7560,5094,5093
15030,15030,4,2,5201,5213,772,Spain,948,316,7560,5093,5097
15031,15031,2,4,5213,5201,772,Spain,948,316,7560,5097,5093
15032,15032,15,4,5216,5201,772,Spain,948,316,7560,5096,5093
15033,15033,0,2,3333,5213,772,Spain,949,317,7560,5098,5099
15034,15034,2,1,5213,5721,772,Spain,949,317,7560,5099,5100
15035,15035,11,4,5208,5201,772,Spain,949,317,7560,5101,5102
15036,15036,5,15,5211,5216,772,Spain,949,317,7560,5103,5104
15037,15037,20,5,4926,5211,772,Spain,949,317,7560,5105,5103
15038,15038,13,0,5203,3333,772,Spain,949,317,7560,5106,5098
15039,15039,0,2,3333,5213,772,Spain,949,317,7560,5098,5099
15040,15040,2,1,5213,5721,772,Spain,949,317,7560,5099,5100
15041,15041,1,2,5721,5213,772,Spain,949,317,7560,5100,5099
15042,15042,2,4,5213,5201,772,Spain,949,317,7560,5099,5102
15043,15043,4,20,5201,4926,772,Spain,949,317,7560,5102,5105
15044,15044,20,15,4926,5216,772,Spain,949,317,7560,5105,5104
15045,15045,11,2,5208,5213,772,Spain,949,317,7560,5101,5099
15046,15046,2,5,5213,5211,772,Spain,949,317,7560,5099,5103
15047,15047,5,22,5211,5198,772,Spain,949,317,7560,5103,5107
15048,15048,15,22,5216,5198,772,Spain,950,317,7560,5104,5107
15049,15049,15,20,5216,4926,772,Spain,950,317,7560,5104,5105
15050,15050,20,15,4926,5216,772,Spain,950,317,7560,5105,5104
15051,15051,2,13,5213,5203,772,Spain,950,317,7560,5099,5106
15052,15052,13,4,5203,5201,772,Spain,950,317,7560,5106,5102
15053,15053,4,15,5201,5216,772,Spain,950,317,7560,5102,5104
15054,15054,15,5,5216,5211,772,Spain,950,317,7560,5104,5103
15055,15055,5,20,5211,4926,772,Spain,950,317,7560,5103,5105
15056,15056,20,5,4926,5211,772,Spain,950,317,7560,5105,5103
15057,15057,5,2,5211,5213,772,Spain,950,317,7560,5103,5099
15058,15058,2,1,5213,5721,772,Spain,950,317,7560,5099,5100
15059,15059,1,11,5721,5208,772,Spain,950,317,7560,5100,5101
15060,15060,11,4,5208,5201,772,Spain,950,317,7560,5101,5102
15061,15061,4,15,5201,5216,772,Spain,950,317,7560,5102,5104
15062,15062,15,13,5216,5203,772,Spain,950,317,7560,5104,5106
15063,15063,13,11,5203,5208,772,Spain,950,317,7560,5106,5101
15064,15064,16,11,3064,5208,772,Spain,950,317,7560,5108,5101
15065,15065,0,4,3333,5201,772,Spain,951,317,7560,5098,5102
15066,15066,4,5,5201,5211,772,Spain,951,317,7560,5102,5103
15067,15067,5,20,5211,4926,772,Spain,951,317,7560,5103,5105
15068,15068,11,4,5208,5201,772,Spain,951,317,7560,5101,5102
15069,15069,4,2,5201,5213,772,Spain,951,317,7560,5102,5099
15070,15070,2,1,5213,5721,772,Spain,951,317,7560,5099,5100
15071,15071,1,2,5721,5213,772,Spain,951,317,7560,5100,5099
15072,15072,2,4,5213,5201,772,Spain,951,317,7560,5099,5102
15073,15073,4,11,5201,5208,772,Spain,951,317,7560,5102,5101
15074,15074,15,11,5216,5208,772,Spain,951,317,7560,5104,5101
15075,15075,11,15,5208,5216,772,Spain,951,317,7560,5101,5104
15076,15076,15,5,5216,5211,772,Spain,951,317,7560,5104,5103
15077,15077,5,20,5211,4926,772,Spain,951,317,7560,5103,5105
15078,15078,20,2,4926,5213,772,Spain,951,317,7560,5105,5099
15079,15079,2,4,5213,5201,772,Spain,951,317,7560,5099,5102
15080,15080,4,11,5201,5208,772,Spain,951,317,7560,5102,5101
15081,15081,11,5,5208,5211,772,Spain,951,317,7560,5101,5103
15082,15082,5,15,5211,5216,772,Spain,951,317,7560,5103,5104
15083,15083,20,11,4926,5208,772,Spain,951,317,7560,5105,5101
15084,15084,11,15,5208,5216,772,Spain,951,317,7560,5101,5104
15085,15085,15,2,5216,5213,772,Spain,951,317,7560,5104,5099
15086,15086,2,1,5213,5721,772,Spain,951,317,7560,5099,5100
15087,15087,1,16,5721,3064,772,Spain,951,317,7560,5100,5108
15088,15088,1,11,5721,5208,772,Spain,952,318,7560,5109,5110
15089,15089,11,4,5208,5201,772,Spain,952,318,7560,5110,5111
15090,15090,4,5,5201,5211,772,Spain,952,318,7560,5111,5112
15091,15091,5,15,5211,5216,772,Spain,952,318,7560,5112,5113
15092,15092,15,5,5216,5211,772,Spain,952,318,7560,5113,5112
15093,15093,5,4,5211,5201,772,Spain,952,318,7560,5112,5111
15094,15094,4,2,5201,5213,772,Spain,952,318,7560,5111,5114
15095,15095,2,4,5213,5201,772,Spain,952,318,7560,5114,5111
15096,15096,11,4,5208,5201,772,Spain,952,318,7560,5110,5111
15097,15097,4,15,5201,5216,772,Spain,952,318,7560,5111,5113
15098,15098,20,16,4926,3064,772,Spain,952,318,7560,5115,5116
15099,15099,4,1,5201,5721,772,Spain,953,318,7560,5111,5109
15100,15100,1,2,5721,5213,772,Spain,953,318,7560,5109,5114
15101,15101,2,4,5213,5201,772,Spain,953,318,7560,5114,5111
15102,15102,4,15,5201,5216,772,Spain,953,318,7560,5111,5113
15103,15103,15,5,5216,5211,772,Spain,953,318,7560,5113,5112
15104,15104,5,15,5211,5216,772,Spain,953,318,7560,5112,5113
15105,15105,20,15,4926,5216,772,Spain,953,318,7560,5115,5113
15106,15106,15,22,5216,5198,772,Spain,953,318,7560,5113,5117
15107,15107,4,11,5201,5208,772,Spain,953,318,7560,5111,5110
15108,15108,16,2,3064,5213,772,Spain,953,318,7560,5116,5114
15109,15109,2,4,5213,5201,772,Spain,953,318,7560,5114,5111
15110,15110,4,15,5201,5216,772,Spain,953,318,7560,5111,5113
15111,15111,22,5,5198,5211,772,Spain,953,318,7560,5117,5112
15112,15112,11,16,5208,3064,772,Spain,953,318,7560,5110,5116
15113,15113,2,15,5221,5237,788,Morocco,954,318,7560,5118,5119
15114,15114,15,12,5237,5232,788,Morocco,954,318,7560,5119,5120
15115,15115,12,14,5232,5242,788,Morocco,954,318,7560,5120,5121
15116,15116,14,5,5242,5245,788,Morocco,954,318,7560,5121,5122
15117,15117,5,14,5245,5242,788,Morocco,954,318,7560,5122,5121
15118,15118,14,5,5242,5245,788,Morocco,954,318,7560,5121,5122
15119,15119,5,2,5245,5221,788,Morocco,954,318,7560,5122,5118
15120,15120,2,0,5221,5233,788,Morocco,954,318,7560,5118,5123
15121,15121,0,5,5233,5245,788,Morocco,954,318,7560,5123,5122
15122,15122,5,4,5245,5219,788,Morocco,954,318,7560,5122,5124
15123,15123,4,9,5219,5236,788,Morocco,954,318,7560,5124,5125
15124,15124,9,22,5236,5726,788,Morocco,954,318,7560,5125,5126
15125,15125,13,15,5203,5216,772,Spain,955,319,7560,5127,5128
15126,15126,15,22,5216,5198,772,Spain,955,319,7560,5128,5129
15127,15127,22,15,5198,5216,772,Spain,955,319,7560,5129,5128
15128,15128,4,13,5201,5203,772,Spain,955,319,7560,5130,5127
15129,15129,13,5,5203,5211,772,Spain,955,319,7560,5127,5131
15130,15130,5,20,5211,4926,772,Spain,955,319,7560,5131,5132
15131,15131,22,15,5198,5216,772,Spain,955,319,7560,5129,5128
15132,15132,15,1,5216,5721,772,Spain,955,319,7560,5128,5133
15133,15133,1,16,5721,3064,772,Spain,955,319,7560,5133,5134
15134,15134,16,11,3064,5208,772,Spain,955,319,7560,5134,5135
15135,15135,11,4,5208,5201,772,Spain,955,319,7560,5135,5130
15136,15136,4,15,5201,5216,772,Spain,955,319,7560,5130,5128
15137,15137,15,20,5216,4926,772,Spain,955,319,7560,5128,5132
15138,15138,20,22,4926,5198,772,Spain,955,319,7560,5132,5129
15139,15139,15,20,5216,4926,772,Spain,955,319,7560,5128,5132
15140,15140,13,16,5203,3064,772,Spain,956,319,7560,5127,5134
15141,15141,16,1,3064,5721,772,Spain,956,319,7560,5134,5133
15142,15142,1,11,5721,5208,772,Spain,956,319,7560,5133,5135
15143,15143,11,4,5208,5201,772,Spain,956,319,7560,5135,5130
15144,15144,4,20,5201,4926,772,Spain,956,319,7560,5130,5132
15145,15145,13,2,5203,5213,772,Spain,956,319,7560,5127,5136
15146,15146,2,11,5213,5208,772,Spain,956,319,7560,5136,5135
15147,15147,11,4,5208,5201,772,Spain,956,319,7560,5135,5130
15148,15148,4,15,5201,5216,772,Spain,956,319,7560,5130,5128
15149,15149,20,2,4926,5213,772,Spain,956,319,7560,5132,5136
15150,15150,2,15,5213,5216,772,Spain,956,319,7560,5136,5128
15151,15151,15,16,5216,3064,772,Spain,956,319,7560,5128,5134
15152,15152,20,2,4926,5213,772,Spain,956,319,7560,5132,5136
15153,15153,2,5,5213,5211,772,Spain,957,319,7560,5136,5131
15154,15154,5,20,5211,4926,772,Spain,957,319,7560,5131,5132
15155,15155,20,5,4926,5211,772,Spain,957,319,7560,5132,5131
15156,15156,5,13,5211,5203,772,Spain,957,319,7560,5131,5127
15157,15157,13,11,5203,5208,772,Spain,957,319,7560,5127,5135
15158,15158,11,16,5208,3064,772,Spain,957,319,7560,5135,5134
15159,15159,16,4,3064,5201,772,Spain,957,319,7560,5134,5130
15160,15160,15,4,5216,5201,772,Spain,957,319,7560,5128,5130
15161,15161,20,15,4926,5216,772,Spain,957,319,7560,5132,5128
15162,15162,15,20,5216,4926,772,Spain,957,319,7560,5128,5132
15163,15163,20,4,4926,5201,772,Spain,957,319,7560,5132,5130
15164,15164,4,2,5201,5213,772,Spain,957,319,7560,5130,5136
15165,15165,13,2,5203,5213,772,Spain,957,319,7560,5127,5136
15166,15166,2,1,5213,5721,772,Spain,957,319,7560,5136,5133
15167,15167,1,2,5721,5213,772,Spain,957,319,7560,5133,5136
15168,15168,2,4,5213,5201,772,Spain,957,319,7560,5136,5130
15169,15169,4,15,5201,5216,772,Spain,957,319,7560,5130,5128
15170,15170,15,5,5216,5211,772,Spain,957,319,7560,5128,5131
15171,15171,5,15,5211,5216,772,Spain,957,319,7560,5131,5128
15172,15172,15,20,5216,4926,772,Spain,957,319,7560,5128,5132
15173,15173,20,15,4926,5216,772,Spain,957,319,7560,5132,5128
15174,15174,13,20,5203,4926,772,Spain,957,319,7560,5127,5132
15175,15175,20,11,4926,5208,772,Spain,957,319,7560,5132,5135
15176,15176,11,1,5208,5721,772,Spain,957,319,7560,5135,5133
15177,15177,11,13,5208,5203,772,Spain,957,319,7560,5135,5127
15178,15178,13,15,5203,5216,772,Spain,957,319,7560,5127,5128
15179,15179,15,22,5216,5198,772,Spain,957,319,7560,5128,5129
15180,15180,11,4,5208,5201,772,Spain,958,320,7560,5137,5138
15181,15181,4,20,5201,4926,772,Spain,958,320,7560,5138,5139
15182,15182,5,22,5211,5198,772,Spain,958,320,7560,5140,5141
15183,15183,4,13,5201,5203,772,Spain,958,320,7560,5138,5142
15184,15184,13,1,5203,5721,772,Spain,958,320,7560,5142,5143
15185,15185,1,11,5721,5208,772,Spain,958,320,7560,5143,5137
15186,15186,11,4,5208,5201,772,Spain,958,320,7560,5137,5138
15187,15187,4,5,5201,5211,772,Spain,958,320,7560,5138,5140
15188,15188,5,22,5211,5198,772,Spain,958,320,7560,5140,5141
15189,15189,20,5,4926,5211,772,Spain,958,320,7560,5139,5140
15190,15190,2,11,5213,5208,772,Spain,959,320,7560,5144,5137
15191,15191,11,4,5208,5201,772,Spain,959,320,7560,5137,5138
15192,15192,4,15,5201,5216,772,Spain,959,320,7560,5138,5145
15193,15193,22,15,5198,5216,772,Spain,959,320,7560,5141,5145
15194,15194,15,4,5216,5201,772,Spain,959,320,7560,5145,5138
15195,15195,16,1,3064,5721,772,Spain,959,320,7560,5146,5143
15196,15196,2,4,5213,5201,772,Spain,959,320,7560,5144,5138
15197,15197,4,5,5201,5211,772,Spain,959,320,7560,5138,5140
15198,15198,5,15,5211,5216,772,Spain,959,320,7560,5140,5145
15199,15199,20,15,4926,5216,772,Spain,959,320,7560,5139,5145
15200,15200,15,2,5216,5213,772,Spain,959,320,7560,5145,5144
15201,15201,2,11,5213,5208,772,Spain,959,320,7560,5144,5137
15202,15202,11,4,5208,5201,772,Spain,959,320,7560,5137,5138
