,fromid,toid,frompos,topos,period
4188,4492,4512,2,2,276
4189,4493,4511,1,1,276
4190,4494,4508,16,16,276
4191,4495,4507,18,18,276
4192,4496,4513,8,8,276
4193,4497,4525,20,20,277
4194,4498,4518,9,9,277
4195,4499,4524,5,5,277
4196,4500,4517,22,22,277
4197,4501,4520,14,14,277
4198,4502,4523,4,4,277
4199,4503,4519,2,2,277
4200,4504,4522,12,12,277
4201,4505,4521,16,16,277
4202,4506,4517,22,22,277
4203,4507,4517,18,22,277
4204,4508,4521,16,16,277
4205,4509,4523,4,4,277
4206,4510,4520,10,14,277
4207,4511,4516,1,1,277
4208,4512,4519,2,2,277
4209,4513,4522,8,12,277
4210,4515,4524,5,5,277
4211,4516,4536,1,1,278
4212,4517,4543,22,22,278
4213,4518,4535,9,9,278
4214,4519,4544,2,2,278
4215,4520,4540,14,14,278
4216,4521,4538,16,16,278
4217,4522,4537,12,12,278
4218,4522,4545,12,12,278
4219,4523,4541,4,4,278
4220,4524,4542,5,5,278
4221,4525,4539,20,20,278
4222,4527,4565,8,11,279
4223,4528,4558,10,15,279
4224,4530,4565,16,11,279
4225,4532,4558,20,15,279
4226,4534,4562,1,1,279
4227,4535,4550,9,9,279
4228,4536,4562,1,1,279
4229,4537,4555,12,12,279
4230,4538,4565,16,11,279
4231,4539,4558,20,15,279
4232,4540,4558,14,15,279
4233,4541,4551,4,4,279
4234,4542,4560,5,5,279
4235,4543,4556,22,22,279
4236,4544,4546,2,2,279
4237,4545,4555,12,12,279
4238,4546,4568,2,2,280
4239,4547,4569,6,1,280
4240,4548,4571,14,14,280
4241,4549,4573,7,5,280
4242,4550,4570,9,18,280
4243,4551,4572,4,4,280
4244,4553,4571,14,14,280
4245,4554,4570,18,18,280
4246,4555,4576,12,12,280
4247,4556,4578,22,22,280
4248,4557,4572,4,4,280
4249,4558,4577,15,15,280
4250,4559,4575,0,0,280
4251,4560,4573,5,5,280
4252,4561,4568,2,2,280
4253,4562,4569,1,1,280
4254,4563,4571,14,14,280
4255,4564,4576,12,12,280
4256,4565,4574,11,11,280
4257,4566,4578,22,22,280
4258,4567,4570,18,18,280
4259,4568,4579,2,2,281
4260,4569,4588,1,1,281
4261,4570,4582,18,18,281
4262,4571,4580,14,14,281
4263,4572,4586,4,4,281
4264,4573,4585,5,5,281
4265,4574,4581,11,11,281
4266,4575,4589,0,0,281
4267,4576,4584,12,12,281
4268,4577,4583,15,15,281
4269,4578,4587,22,22,281
4270,4579,4590,2,2,282
4271,4580,4595,14,14,282
4272,4581,4600,11,11,282
4273,4582,4598,18,18,282
4274,4583,4597,15,15,282
4275,4584,4594,12,12,282
4276,4585,4593,5,5,282
4277,4586,4592,4,4,282
4278,4587,4599,22,22,282
4279,4588,4596,1,1,282
4280,4589,4591,0,0,282
4281,4590,4607,2,2,283
4282,4591,4601,0,0,283
4283,4592,4604,4,4,283
4284,4593,4606,5,5,283
4285,4594,4605,12,12,283
4286,4595,4603,14,14,283
4287,4596,4602,1,1,283
4288,4597,4608,15,15,283
4289,4598,4611,18,18,283
4290,4599,4610,22,22,283
4291,4600,4609,11,11,283
4292,4601,4621,0,0,284
4293,4602,4614,1,1,284
4294,4603,4613,14,14,284
4295,4604,4622,4,4,284
4296,4605,4617,12,12,284
4297,4606,4612,5,5,284
4298,4607,4615,2,2,284
4299,4608,4619,15,15,284
4300,4609,4618,11,11,284
4301,4610,4616,22,22,284
4302,4611,4620,18,18,284
4303,4612,4641,5,5,285
4304,4613,4636,14,14,285
4305,4614,4633,1,1,285
4306,4615,4635,2,2,285
4307,4616,4638,22,22,285
4308,4617,4634,12,12,285
4309,4617,4643,12,12,285
4310,4618,4642,11,11,285
4311,4619,4637,15,15,285
4312,4620,4639,18,18,285
4313,4622,4640,4,4,285
4314,4624,4640,4,4,285
4315,4625,4638,22,22,285
4316,4626,4638,24,22,285
4317,4627,4641,5,5,285
4318,4628,4636,10,14,285
4319,4629,4642,8,11,285
4320,4630,4637,15,15,285
4321,4631,4635,2,2,285
4322,4632,4642,11,11,285
4323,4633,4650,1,1,286
4324,4634,4646,12,12,286
4325,4635,4651,2,2,286
4326,4636,4647,14,14,286
4327,4637,4647,15,14,286
4328,4638,4654,22,22,286
4329,4639,4654,18,22,286
4330,4640,4653,4,4,286
4331,4641,4649,5,5,286
4332,4642,4646,11,12,286
4333,4643,4646,12,12,286
4334,4644,4658,9,9,287
4335,4645,4661,17,17,287
4336,4646,4660,12,12,287
4337,4647,4657,14,14,287
4338,4648,4662,19,19,287
4339,4648,4665,19,19,287
4340,4649,4666,5,5,287
4341,4650,4664,1,1,287
4342,4651,4659,2,2,287
4343,4652,4655,0,0,287
4344,4653,4656,4,4,287
4345,4654,4663,22,22,287
4346,4655,4677,0,0,288
4347,4656,4674,4,4,288
4348,4657,4672,14,8,288
4349,4659,4667,2,2,288
4350,4660,4672,12,8,288
4351,4661,4668,17,17,288
4352,4662,4675,19,19,288
4353,4664,4671,1,1,288
4354,4665,4675,19,19,288
4355,4666,4676,5,5,288
4356,4667,4684,2,2,289
4357,4668,4683,17,17,289
4358,4669,4686,21,22,289
4359,4670,4686,23,22,289
4360,4671,4680,1,1,289
4361,4672,4681,8,8,289
4362,4673,4682,10,10,289
4363,4674,4685,4,4,289
4364,4675,4694,19,18,289
4365,4676,4678,5,5,289
4366,4677,4679,0,0,289
4367,4678,4701,5,5,290
4368,4680,4697,1,1,290
4369,4681,4702,8,8,290
4370,4682,4699,10,10,290
4371,4683,4704,17,18,290
4372,4684,4700,2,2,290
4373,4685,4695,4,4,290
4374,4686,4703,22,22,290
4375,4687,4696,15,15,290
4376,4688,4701,5,5,290
4377,4689,4699,10,10,290
4378,4690,4700,2,2,290
4379,4691,4697,1,1,290
4380,4692,4702,8,8,290
4381,4693,4698,11,11,290
4382,4694,4704,18,18,290
4383,4695,4707,4,4,291
4384,4696,4708,15,15,291
4385,4697,4710,1,1,291
4386,4698,4713,11,11,291
4387,4699,4705,10,10,291
4388,4700,4706,2,2,291
4389,4701,4709,5,5,291
4390,4702,4714,8,8,291
4391,4703,4712,22,22,291
4392,4704,4711,18,18,291
4393,4705,4719,10,10,292
4394,4706,4721,2,2,292
4395,4707,4717,4,4,292
4396,4708,4716,15,15,292
4397,4709,4722,5,5,292
4398,4710,4720,1,1,292
4399,4711,4715,18,18,292
4400,4712,4723,22,22,292
4401,4713,4725,11,11,292
4402,4714,4718,8,8,292
4403,4715,4741,18,18,293
4404,4716,4734,15,15,293
4405,4717,4740,4,4,293
4406,4718,4739,8,8,293
4407,4719,4738,10,10,293
4408,4720,4735,1,1,293
4409,4721,4737,2,2,293
4410,4722,4733,5,5,293
4411,4723,4742,22,22,293
4412,4724,4743,0,0,293
4413,4725,4736,11,11,293
4414,4726,4745,3,3,293
4415,4727,4749,22,22,293
4416,4728,4753,14,14,293
4417,4729,4750,21,21,293
4418,4730,4748,11,11,293
4419,4731,4751,2,2,293
4420,4732,4752,12,12,293
4421,4733,4757,5,5,294
4422,4734,4758,15,15,294
4423,4735,4760,1,1,294
4424,4736,4763,11,11,294
4425,4737,4755,2,2,294
4426,4738,4762,10,10,294
4427,4739,4754,8,8,294
4428,4740,4756,4,4,294
4429,4741,4759,18,18,294
4430,4742,4761,22,22,294
4431,4743,4764,0,0,294
4432,4744,4761,23,22,294
4433,4746,4758,15,15,294
4434,4747,4756,4,4,294
4435,4748,4763,11,11,294
4436,4749,4761,22,22,294
4437,4750,4761,21,22,294
4438,4751,4755,2,2,294
4439,4752,4763,12,11,294
4440,4753,4758,14,15,294
4441,4754,4775,8,8,295
4442,4755,4770,2,2,295
4443,4756,4769,4,4,295
4444,4757,4768,5,5,295
4445,4758,4773,15,15,295
4446,4759,4766,18,18,295
4447,4760,4771,1,1,295
4448,4761,4767,22,22,295
4449,4762,4765,10,10,295
4450,4763,4772,11,11,295
4451,4764,4774,0,0,295
4452,4765,4785,10,10,296
4453,4766,4795,18,18,296
4454,4766,4796,18,18,296
4455,4767,4791,22,22,296
4456,4768,4790,5,5,296
4457,4769,4786,4,4,296
4458,4770,4794,2,2,296
4459,4771,4792,1,1,296
4460,4772,4788,11,11,296
4461,4773,4789,15,15,296
4462,4774,4793,0,0,296
4463,4775,4787,8,8,296
4464,4776,4792,1,1,296
4465,4777,4791,24,22,296
4466,4778,4789,15,15,296
4467,4779,4788,11,11,296
4468,4780,4789,14,15,296
4469,4781,4794,2,2,296
4470,4782,4786,4,4,296
4471,4784,4790,5,5,296
4472,4785,4806,10,10,297
4473,4786,4799,4,4,297
4474,4787,4803,8,8,297
4475,4788,4802,11,11,297
4476,4789,4797,15,15,297
4477,4790,4798,5,5,297
4478,4791,4801,22,22,297
4479,4791,4807,22,22,297
4480,4792,4804,1,1,297
4481,4794,4800,2,2,297
4482,4795,4805,18,18,297
4483,4796,4805,18,18,297
4484,4797,4813,15,15,298
4485,4798,4814,5,5,298
4486,4799,4811,4,4,298
4487,4800,4815,2,2,298
4488,4801,4810,22,22,298
4489,4802,4817,11,11,298
4490,4803,4812,8,8,298
4491,4804,4808,1,1,298
4492,4805,4809,18,18,298
4493,4806,4816,10,10,298
4494,4807,4810,22,22,298
4495,4808,4821,1,1,299
4496,4809,4827,18,18,299
4497,4810,4826,22,22,299
4498,4811,4818,4,4,299
4499,4812,4819,8,8,299
4500,4813,4823,15,15,299
4501,4814,4828,5,5,299
4502,4815,4820,2,2,299
4503,4816,4825,10,10,299
4504,4817,4822,11,11,299
4505,4818,4836,4,4,300
4506,4819,4835,8,8,300
4507,4820,4829,2,2,300
4508,4821,4834,1,1,300
4509,4822,4830,11,11,300
4510,4822,4839,11,11,300
4511,4823,4837,15,15,300
4512,4825,4838,10,10,300
4513,4826,4832,22,22,300
4514,4827,4831,18,18,300
4515,4828,4833,5,5,300
4516,4829,4841,2,2,301
4517,4831,4847,18,18,301
4518,4833,4845,5,5,301
4519,4834,4841,1,2,301
4520,4835,4842,8,8,301
4521,4836,4849,4,3,301
4522,4837,4854,15,15,301
4523,4838,4846,10,10,301
4524,4840,4884,0,0,302
4525,4841,4870,2,2,302
4526,4845,4874,5,5,302
4527,4848,4880,14,14,302
4528,4849,4883,3,3,302
4529,4850,4879,1,1,302
4530,4852,4885,22,22,302
4531,4853,4878,20,20,302
4532,4854,4880,15,14,302
4533,4855,4881,4,4,302
4534,4856,4877,12,12,302
4535,4857,4868,12,12,302
4536,4859,4870,2,2,302
4537,4860,4872,1,1,302
4538,4861,4867,9,9,302
4539,4862,4871,4,4,302
4540,4863,4874,5,5,302
4541,4864,4869,14,14,302
4542,4865,4876,22,22,302
4543,4866,4876,23,22,302
4544,4867,4903,9,9,303
4545,4868,4898,12,12,303
4546,4869,4897,14,14,303
4547,4870,4902,2,2,303
4548,4871,4901,4,4,303
4549,4872,4893,1,1,303
4550,4873,4894,16,11,303
4551,4874,4899,5,5,303
4552,4875,4894,16,11,303
4553,4876,4896,22,22,303
4554,4877,4892,12,12,303
4555,4878,4891,20,20,303
4556,4879,4893,1,1,303
4557,4880,4888,14,14,303
4558,4881,4887,4,4,303
4559,4882,4894,16,11,303
4560,4883,4889,3,3,303
4561,4884,4886,0,0,303
4562,4885,4895,22,22,303
4563,4886,4921,0,0,304
4564,4887,4915,4,4,304
4565,4888,4918,14,14,304
4566,4889,4914,3,3,304
4567,4890,4916,15,15,304
4568,4891,4917,20,20,304
4569,4892,4913,12,12,304
4570,4893,4919,1,1,304
4571,4894,4920,11,11,304
4572,4895,4911,22,22,304
4573,4896,4911,22,22,304
4574,4897,4918,14,14,304
4575,4898,4904,12,12,304
4576,4899,4906,5,5,304
4577,4900,4910,20,20,304
4578,4901,4905,4,4,304
4579,4902,4914,2,3,304
4580,4903,4909,9,9,304
4581,4904,4925,12,12,305
4582,4905,4931,4,4,305
4583,4906,4923,5,5,305
4584,4907,4928,1,1,305
4585,4908,4927,16,16,305
4586,4909,4926,9,9,305
4587,4910,4924,20,20,305
4588,4911,4929,22,22,305
4589,4912,4927,16,16,305
4590,4913,4925,12,12,305
4591,4914,4926,3,9,305
4592,4915,4931,4,4,305
4593,4916,4930,15,14,305
4594,4917,4924,20,20,305
4595,4918,4930,14,14,305
4596,4919,4928,1,1,305
4597,4920,4925,11,12,305
4598,4921,4922,0,0,305
4599,4922,4941,0,0,306
4600,4923,4943,5,5,306
4601,4924,4947,20,20,306
4602,4925,4934,12,12,306
4603,4926,4946,9,9,306
4604,4927,4937,16,11,306
4605,4928,4944,1,2,306
4606,4929,4948,22,22,306
4607,4930,4945,14,14,306
4608,4931,4942,4,4,306
4609,4932,4954,3,3,307
4610,4933,4959,4,4,307
4611,4934,4953,12,12,307
4612,4935,4950,9,9,307
4613,4936,4951,2,2,307
4614,4937,4952,11,11,307
4615,4938,4955,15,15,307
4616,4939,4956,23,23,307
4617,4940,4970,21,22,307
4618,4941,4957,0,0,307
4619,4943,4966,5,5,307
4620,4945,4965,14,14,307
4621,4946,4950,9,9,307
4622,4947,4969,20,20,307
4623,4948,4970,22,22,307
4624,4949,4965,14,14,307
4625,4951,4974,2,2,308
4626,4955,4972,15,14,308
4627,4957,4978,0,0,308
4628,4961,4981,18,18,308
4629,4962,4983,1,1,308
4630,4963,4984,12,12,308
4631,4964,4974,2,2,308
4632,4965,4972,14,14,308
4633,4966,4973,5,5,308
4634,4967,4979,4,4,308
4635,4968,4982,16,16,308
4636,4969,4985,20,20,308
4637,4970,4980,22,22,308
4638,4971,4988,4,4,309
4639,4972,4991,14,14,309
4640,4973,4992,5,5,309
4641,4974,4997,2,2,309
4642,4975,4990,12,12,309
4643,4976,4989,20,20,309
4644,4977,4994,16,16,309
4645,4978,4996,0,0,309
4646,4979,4988,4,4,309
4647,4980,4998,22,22,309
4648,4981,4995,18,18,309
4649,4982,4994,16,16,309
4650,4983,4993,1,1,309
4651,4984,4990,12,12,309
4652,4985,4989,20,20,309
4653,4986,4995,18,18,309
4654,4987,4998,22,22,309
4655,4988,5015,4,4,310
4656,4989,5013,20,20,310
4657,4990,5000,12,12,310
4658,4991,5011,14,14,310
4659,4992,5016,5,5,310
4660,4993,5012,1,1,310
4661,4994,5009,16,16,310
4662,4995,5010,18,18,310
4663,4997,5014,2,2,310
4664,4998,5017,22,22,310
4665,4999,5029,1,1,311
4666,5000,5031,12,12,311
4667,5001,5032,2,2,311
4668,5002,5027,22,22,311
4669,5003,5035,18,18,311
4670,5004,5030,16,16,311
4671,5005,5028,14,14,311
4672,5006,5033,4,4,311
4673,5007,5036,20,20,311
4674,5008,5034,5,5,311
4675,5009,5023,16,16,311
4676,5010,5025,18,18,311
4677,5011,5022,14,14,311
4678,5012,5024,1,1,311
4679,5013,5037,20,20,311
4680,5014,5020,2,2,311
4681,5015,5018,4,4,311
4682,5016,5026,5,5,311
4683,5017,5027,22,22,311
4684,5018,5041,4,4,312
4685,5019,5039,12,12,312
4686,5020,5040,2,2,312
4687,5021,5046,0,0,312
4688,5022,5042,14,14,312
4689,5023,5047,16,16,312
4690,5024,5038,1,1,312
4691,5025,5043,18,18,312
4692,5026,5051,5,5,312
4693,5027,5045,22,22,312
4694,5028,5049,14,14,312
4695,5029,5055,1,1,312
4696,5030,5054,16,16,312
4697,5031,5056,12,12,312
4698,5032,5053,2,2,312
4699,5033,5052,4,4,312
4700,5034,5051,5,5,312
4701,5035,5050,18,18,312
4702,5036,5048,20,20,312
4703,5037,5044,20,20,312
4704,5038,5064,1,1,313
4705,5039,5062,12,12,313
4706,5040,5057,2,2,313
4707,5041,5066,4,4,313
4708,5042,5063,14,14,313
4709,5043,5060,18,18,313
4710,5045,5059,22,22,313
4711,5046,5058,0,0,313
4712,5047,5065,16,16,313
4713,5048,5061,20,20,313
4714,5048,5068,20,20,313
4715,5049,5063,14,14,313
4716,5050,5060,18,18,313
4717,5051,5067,5,5,313
4718,5052,5066,4,4,313
4719,5053,5057,2,2,313
4720,5054,5065,16,16,313
4721,5055,5064,1,1,313
4722,5056,5062,12,12,313
4723,5057,5072,2,2,314
4724,5059,5078,22,22,314
4725,5060,5071,18,18,314
4726,5061,5077,20,20,314
4727,5062,5074,12,12,314
4728,5062,5079,12,12,314
4729,5063,5075,14,14,314
4730,5064,5076,1,1,314
4731,5065,5073,16,16,314
4732,5066,5069,4,4,314
4733,5067,5070,5,5,314
4734,5068,5077,20,20,314
4735,5069,5087,4,4,315
4736,5070,5081,5,5,315
4737,5071,5082,18,18,315
4738,5072,5097,2,2,315
4739,5073,5083,16,16,315
4740,5074,5084,12,12,315
4741,5075,5080,14,14,315
4742,5076,5085,1,1,315
4743,5077,5086,20,20,315
4744,5078,5088,22,22,315
4745,5079,5084,12,12,315
4746,5080,5106,14,13,316
4747,5081,5103,5,5,316
4748,5082,5106,18,13,316
4749,5083,5108,16,16,316
4750,5084,5106,12,13,316
4751,5085,5100,1,1,316
4752,5086,5105,20,20,316
4753,5087,5102,4,4,316
4754,5088,5107,22,22,316
4755,5089,5107,22,22,316
4756,5090,5106,13,13,316
4757,5091,5101,11,11,316
4758,5092,5108,16,16,316
4759,5093,5102,4,4,316
4760,5094,5103,5,5,316
4761,5095,5105,20,20,316
4762,5096,5104,15,15,316
4763,5097,5099,2,2,316
4764,5098,5123,0,0,317
4765,5099,5114,2,2,317
4766,5100,5109,1,1,317
4767,5101,5110,11,11,317
4768,5102,5111,4,4,317
4769,5103,5112,5,5,317
4770,5104,5113,15,15,317
4771,5105,5115,20,20,317
4772,5106,5125,13,9,317
4773,5107,5117,22,22,317
4774,5108,5116,16,16,317
4775,5109,5133,1,1,318
4776,5110,5135,11,11,318
4777,5111,5130,4,4,318
4778,5112,5131,5,5,318
4779,5113,5128,15,15,318
4780,5114,5136,2,2,318
4781,5115,5132,20,20,318
4782,5116,5134,16,16,318
4783,5117,5129,22,22,318
4784,5118,5136,2,2,318
4785,5119,5128,15,15,318
4786,5120,5127,12,13,318
4787,5121,5127,14,13,318
4788,5122,5131,5,5,318
4789,5124,5130,4,4,318
4790,5125,5127,9,13,318
4791,5126,5129,22,22,318
4792,5127,5142,13,13,319
4793,5128,5145,15,15,319
4794,5129,5141,22,22,319
4795,5130,5138,4,4,319
4796,5131,5140,5,5,319
4797,5132,5139,20,20,319
4798,5133,5143,1,1,319
4799,5134,5146,16,16,319
4800,5135,5137,11,11,319
4801,5136,5144,2,2,319
4802,5137,5148,11,11,320
4803,5138,5149,4,4,320
4804,5139,5150,20,20,320
4805,5140,5151,5,5,320
4806,5141,5153,22,22,320
4807,5142,5147,13,13,320
4808,5143,5154,1,1,320
4809,5144,5156,2,2,320
4810,5145,5155,15,15,320
4811,5146,5152,16,16,320
4812,5147,5165,13,13,321
4813,5148,5169,11,11,321
4814,5149,5171,4,4,321
4815,5150,5174,20,20,321
4816,5151,5172,5,5,321
4817,5152,5166,16,16,321
4818,5153,5167,22,22,321
4819,5154,5168,1,1,321
4820,5155,5173,15,15,321
4821,5156,5170,2,2,321
4822,5157,5178,9,13,322
4823,5158,5179,1,1,322
4824,5159,5183,15,15,322
4825,5160,5178,14,13,322
4826,5161,5175,4,4,322
4827,5162,5182,5,5,322
4828,5163,5178,12,13,322
4829,5164,5178,22,13,322
4830,5165,5178,13,13,322
4831,5166,5180,16,16,322
4832,5167,5178,22,13,322
4833,5168,5179,1,1,322
4834,5169,5176,11,11,322
4835,5170,5177,2,2,322
4836,5171,5175,4,4,322
4837,5172,5182,5,5,322
4838,5173,5183,15,15,322
4839,5174,5181,20,20,322
4840,5175,5187,4,4,323
4841,5176,5190,11,11,323
4842,5177,5188,2,2,323
4843,5178,5186,13,13,323
4844,5179,5189,1,1,323
4845,5180,5191,16,16,323
4846,5181,5192,20,20,323
4847,5182,5185,5,5,323
4848,5183,5193,15,15,323
4849,5185,5201,5,5,324
4850,5186,5198,13,13,324
4851,5187,5195,4,4,324
4852,5188,5197,2,2,324
4853,5189,5200,1,1,324
4854,5190,5196,11,11,324
4855,5190,5205,11,11,324
4856,5191,5204,16,16,324
4857,5192,5199,20,20,324
4858,5193,5202,15,15,324
4859,5194,5203,22,22,324
4860,5195,5217,4,4,325
4861,5196,5224,11,11,325
4862,5197,5221,2,2,325
4863,5198,5220,13,13,325
4864,5199,5216,20,20,325
4865,5200,5219,1,1,325
4866,5201,5222,5,5,325
4867,5202,5215,15,15,325
4868,5203,5228,22,22,325
4869,5204,5218,16,16,325
4870,5205,5224,11,11,325
4871,5207,5215,15,15,325
4872,5210,5232,14,14,325
4873,5211,5228,22,22,325
4874,5212,5220,9,13,325
4875,5218,5255,16,16,326
4876,5220,5236,13,9,326
4877,5226,5249,4,4,326
4878,5227,5255,16,16,326
4879,5228,5247,22,22,326
4880,5229,5245,1,1,326
4881,5230,5248,2,2,326
4882,5231,5253,20,20,326
4883,5232,5252,14,14,326
4884,5233,5251,12,12,326
4885,5234,5250,5,5,326
4886,5235,5247,18,22,326
4887,5236,5264,9,9,327
4888,5237,5256,5,5,327
4889,5238,5263,20,20,327
4890,5239,5257,4,4,327
4891,5240,5262,14,14,327
4892,5241,5261,2,2,327
4893,5242,5259,1,1,327
4894,5244,5265,22,22,327
4895,5245,5259,1,1,327
4896,5247,5267,22,22,327
4897,5248,5269,2,2,327
4898,5249,5268,4,4,327
4899,5250,5271,5,5,327
4900,5251,5266,12,12,327
4901,5252,5270,14,14,327
4902,5253,5273,20,20,327
4903,5254,5260,12,12,327
4904,5255,5258,16,16,327
4905,5256,5284,5,5,328
4906,5257,5285,4,4,328
4907,5258,5280,16,16,328
4908,5259,5279,1,1,328
4909,5260,5289,12,12,328
4910,5261,5287,2,2,328
4911,5262,5288,14,14,328
4912,5263,5290,20,20,328
4913,5264,5286,9,9,328
4914,5265,5281,22,22,328
4915,5266,5274,12,12,328
4916,5267,5281,22,22,328
4917,5268,5277,4,4,328
4918,5269,5278,2,2,328
4919,5270,5275,14,14,328
4920,5271,5283,5,5,328
4921,5272,5280,16,16,328
4922,5273,5282,20,20,328
4923,5274,5297,12,12,329
4924,5275,5292,14,14,329
4925,5276,5300,18,18,329
4926,5277,5291,4,4,329
4927,5278,5296,2,2,329
4928,5279,5298,1,1,329
4929,5280,5299,16,16,329
4930,5281,5294,22,22,329
4931,5282,5293,20,20,329
4932,5283,5295,5,5,329
4933,5284,5295,5,5,329
4934,5285,5291,4,4,329
4935,5286,5300,9,18,329
4936,5287,5296,2,2,329
4937,5288,5292,14,14,329
4938,5289,5297,12,12,329
4939,5290,5293,20,20,329
4940,5291,5305,4,4,330
4941,5292,5303,14,14,330
4942,5293,5319,20,20,330
4943,5294,5309,22,22,330
4944,5295,5310,5,5,330
4945,5296,5304,2,2,330
4946,5297,5308,12,12,330
4947,5298,5302,1,1,330
4948,5299,5306,16,16,330
4949,5300,5307,18,18,330
4950,5302,5330,1,1,331
4951,5303,5331,14,14,331
4952,5304,5332,2,2,331
4953,5305,5329,4,4,331
4954,5306,5336,16,16,331
4955,5307,5328,18,22,331
4956,5308,5333,12,12,331
4957,5309,5328,22,22,331
4958,5310,5334,5,5,331
4959,5311,5326,5,5,331
4960,5312,5325,4,4,331
4961,5313,5323,2,2,331
4962,5314,5321,14,14,331
4963,5315,5320,9,9,331
4964,5316,5324,1,1,331
4965,5317,5328,22,22,331
4966,5318,5336,16,16,331
4967,5319,5335,20,20,331
4968,5320,5343,9,9,332
4969,5321,5341,14,14,332
4970,5322,5351,12,12,332
4971,5323,5354,2,2,332
4972,5324,5352,1,1,332
4973,5325,5353,4,4,332
4974,5326,5342,5,5,332
4975,5327,5337,0,0,332
4976,5328,5340,22,22,332
4977,5329,5346,4,4,332
4978,5330,5349,1,1,332
4979,5331,5344,14,14,332
4980,5332,5348,2,2,332
4981,5333,5345,12,12,332
4982,5334,5342,5,5,332
4983,5335,5339,20,20,332
4984,5336,5338,16,16,332
4985,5337,5363,0,0,333
4986,5338,5364,16,16,333
4987,5339,5356,20,20,333
4988,5340,5361,22,22,333
4989,5341,5355,14,14,333
4990,5342,5360,5,5,333
4991,5343,5358,9,9,333
4992,5344,5368,14,14,333
4993,5345,5371,12,12,333
4994,5346,5370,4,4,333
4995,5347,5373,0,0,333
4996,5348,5372,2,2,333
4997,5349,5366,1,1,333
4998,5350,5367,16,16,333
4999,5351,5357,12,12,333
5000,5352,5362,1,1,333
5001,5353,5359,4,4,333
5002,5354,5365,2,2,333
5003,5355,5377,14,14,334
5004,5356,5378,20,20,334
5005,5357,5379,12,12,334
5006,5358,5384,9,9,334
5007,5359,5376,4,4,334
5008,5360,5383,5,5,334
5009,5361,5382,22,22,334
5010,5361,5386,22,22,334
5011,5362,5380,1,1,334
5012,5363,5385,0,0,334
5013,5364,5381,16,16,334
5014,5365,5375,2,2,334
5015,5366,5380,1,1,334
5016,5367,5381,16,16,334
5017,5368,5377,14,14,334
5018,5369,5383,5,5,334
5019,5370,5376,4,4,334
5020,5371,5379,12,12,334
5021,5372,5375,2,2,334
5022,5373,5385,0,0,334
5023,5377,5394,14,18,335
5024,5378,5399,20,20,335
5025,5379,5394,12,18,335
5026,5381,5394,16,18,335
5027,5382,5398,22,22,335
5028,5384,5403,9,9,335
5029,5386,5398,22,22,335
5030,5387,5419,1,1,336
5031,5388,5417,16,16,336
5032,5389,5416,14,14,336
5033,5390,5415,5,5,336
5034,5391,5424,20,20,336
5035,5392,5421,4,4,336
5036,5393,5420,12,12,336
5037,5395,5422,2,2,336
5038,5396,5421,4,4,336
5039,5397,5420,12,12,336
5040,5399,5424,20,20,336
5041,5400,5416,14,14,336
5042,5401,5419,1,1,336
5043,5402,5417,16,16,336
5044,5404,5415,5,5,336
5045,5405,5422,2,2,336
5046,5406,5419,1,1,336
5047,5407,5422,2,2,336
5048,5408,5421,4,4,336
5049,5409,5423,23,23,336
5050,5410,5417,16,16,336
5051,5411,5418,21,21,336
5052,5412,5420,12,12,336
5053,5413,5416,14,14,336
5054,5414,5415,5,5,336
5055,5415,5426,5,4,337
5056,5416,5435,14,14,337
5057,5417,5436,16,16,337
5058,5418,5433,21,21,337
5059,5419,5432,1,1,337
5060,5420,5429,12,12,337
5061,5421,5426,4,4,337
5062,5422,5434,2,2,337
5063,5425,5445,14,14,338
5064,5426,5446,4,4,338
5065,5427,5444,7,7,338
5066,5428,5443,9,9,338
5067,5429,5440,12,12,338
5068,5430,5447,3,3,338
5069,5431,5449,21,21,338
5070,5432,5453,1,1,338
5071,5433,5454,21,21,338
5072,5434,5451,2,2,338
5073,5435,5459,14,14,338
5074,5436,5455,16,16,338
5075,5437,5450,0,0,338
5076,5438,5442,2,2,338
5077,5439,5441,6,6,338
5078,5440,5465,12,12,339
5079,5441,5466,6,1,339
5080,5442,5467,2,2,339
5081,5444,5460,7,5,339
5082,5445,5461,14,14,339
5083,5446,5462,4,4,339
5084,5448,5464,23,23,339
5085,5449,5468,21,21,339
5086,5451,5467,2,2,339
5087,5452,5465,12,12,339
5088,5453,5466,1,1,339
5089,5454,5468,21,21,339
5090,5455,5469,16,16,339
5091,5456,5462,4,4,339
5092,5457,5460,5,5,339
5093,5458,5463,20,20,339
5094,5459,5461,14,14,339
5095,5460,5473,5,5,340
5096,5461,5472,14,14,340
5097,5462,5474,4,4,340
5098,5463,5477,20,20,340
5099,5464,5479,23,23,340
5100,5465,5475,12,12,340
5101,5466,5470,1,1,340
5102,5467,5471,2,2,340
5103,5468,5476,21,21,340
5104,5469,5478,16,16,340
5105,5470,5480,1,1,341
5106,5471,5488,2,2,341
5107,5472,5486,14,14,341
5108,5473,5484,5,5,341
5109,5474,5485,4,4,341
5110,5475,5481,12,12,341
5111,5476,5483,21,21,341
5112,5477,5489,20,20,341
5113,5478,5482,16,16,341
5114,5479,5490,23,23,341
5115,5480,5497,1,1,342
5116,5481,5504,12,11,342
5117,5482,5499,16,16,342
5118,5483,5506,21,21,342
5119,5484,5496,5,5,342
