,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
16376,16376,4,8,3959,5520,776,Denmark,1559,520,7547,7951,7954
16377,16377,8,1,5520,4763,776,Denmark,1559,520,7547,7954,7953
16378,16378,1,2,4763,5534,776,Denmark,1559,520,7547,7953,7952
16379,16379,2,5,5534,5524,776,Denmark,1559,520,7547,7952,7950
16380,16380,5,20,5524,5516,776,Denmark,1559,520,7547,7950,7947
16381,16381,5,10,5524,5527,776,Denmark,1559,520,7547,7950,7948
16382,16382,22,24,5486,5491,792,Australia,1560,520,7547,7955,7956
16383,16383,24,22,5491,5486,792,Australia,1560,520,7547,7956,7955
16384,16384,1,16,5482,5481,792,Australia,1560,520,7547,7957,7958
16385,16385,16,20,5481,5494,792,Australia,1560,520,7547,7958,7959
16386,16386,24,14,5491,5489,792,Australia,1560,520,7547,7956,7960
16387,16387,4,5,5488,5479,792,Australia,1560,520,7547,7961,7962
16388,16388,5,0,5479,3240,792,Australia,1560,520,7547,7962,7963
16389,16389,0,5,3240,5479,792,Australia,1560,520,7547,7963,7962
16390,16390,5,4,5479,5488,792,Australia,1560,520,7547,7962,7961
16391,16391,4,5,5488,5479,792,Australia,1560,520,7547,7961,7962
16392,16392,5,22,5479,5486,792,Australia,1560,520,7547,7962,7955
16393,16393,0,4,3240,5488,792,Australia,1561,521,7547,7964,7965
16394,16394,4,5,5488,5479,792,Australia,1561,521,7547,7965,7966
16395,16395,5,4,5479,5488,792,Australia,1561,521,7547,7966,7965
16396,16396,4,0,5488,3240,792,Australia,1561,521,7547,7965,7964
16397,16397,0,14,3240,5489,792,Australia,1561,521,7547,7964,7967
16398,16398,14,1,5489,5482,792,Australia,1561,521,7547,7967,7968
16399,16399,1,14,5482,5489,792,Australia,1561,521,7547,7968,7967
16400,16400,14,20,5489,5494,792,Australia,1561,521,7547,7967,7969
16401,16401,20,16,5494,5481,792,Australia,1561,521,7547,7969,7970
16402,16402,16,1,5481,5482,792,Australia,1561,521,7547,7970,7968
16403,16403,14,24,5489,5491,792,Australia,1562,521,7547,7967,7971
16404,16404,24,14,5491,5489,792,Australia,1562,521,7547,7971,7967
16405,16405,14,1,5489,5482,792,Australia,1562,521,7547,7967,7968
16406,16406,20,1,5494,5482,792,Australia,1562,521,7547,7969,7968
16407,16407,1,14,5482,5489,792,Australia,1562,521,7547,7968,7967
16408,16408,14,12,5489,3281,792,Australia,1562,521,7547,7967,7972
16409,16409,12,2,3281,5478,792,Australia,1562,521,7547,7972,7973
16410,16410,2,20,5478,5494,792,Australia,1562,521,7547,7973,7969
16411,16411,20,22,5494,5486,792,Australia,1562,521,7547,7969,7974
16412,16412,12,16,3281,5481,792,Australia,1562,521,7547,7972,7970
16413,16413,0,4,3815,3959,776,Denmark,1563,521,7547,7975,7976
16414,16414,4,2,3959,5534,776,Denmark,1563,521,7547,7976,7977
16415,16415,2,18,5534,3043,776,Denmark,1563,521,7547,7977,7978
16416,16416,1,2,4763,5534,776,Denmark,1563,521,7547,7979,7977
16417,16417,2,4,5534,3959,776,Denmark,1563,521,7547,7977,7976
16418,16418,4,2,3959,5534,776,Denmark,1563,521,7547,7976,7977
16419,16419,2,1,5534,4763,776,Denmark,1563,521,7547,7977,7979
16420,16420,1,16,4763,5536,776,Denmark,1563,521,7547,7979,7980
16421,16421,16,20,5536,5516,776,Denmark,1563,521,7547,7980,7981
16422,16422,1,20,4763,5516,776,Denmark,1563,521,7547,7979,7981
16423,16423,20,4,5516,3959,776,Denmark,1563,521,7547,7981,7976
16424,16424,4,20,3959,5516,776,Denmark,1563,521,7547,7976,7981
16425,16425,20,10,5516,5527,776,Denmark,1563,521,7547,7981,7982
16426,16426,10,4,5527,3959,776,Denmark,1563,521,7547,7982,7976
16427,16427,4,8,3959,5520,776,Denmark,1563,521,7547,7976,7983
16428,16428,8,4,5520,3959,776,Denmark,1563,521,7547,7983,7976
16429,16429,4,8,3959,5520,776,Denmark,1563,521,7547,7976,7983
16430,16430,8,1,5520,4763,776,Denmark,1563,521,7547,7983,7979
16431,16431,1,20,4763,5516,776,Denmark,1563,521,7547,7979,7981
16432,16432,1,2,4763,5534,776,Denmark,1564,522,7547,7984,7985
16433,16433,2,4,5534,3959,776,Denmark,1564,522,7547,7985,7986
16434,16434,4,5,3959,5524,776,Denmark,1564,522,7547,7986,7987
16435,16435,5,10,5524,5527,776,Denmark,1564,522,7547,7987,7988
16436,16436,10,4,5527,3959,776,Denmark,1564,522,7547,7988,7986
16437,16437,4,2,3959,5534,776,Denmark,1564,522,7547,7986,7985
16438,16438,2,1,5534,4763,776,Denmark,1564,522,7547,7985,7984
16439,16439,2,8,5534,5520,776,Denmark,1565,522,7547,7985,7989
16440,16440,8,2,5520,5534,776,Denmark,1565,522,7547,7989,7985
16441,16441,2,4,5534,3959,776,Denmark,1565,522,7547,7985,7986
16442,16442,16,1,5536,4763,776,Denmark,1565,522,7547,7990,7984
16443,16443,1,8,4763,5520,776,Denmark,1565,522,7547,7984,7989
16444,16444,8,18,5520,3043,776,Denmark,1565,522,7547,7989,7991
16445,16445,18,20,3043,5516,776,Denmark,1565,522,7547,7991,7992
16446,16446,1,16,4763,5536,776,Denmark,1566,522,7547,7984,7990
16447,16447,16,8,5536,5520,776,Denmark,1566,522,7547,7990,7989
16448,16448,8,1,5520,4763,776,Denmark,1566,522,7547,7989,7984
16449,16449,1,8,4763,5520,776,Denmark,1566,522,7547,7984,7989
16450,16450,8,10,5520,5527,776,Denmark,1566,522,7547,7989,7988
16451,16451,10,5,5527,5524,776,Denmark,1566,522,7547,7988,7987
16452,16452,5,20,5524,5516,776,Denmark,1566,522,7547,7987,7992
16453,16453,1,22,4763,5522,776,Denmark,1566,522,7547,7984,7993
16454,16454,18,20,3043,5516,776,Denmark,1566,522,7547,7991,7992
16455,16455,20,10,5516,5527,776,Denmark,1566,522,7547,7992,7988
16456,16456,10,8,5527,5520,776,Denmark,1566,522,7547,7988,7989
16457,16457,8,5,5520,5524,776,Denmark,1566,522,7547,7989,7987
16458,16458,5,4,5524,3959,776,Denmark,1566,522,7547,7987,7986
16459,16459,4,2,3959,5534,776,Denmark,1566,522,7547,7986,7985
16460,16460,2,4,5534,3959,776,Denmark,1566,522,7547,7985,7986
16461,16461,4,2,3959,5534,776,Denmark,1566,522,7547,7986,7985
16462,16462,1,14,5482,5489,792,Australia,1567,523,7547,7994,7995
16463,16463,4,5,5488,5479,792,Australia,1567,523,7547,7996,7997
16464,16464,5,4,5479,5488,792,Australia,1567,523,7547,7997,7996
16465,16465,4,2,5488,5478,792,Australia,1567,523,7547,7996,7998
16466,16466,2,24,5478,5491,792,Australia,1567,523,7547,7998,7999
16467,16467,24,1,5491,5482,792,Australia,1567,523,7547,7999,7994
16468,16468,1,22,5482,5486,792,Australia,1567,523,7547,7994,8000
16469,16469,0,4,3815,3959,776,Denmark,1568,523,7547,8001,8002
16470,16470,4,2,3959,5534,776,Denmark,1568,523,7547,8002,8003
16471,16471,2,4,5534,3959,776,Denmark,1568,523,7547,8003,8002
16472,16472,4,2,3959,5534,776,Denmark,1568,523,7547,8002,8003
16473,16473,2,4,5534,3959,776,Denmark,1568,523,7547,8003,8002
16474,16474,4,8,3959,5520,776,Denmark,1568,523,7547,8002,8004
16475,16475,10,5,5527,5524,776,Denmark,1568,523,7547,8005,8006
16476,16476,14,16,5489,5481,792,Australia,1569,523,7547,7995,8007
16477,16477,16,20,5481,5494,792,Australia,1569,523,7547,8007,8008
16478,16478,20,12,5494,3281,792,Australia,1569,523,7547,8008,8009
16479,16479,12,2,3281,5478,792,Australia,1569,523,7547,8009,7998
16480,16480,2,4,5478,5488,792,Australia,1569,523,7547,7998,7996
16481,16481,4,2,5488,5478,792,Australia,1569,523,7547,7996,7998
16482,16482,2,4,5478,5488,792,Australia,1569,523,7547,7998,7996
16483,16483,4,5,5488,5479,792,Australia,1569,523,7547,7996,7997
16484,16484,5,4,5479,5488,792,Australia,1569,523,7547,7997,7996
16485,16485,4,5,5488,5479,792,Australia,1569,523,7547,7996,7997
16486,16486,5,14,5479,5489,792,Australia,1569,523,7547,7997,7995
16487,16487,14,20,5489,5494,792,Australia,1569,523,7547,7995,8008
16488,16488,20,24,5494,5491,792,Australia,1569,523,7547,8008,7999
16489,16489,2,4,5534,3959,776,Denmark,1570,524,7547,8010,8011
16490,16490,4,10,3959,5527,776,Denmark,1570,524,7547,8011,8012
16491,16491,10,8,5527,5520,776,Denmark,1570,524,7547,8012,8013
16492,16492,8,2,5520,5534,776,Denmark,1570,524,7547,8013,8010
16493,16493,2,4,5534,3959,776,Denmark,1570,524,7547,8010,8011
16494,16494,4,2,3959,5534,776,Denmark,1570,524,7547,8011,8010
16495,16495,2,8,5534,5520,776,Denmark,1570,524,7547,8010,8013
16496,16496,8,22,5520,5522,776,Denmark,1570,524,7547,8013,8014
16497,16497,1,8,4763,5520,776,Denmark,1571,524,7547,8015,8013
16498,16498,4,8,3959,5520,776,Denmark,1571,524,7547,8011,8013
16499,16499,8,4,5520,3959,776,Denmark,1571,524,7547,8013,8011
16500,16500,4,5,3959,5524,776,Denmark,1571,524,7547,8011,8016
16501,16501,5,4,5524,3959,776,Denmark,1571,524,7547,8016,8011
16502,16502,4,2,3959,5534,776,Denmark,1571,524,7547,8011,8010
16503,16503,0,4,3240,5488,792,Australia,1572,524,7547,8017,8018
16504,16504,4,0,5488,3240,792,Australia,1572,524,7547,8018,8017
16505,16505,4,5,5488,5479,792,Australia,1572,524,7547,8018,8019
16506,16506,5,4,5479,5488,792,Australia,1572,524,7547,8019,8018
16507,16507,4,14,5488,5489,792,Australia,1572,524,7547,8018,8020
16508,16508,14,4,5489,5488,792,Australia,1572,524,7547,8020,8018
16509,16509,4,0,5488,3240,792,Australia,1572,524,7547,8018,8017
16510,16510,0,4,3240,5488,792,Australia,1572,524,7547,8017,8018
16511,16511,4,5,5488,5479,792,Australia,1572,524,7547,8018,8019
16512,16512,5,4,5479,5488,792,Australia,1572,524,7547,8019,8018
16513,16513,4,14,5488,5489,792,Australia,1572,524,7547,8018,8020
16514,16514,14,12,5489,3281,792,Australia,1572,524,7547,8020,8021
16515,16515,0,1,3815,4763,776,Denmark,1573,525,7547,8022,8023
16516,16516,1,16,4763,5536,776,Denmark,1573,525,7547,8023,8024
16517,16517,16,18,5536,3043,776,Denmark,1573,525,7547,8024,8025
16518,16518,10,5,5527,5524,776,Denmark,1573,525,7547,8026,8027
16519,16519,4,8,3959,5520,776,Denmark,1573,525,7547,8028,8029
16520,16520,8,22,5520,5522,776,Denmark,1573,525,7547,8029,8030
16521,16521,22,16,5522,5536,776,Denmark,1573,525,7547,8030,8024
16522,16522,1,22,4763,5522,776,Denmark,1573,525,7547,8023,8030
16523,16523,8,5,5520,5524,776,Denmark,1573,525,7547,8029,8027
16524,16524,5,10,5524,5527,776,Denmark,1573,525,7547,8027,8026
16525,16525,10,5,5527,5524,776,Denmark,1573,525,7547,8026,8027
16526,16526,5,10,5524,5527,776,Denmark,1573,525,7547,8027,8026
16527,16527,10,2,5527,5534,776,Denmark,1573,525,7547,8026,8031
16528,16528,2,1,5534,4763,776,Denmark,1573,525,7547,8031,8023
16529,16529,1,2,4763,5534,776,Denmark,1573,525,7547,8023,8031
16530,16530,2,22,5534,5522,776,Denmark,1573,525,7547,8031,8030
16531,16531,16,22,5536,5522,776,Denmark,1573,525,7547,8024,8030
16532,16532,2,20,5478,5494,792,Australia,1574,525,7547,8032,8033
16533,16533,20,2,5494,5478,792,Australia,1574,525,7547,8033,8032
16534,16534,2,24,5478,5491,792,Australia,1574,525,7547,8032,8034
16535,16535,24,20,5491,5494,792,Australia,1574,525,7547,8034,8033
16536,16536,20,5,5494,5479,792,Australia,1574,525,7547,8033,8035
16537,16537,20,5,5494,5479,792,Australia,1574,525,7547,8033,8035
16538,16538,5,0,5479,3240,792,Australia,1574,525,7547,8035,8036
16539,16539,0,2,3240,5478,792,Australia,1574,525,7547,8036,8032
16540,16540,2,1,5478,5482,792,Australia,1574,525,7547,8032,8037
16541,16541,1,14,5482,5489,792,Australia,1574,525,7547,8037,8038
16542,16542,14,12,5489,3281,792,Australia,1574,525,7547,8038,8039
16543,16543,12,14,3281,5489,792,Australia,1574,525,7547,8039,8038
16544,16544,14,2,5489,5478,792,Australia,1574,525,7547,8038,8032
16545,16545,2,5,5478,5479,792,Australia,1574,525,7547,8032,8035
16546,16546,5,2,5479,5478,792,Australia,1574,525,7547,8035,8032
16547,16547,12,2,3281,5478,792,Australia,1574,525,7547,8039,8032
16548,16548,20,12,5494,3281,792,Australia,1574,525,7547,8033,8039
16549,16549,12,22,3281,5486,792,Australia,1574,525,7547,8039,8040
16550,16550,12,2,3281,5478,792,Australia,1574,525,7547,8039,8032
16551,16551,2,4,5478,5488,792,Australia,1574,525,7547,8032,8041
16552,16552,4,1,5488,5482,792,Australia,1574,525,7547,8041,8037
16553,16553,1,14,5482,5489,792,Australia,1574,525,7547,8037,8038
16554,16554,14,5,5489,5479,792,Australia,1574,525,7547,8038,8035
16555,16555,5,4,5479,5488,792,Australia,1574,525,7547,8035,8041
16556,16556,4,5,5488,5479,792,Australia,1574,525,7547,8041,8035
16557,16557,5,4,5479,5488,792,Australia,1574,525,7547,8035,8041
16558,16558,4,0,5488,3240,792,Australia,1574,525,7547,8041,8036
16559,16559,0,14,3240,5489,792,Australia,1574,525,7547,8036,8038
16560,16560,14,0,5489,3240,792,Australia,1574,525,7547,8038,8036
16561,16561,0,4,3240,5488,792,Australia,1574,525,7547,8036,8041
16562,16562,4,0,5488,3240,792,Australia,1574,525,7547,8041,8036
16563,16563,0,24,3240,5491,792,Australia,1574,525,7547,8036,8034
16564,16564,12,20,3281,5494,792,Australia,1574,525,7547,8039,8033
16565,16565,20,16,5494,5481,792,Australia,1574,525,7547,8033,8042
16566,16566,1,14,5482,5489,792,Australia,1574,525,7547,8037,8038
16567,16567,14,12,5489,3281,792,Australia,1574,525,7547,8038,8039
16568,16568,12,2,3281,5478,792,Australia,1574,525,7547,8039,8032
16569,16569,2,4,5478,5488,792,Australia,1574,525,7547,8032,8041
16570,16570,4,5,5488,5479,792,Australia,1574,525,7547,8041,8035
16571,16571,5,4,5479,5488,792,Australia,1574,525,7547,8035,8041
16572,16572,4,22,5488,5486,792,Australia,1574,525,7547,8041,8040
16573,16573,4,0,5488,3240,792,Australia,1574,525,7547,8041,8036
16574,16574,0,2,3240,5478,792,Australia,1574,525,7547,8036,8032
16575,16575,2,4,5478,5488,792,Australia,1574,525,7547,8032,8041
16576,16576,4,5,5488,5479,792,Australia,1574,525,7547,8041,8035
16577,16577,5,4,5479,5488,792,Australia,1574,525,7547,8035,8041
16578,16578,4,14,5488,5489,792,Australia,1574,525,7547,8041,8038
16579,16579,14,2,5489,5478,792,Australia,1574,525,7547,8038,8032
16580,16580,2,4,5478,5488,792,Australia,1574,525,7547,8032,8041
16581,16581,4,5,5488,5479,792,Australia,1574,525,7547,8041,8035
16582,16582,5,4,5479,5488,792,Australia,1574,525,7547,8035,8041
16583,16583,4,16,5488,5481,792,Australia,1574,525,7547,8041,8042
16584,16584,16,4,5481,5488,792,Australia,1574,525,7547,8042,8041
16585,16585,4,5,5488,5479,792,Australia,1574,525,7547,8041,8035
16586,16586,5,4,5479,5488,792,Australia,1574,525,7547,8035,8041
16587,16587,4,12,5488,3281,792,Australia,1574,525,7547,8041,8039
16588,16588,12,4,3281,5488,792,Australia,1574,525,7547,8039,8041
16589,16589,4,14,5488,5489,792,Australia,1574,525,7547,8041,8038
16590,16590,14,4,5489,5488,792,Australia,1574,525,7547,8038,8041
16591,16591,4,12,5488,3281,792,Australia,1574,525,7547,8041,8039
16592,16592,12,14,3281,5489,792,Australia,1574,525,7547,8039,8038
16593,16593,14,20,5489,5494,792,Australia,1574,525,7547,8038,8033
16594,16594,20,16,5494,5481,792,Australia,1574,525,7547,8033,8042
16595,16595,2,1,5478,5482,792,Australia,1575,525,7547,8032,8037
16596,16596,1,16,5482,5481,792,Australia,1575,525,7547,8037,8042
16597,16597,16,24,5481,5491,792,Australia,1575,525,7547,8042,8034
16598,16598,24,5,5491,5479,792,Australia,1575,525,7547,8034,8035
16599,16599,5,20,5479,5494,792,Australia,1575,525,7547,8035,8033
16600,16600,4,20,5488,5494,792,Australia,1576,526,7547,8043,8044
16601,16601,12,4,3281,5488,792,Australia,1576,526,7547,8045,8043
16602,16602,4,14,5488,5489,792,Australia,1576,526,7547,8043,8046
16603,16603,14,1,5489,5482,792,Australia,1576,526,7547,8046,8047
16604,16604,1,14,5482,5489,792,Australia,1576,526,7547,8047,8046
16605,16605,14,12,5489,3281,792,Australia,1576,526,7547,8046,8045
16606,16606,12,5,3281,5479,792,Australia,1576,526,7547,8045,8048
16607,16607,5,4,5479,5488,792,Australia,1576,526,7547,8048,8043
16608,16608,4,2,5488,5478,792,Australia,1576,526,7547,8043,8049
16609,16609,2,16,5478,5481,792,Australia,1576,526,7547,8049,8050
16610,16610,16,20,5481,5494,792,Australia,1576,526,7547,8050,8044
16611,16611,5,24,5479,5491,792,Australia,1576,526,7547,8048,8051
16612,16612,24,12,5491,3281,792,Australia,1576,526,7547,8051,8045
16613,16613,12,2,3281,5478,792,Australia,1576,526,7547,8045,8049
16614,16614,2,14,5478,5489,792,Australia,1576,526,7547,8049,8046
16615,16615,14,16,5489,5481,792,Australia,1576,526,7547,8046,8050
16616,16616,16,2,5481,5478,792,Australia,1576,526,7547,8050,8049
16617,16617,2,14,5478,5489,792,Australia,1576,526,7547,8049,8046
16618,16618,14,12,5489,3281,792,Australia,1576,526,7547,8046,8045
16619,16619,12,22,3281,5486,792,Australia,1576,526,7547,8045,8052
16620,16620,2,5,5478,5479,792,Australia,1577,526,7547,8049,8048
16621,16621,5,4,5479,5488,792,Australia,1577,526,7547,8048,8043
16622,16622,4,12,5488,3281,792,Australia,1577,526,7547,8043,8045
16623,16623,12,2,3281,5478,792,Australia,1577,526,7547,8045,8049
16624,16624,2,22,5478,5486,792,Australia,1577,526,7547,8049,8052
16625,16625,22,24,5486,5491,792,Australia,1577,526,7547,8052,8051
16626,16626,4,16,3959,5536,776,Denmark,1578,526,7547,8053,8054
16627,16627,16,8,5536,5520,776,Denmark,1578,526,7547,8054,8055
16628,16628,8,1,5520,4763,776,Denmark,1578,526,7547,8055,8056
16629,16629,1,2,4763,5534,776,Denmark,1578,526,7547,8056,8057
16630,16630,2,4,5534,3959,776,Denmark,1578,526,7547,8057,8053
16631,16631,4,2,3959,5534,776,Denmark,1578,526,7547,8053,8057
16632,16632,2,8,5534,5520,776,Denmark,1578,526,7547,8057,8055
16633,16633,10,8,5527,5520,776,Denmark,1578,526,7547,8058,8055
16634,16634,8,4,5520,3959,776,Denmark,1578,526,7547,8055,8053
16635,16635,4,8,3959,5520,776,Denmark,1578,526,7547,8053,8055
16636,16636,10,4,5527,3959,776,Denmark,1578,526,7547,8058,8053
16637,16637,4,8,3959,5520,776,Denmark,1578,526,7547,8053,8055
16638,16638,8,18,5520,3043,776,Denmark,1578,526,7547,8055,8059
16639,16639,18,8,3043,5520,776,Denmark,1578,526,7547,8059,8055
16640,16640,8,18,5520,3043,776,Denmark,1578,526,7547,8055,8059
16641,16641,18,20,3043,5516,776,Denmark,1578,526,7547,8059,8060
16642,16642,20,18,5516,3043,776,Denmark,1578,526,7547,8060,8059
16643,16643,18,4,3043,3959,776,Denmark,1578,526,7547,8059,8053
16644,16644,4,5,3959,5524,776,Denmark,1578,526,7547,8053,8061
16645,16645,5,4,5524,3959,776,Denmark,1578,526,7547,8061,8053
16646,16646,4,2,3959,5534,776,Denmark,1578,526,7547,8053,8057
16647,16647,2,8,5534,5520,776,Denmark,1578,526,7547,8057,8055
16648,16648,8,1,5520,4763,776,Denmark,1578,526,7547,8055,8056
16649,16649,1,16,4763,5536,776,Denmark,1578,526,7547,8056,8054
16650,16650,1,16,4763,5536,776,Denmark,1578,526,7547,8056,8054
16651,16651,12,24,3281,5491,792,Australia,1579,527,7547,8062,8063
16652,16652,24,16,5491,5481,792,Australia,1579,527,7547,8063,8064
16653,16653,16,5,5481,5479,792,Australia,1579,527,7547,8064,8065
16654,16654,5,4,5479,5488,792,Australia,1579,527,7547,8065,8066
16655,16655,4,2,5488,5478,792,Australia,1579,527,7547,8066,8067
16656,16656,2,4,5478,5488,792,Australia,1579,527,7547,8067,8066
16657,16657,4,12,5488,3281,792,Australia,1579,527,7547,8066,8062
16658,16658,12,4,3281,5488,792,Australia,1579,527,7547,8062,8066
16659,16659,4,14,5488,5489,792,Australia,1579,527,7547,8066,8068
16660,16660,14,4,5489,5488,792,Australia,1579,527,7547,8068,8066
16661,16661,4,2,5488,5478,792,Australia,1579,527,7547,8066,8067
16662,16662,2,1,5478,5482,792,Australia,1579,527,7547,8067,8069
16663,16663,1,22,5482,5486,792,Australia,1579,527,7547,8069,8070
16664,16664,16,18,5536,3043,776,Denmark,1580,527,7547,8071,8072
16665,16665,18,22,3043,5522,776,Denmark,1580,527,7547,8072,8073
16666,16666,1,18,4763,3043,776,Denmark,1580,527,7547,8074,8072
16667,16667,4,5,3959,5524,776,Denmark,1580,527,7547,8075,8076
16668,16668,5,4,5524,3959,776,Denmark,1580,527,7547,8076,8075
16669,16669,4,2,3959,5534,776,Denmark,1580,527,7547,8075,8077
16670,16670,2,4,5534,3959,776,Denmark,1580,527,7547,8077,8075
16671,16671,4,10,3959,5527,776,Denmark,1580,527,7547,8075,8078
16672,16672,10,2,5527,5534,776,Denmark,1580,527,7547,8078,8077
16673,16673,2,1,5534,4763,776,Denmark,1580,527,7547,8077,8074
16674,16674,1,18,4763,3043,776,Denmark,1580,527,7547,8074,8072
16675,16675,20,1,5516,4763,776,Denmark,1580,527,7547,8079,8074
16676,16676,18,5,3043,5524,776,Denmark,1580,527,7547,8072,8076
16677,16677,0,1,3240,5482,792,Australia,1581,527,7547,8080,8069
16678,16678,1,20,5482,5494,792,Australia,1581,527,7547,8069,8081
16679,16679,12,5,3281,5479,792,Australia,1581,527,7547,8062,8065
16680,16680,5,2,5479,5478,792,Australia,1581,527,7547,8065,8067
16681,16681,24,5,5491,5479,792,Australia,1581,527,7547,8063,8065
16682,16682,5,4,5479,5488,792,Australia,1581,527,7547,8065,8066
16683,16683,4,2,5488,5478,792,Australia,1581,527,7547,8066,8067
16684,16684,2,14,5478,5489,792,Australia,1581,527,7547,8067,8068
16685,16685,14,5,5489,5479,792,Australia,1581,527,7547,8068,8065
16686,16686,5,20,5479,5494,792,Australia,1581,527,7547,8065,8081
16687,16687,20,22,5494,5486,792,Australia,1581,527,7547,8081,8070
16688,16688,5,4,5479,5488,792,Australia,1581,527,7547,8065,8066
16689,16689,4,2,5488,5478,792,Australia,1581,527,7547,8066,8067
16690,16690,2,4,5478,5488,792,Australia,1581,527,7547,8067,8066
16691,16691,4,5,5488,5479,792,Australia,1581,527,7547,8066,8065
16692,16692,5,22,5479,5486,792,Australia,1581,527,7547,8065,8070
16693,16693,0,2,3815,5534,776,Denmark,1582,528,7547,8082,8083
16694,16694,8,2,5520,5534,776,Denmark,1582,528,7547,8084,8083
16695,16695,2,4,5534,3959,776,Denmark,1582,528,7547,8083,8085
16696,16696,4,10,3959,5527,776,Denmark,1582,528,7547,8085,8086
16697,16697,10,4,5527,3959,776,Denmark,1582,528,7547,8086,8085
16698,16698,4,2,3959,5534,776,Denmark,1582,528,7547,8085,8083
16699,16699,2,20,5534,5516,776,Denmark,1582,528,7547,8083,8087
16700,16700,1,4,4763,3959,776,Denmark,1583,528,7547,8088,8085
16701,16701,4,2,3959,5534,776,Denmark,1583,528,7547,8085,8083
16702,16702,2,8,5534,5520,776,Denmark,1583,528,7547,8083,8084
16703,16703,8,1,5520,4763,776,Denmark,1583,528,7547,8084,8088
16704,16704,1,2,4763,5534,776,Denmark,1583,528,7547,8088,8083
16705,16705,2,4,5534,3959,776,Denmark,1583,528,7547,8083,8085
16706,16706,4,10,3959,5527,776,Denmark,1583,528,7547,8085,8086
16707,16707,10,2,5527,5534,776,Denmark,1583,528,7547,8086,8083
16708,16708,2,0,5534,3815,776,Denmark,1583,528,7547,8083,8082
16709,16709,0,16,3815,5536,776,Denmark,1583,528,7547,8082,8089
16710,16710,2,14,5478,5489,792,Australia,1584,528,7547,8090,8091
16711,16711,14,5,5489,5479,792,Australia,1584,528,7547,8091,8092
16712,16712,5,22,5479,5486,792,Australia,1584,528,7547,8092,8093
16713,16713,22,16,5486,5481,792,Australia,1584,528,7547,8093,8094
16714,16714,16,12,5481,3281,792,Australia,1584,528,7547,8094,8095
16715,16715,12,16,3281,5481,792,Australia,1584,528,7547,8095,8094
16716,16716,16,4,5481,5488,792,Australia,1584,528,7547,8094,8096
16717,16717,22,2,5486,5478,792,Australia,1584,528,7547,8093,8090
16718,16718,20,22,5494,5486,792,Australia,1585,529,7547,8097,8098
16719,16719,24,20,5491,5494,792,Australia,1585,529,7547,8099,8097
16720,16720,5,4,5479,5488,792,Australia,1585,529,7547,8100,8101
16721,16721,4,5,5488,5479,792,Australia,1585,529,7547,8101,8100
16722,16722,5,4,5479,5488,792,Australia,1585,529,7547,8100,8101
16723,16723,4,0,5488,3240,792,Australia,1585,529,7547,8101,8102
16724,16724,4,12,5488,3281,792,Australia,1585,529,7547,8101,8103
16725,16725,0,16,3240,5481,792,Australia,1585,529,7547,8102,8104
16726,16726,16,1,5481,5482,792,Australia,1585,529,7547,8104,8105
16727,16727,1,22,5482,5486,792,Australia,1585,529,7547,8105,8098
16728,16728,18,20,3043,5516,776,Denmark,1586,529,7547,8106,8107
16729,16729,0,2,3815,5534,776,Denmark,1586,529,7547,8108,8109
16730,16730,2,8,5534,5520,776,Denmark,1586,529,7547,8109,8110
16731,16731,1,8,4763,5520,776,Denmark,1586,529,7547,8111,8110
16732,16732,8,4,5520,3959,776,Denmark,1586,529,7547,8110,8112
16733,16733,4,8,3959,5520,776,Denmark,1586,529,7547,8112,8110
16734,16734,8,10,5520,5527,776,Denmark,1586,529,7547,8110,8113
16735,16735,10,22,5527,5522,776,Denmark,1586,529,7547,8113,8114
16736,16736,18,8,3043,5520,776,Denmark,1586,529,7547,8106,8110
16737,16737,8,1,5520,4763,776,Denmark,1586,529,7547,8110,8111
16738,16738,18,16,3043,5536,776,Denmark,1587,529,7547,8106,8115
16739,16739,16,22,5536,5522,776,Denmark,1587,529,7547,8115,8114
16740,16740,22,20,5522,5516,776,Denmark,1587,529,7547,8114,8107
16741,16741,4,10,3959,5527,776,Denmark,1587,529,7547,8112,8113
16742,16742,10,4,5527,3959,776,Denmark,1587,529,7547,8113,8112
16743,16743,4,2,3959,5534,776,Denmark,1587,529,7547,8112,8109
16744,16744,2,8,5534,5520,776,Denmark,1587,529,7547,8109,8110
16745,16745,8,1,5520,4763,776,Denmark,1587,529,7547,8110,8111
16746,16746,1,8,4763,5520,776,Denmark,1587,529,7547,8111,8110
16747,16747,8,16,5520,5536,776,Denmark,1587,529,7547,8110,8115
16748,16748,22,20,5522,5516,776,Denmark,1587,529,7547,8114,8107
16749,16749,20,2,5516,5534,776,Denmark,1588,530,7547,8116,8117
16750,16750,2,1,5534,4763,776,Denmark,1588,530,7547,8117,8118
16751,16751,1,2,4763,5534,776,Denmark,1588,530,7547,8118,8117
16752,16752,2,20,5534,5516,776,Denmark,1588,530,7547,8117,8116
16753,16753,20,8,5516,5520,776,Denmark,1588,530,7547,8116,8119
16754,16754,8,1,5520,4763,776,Denmark,1588,530,7547,8119,8118
16755,16755,1,22,4763,5522,776,Denmark,1588,530,7547,8118,8120
16756,16756,4,5,3959,5524,776,Denmark,1588,530,7547,8121,8122
16757,16757,5,18,5524,3043,776,Denmark,1588,530,7547,8122,8123
