,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
14457,14457,16,1,5649,5936,777,Tunisia,908,908,7552,7868,7867
14458,14458,1,16,5936,5649,777,Tunisia,908,908,7552,7867,7868
14459,14459,16,14,5649,2974,777,Tunisia,908,908,7552,7868,7866
14460,14460,12,20,3089,3621,782,Belgium,909,909,7552,7870,7871
14461,14461,20,12,3621,3089,782,Belgium,909,909,7552,7871,7870
14462,14462,12,1,3089,20005,782,Belgium,909,909,7552,7870,7872
14463,14463,1,14,20005,5642,782,Belgium,909,909,7552,7872,7873
14464,14464,14,4,5642,3077,782,Belgium,909,909,7552,7873,7874
14465,14465,16,12,5630,3089,782,Belgium,909,909,7552,7875,7870
14466,14466,12,20,3089,3621,782,Belgium,909,909,7552,7870,7871
14467,14467,20,12,3621,3089,782,Belgium,909,909,7552,7871,7870
14468,14468,16,12,5630,3089,782,Belgium,909,909,7552,7875,7870
14469,14469,12,4,3089,3077,782,Belgium,909,909,7552,7870,7874
14470,14470,4,3,3077,5639,782,Belgium,909,909,7552,7874,7876
14471,14471,3,14,5639,5642,782,Belgium,909,909,7552,7876,7873
14472,14472,14,3,5642,5639,782,Belgium,909,909,7552,7873,7876
14473,14473,3,0,5639,3509,782,Belgium,909,909,7552,7876,7877
14474,14474,0,1,3509,20005,782,Belgium,909,909,7552,7877,7872
14475,14475,1,22,20005,3289,782,Belgium,909,909,7552,7872,7878
14476,14476,22,20,3289,3621,782,Belgium,909,909,7552,7878,7871
14477,14477,20,22,3621,3289,782,Belgium,909,909,7552,7871,7878
14478,14478,0,4,3509,3077,782,Belgium,910,910,7552,7879,7880
14479,14479,4,14,3077,5642,782,Belgium,910,910,7552,7880,7881
14480,14480,14,3,5642,5639,782,Belgium,910,910,7552,7881,7882
14481,14481,3,4,5639,3077,782,Belgium,910,910,7552,7882,7880
14482,14482,4,14,3077,5642,782,Belgium,910,910,7552,7880,7881
14483,14483,14,4,5642,3077,782,Belgium,910,910,7552,7881,7880
14484,14484,4,14,3077,5642,782,Belgium,910,910,7552,7880,7881
14485,14485,14,15,5642,5633,782,Belgium,910,910,7552,7881,7883
14486,14486,15,20,5633,3621,782,Belgium,910,910,7552,7883,7884
14487,14487,14,20,5642,3621,782,Belgium,910,910,7552,7881,7884
14488,14488,20,15,3621,5633,782,Belgium,910,910,7552,7884,7883
14489,14489,20,12,3621,3089,782,Belgium,911,911,7552,7885,7886
14490,14490,1,11,20005,3176,782,Belgium,911,911,7552,7887,7888
14491,14491,11,3,3176,5639,782,Belgium,911,911,7552,7888,7889
14492,14492,3,1,5639,20005,782,Belgium,911,911,7552,7889,7887
14493,14493,1,3,20005,5639,782,Belgium,911,911,7552,7887,7889
14494,14494,3,14,5639,5642,782,Belgium,911,911,7552,7889,7890
14495,14495,14,12,5642,3089,782,Belgium,911,911,7552,7890,7886
14496,14496,11,12,3176,3089,782,Belgium,911,911,7552,7888,7886
14497,14497,12,11,3089,3176,782,Belgium,911,911,7552,7886,7888
14498,14498,11,22,3176,3289,782,Belgium,911,911,7552,7888,7891
14499,14499,22,14,3196,2974,777,Tunisia,912,912,7552,7892,7893
14500,14500,14,12,2974,5650,777,Tunisia,912,912,7552,7893,7894
14501,14501,12,5,5650,5647,777,Tunisia,912,912,7552,7894,7895
14502,14502,20,5,5654,5647,777,Tunisia,912,912,7552,7896,7895
14503,14503,5,12,5647,5650,777,Tunisia,912,912,7552,7895,7894
14504,14504,12,4,5650,5651,777,Tunisia,912,912,7552,7894,7897
14505,14505,4,2,5651,4826,777,Tunisia,912,912,7552,7897,7898
14506,14506,2,4,4826,5651,777,Tunisia,912,912,7552,7898,7897
14507,14507,4,5,5651,5647,777,Tunisia,912,912,7552,7897,7895
14508,14508,5,12,5647,5650,777,Tunisia,912,912,7552,7895,7894
14509,14509,12,9,5650,3767,777,Tunisia,912,912,7552,7894,7899
14510,14510,5,20,5647,5654,777,Tunisia,912,912,7552,7895,7896
14511,14511,20,22,5654,3196,777,Tunisia,912,912,7552,7896,7892
14512,14512,5,12,5647,5650,777,Tunisia,912,912,7552,7895,7894
14513,14513,12,22,5650,3196,777,Tunisia,912,912,7552,7894,7892
14514,14514,12,4,5650,5651,777,Tunisia,913,913,7552,7900,7901
14515,14515,4,5,5651,5647,777,Tunisia,913,913,7552,7901,7902
14516,14516,5,12,5647,5650,777,Tunisia,913,913,7552,7902,7900
14517,14517,12,1,5650,5936,777,Tunisia,913,913,7552,7900,7903
14518,14518,1,16,5936,5654,777,Tunisia,913,913,7552,7903,7904
14519,14519,16,9,5654,3767,777,Tunisia,913,913,7552,7904,7905
14520,14520,9,1,3767,5936,777,Tunisia,913,913,7552,7905,7903
14521,14521,12,4,5650,5651,777,Tunisia,913,913,7552,7900,7901
14522,14522,4,5,5651,5647,777,Tunisia,913,913,7552,7901,7902
14523,14523,5,20,5647,5649,777,Tunisia,913,913,7552,7902,7906
14524,14524,20,5,5649,5647,777,Tunisia,913,913,7552,7906,7902
14525,14525,5,20,5647,5649,777,Tunisia,913,913,7552,7902,7906
14526,14526,20,5,5649,5647,777,Tunisia,913,913,7552,7906,7902
14527,14527,5,22,5647,3196,777,Tunisia,913,913,7552,7902,7907
14528,14528,22,20,3196,5649,777,Tunisia,913,913,7552,7907,7906
14529,14529,16,12,5630,3089,782,Belgium,914,914,7552,7908,7909
14530,14530,12,3,3089,5639,782,Belgium,914,914,7552,7909,7910
14531,14531,3,4,5639,3077,782,Belgium,914,914,7552,7910,7911
14532,14532,4,15,3077,5633,782,Belgium,914,914,7552,7911,7912
14533,14533,15,20,5633,3621,782,Belgium,914,914,7552,7912,7913
14534,14534,20,14,3621,5642,782,Belgium,914,914,7552,7913,7914
14535,14535,14,1,5642,20005,782,Belgium,914,914,7552,7914,7915
14536,14536,1,11,20005,3176,782,Belgium,914,914,7552,7915,7916
14537,14537,1,0,20005,3509,782,Belgium,914,914,7552,7915,7917
14538,14538,0,4,3509,3077,782,Belgium,914,914,7552,7917,7911
14539,14539,4,14,3077,5642,782,Belgium,914,914,7552,7911,7914
14540,14540,0,1,3509,20005,782,Belgium,915,915,7552,7918,7919
14541,14541,1,11,20005,3176,782,Belgium,915,915,7552,7919,7920
14542,14542,3,14,5639,5642,782,Belgium,915,915,7552,7921,7922
14543,14543,14,3,5642,5639,782,Belgium,915,915,7552,7922,7921
14544,14544,16,1,5630,20005,782,Belgium,915,915,7552,7923,7919
14545,14545,1,16,20005,5630,782,Belgium,915,915,7552,7919,7923
14546,14546,16,15,5630,5633,782,Belgium,915,915,7552,7923,7924
14547,14547,15,20,5633,3621,782,Belgium,915,915,7552,7924,7925
14548,14548,15,20,5633,3621,782,Belgium,915,915,7552,7924,7925
14549,14549,20,15,3621,5633,782,Belgium,915,915,7552,7925,7924
14550,14550,0,5,5648,5647,777,Tunisia,916,916,7552,7926,7927
14551,14551,20,5,5649,5647,777,Tunisia,916,916,7552,7928,7927
14552,14552,12,9,3557,3767,777,Tunisia,916,916,7552,7929,7930
14553,14553,9,16,3767,5654,777,Tunisia,916,916,7552,7930,7931
14554,14554,9,1,3767,5936,777,Tunisia,916,916,7552,7930,7932
14555,14555,1,22,5936,3196,777,Tunisia,916,916,7552,7932,7933
14556,14556,22,9,3196,3767,777,Tunisia,916,916,7552,7933,7930
14557,14557,9,22,3767,3196,777,Tunisia,916,916,7552,7930,7933
14558,14558,22,14,3196,2974,777,Tunisia,916,916,7552,7933,7934
14559,14559,14,12,2974,3557,777,Tunisia,916,916,7552,7934,7929
14560,14560,12,9,3557,3767,777,Tunisia,916,916,7552,7929,7930
14561,14561,9,20,3767,5649,777,Tunisia,916,916,7552,7930,7928
14562,14562,20,5,5649,5647,777,Tunisia,916,916,7552,7928,7927
14563,14563,9,5,3767,5647,777,Tunisia,917,917,7552,7935,7936
14564,14564,5,20,5647,5649,777,Tunisia,917,917,7552,7936,7937
14565,14565,20,12,5649,3557,777,Tunisia,917,917,7552,7937,7938
14566,14566,22,20,3196,5649,777,Tunisia,917,917,7552,7939,7937
14567,14567,20,22,5649,3196,777,Tunisia,917,917,7552,7937,7939
14568,14568,14,4,2974,5651,777,Tunisia,917,917,7552,7940,7941
14569,14569,4,1,5651,5936,777,Tunisia,917,917,7552,7941,7942
14570,14570,1,9,5936,3767,777,Tunisia,917,917,7552,7942,7935
14571,14571,9,12,3767,3557,777,Tunisia,917,917,7552,7935,7938
14572,14572,4,14,5651,2974,777,Tunisia,917,917,7552,7941,7940
14573,14573,14,1,2974,5936,777,Tunisia,917,917,7552,7940,7942
14574,14574,1,16,5936,5654,777,Tunisia,917,917,7552,7942,7943
14575,14575,16,12,5654,3557,777,Tunisia,917,917,7552,7943,7938
14576,14576,12,16,3557,5654,777,Tunisia,917,917,7552,7938,7943
14577,14577,16,20,5654,5649,777,Tunisia,917,917,7552,7943,7937
14578,14578,20,5,5649,5647,777,Tunisia,917,917,7552,7937,7936
14579,14579,5,20,5647,5649,777,Tunisia,917,917,7552,7936,7937
14580,14580,20,12,5649,3557,777,Tunisia,917,917,7552,7937,7938
14581,14581,12,9,3557,3767,777,Tunisia,917,917,7552,7938,7935
14582,14582,9,20,3767,5649,777,Tunisia,917,917,7552,7935,7937
14583,14583,9,0,3767,5648,777,Tunisia,917,917,7552,7935,7944
14584,14584,22,20,3196,5649,777,Tunisia,918,918,7552,7945,7946
14585,14585,20,22,5649,3196,777,Tunisia,918,918,7552,7946,7945
14586,14586,22,12,3196,3557,777,Tunisia,918,918,7552,7945,7947
14587,14587,12,1,3557,5936,777,Tunisia,918,918,7552,7947,7948
14588,14588,1,16,5936,5654,777,Tunisia,918,918,7552,7948,7949
14589,14589,16,14,5654,2974,777,Tunisia,918,918,7552,7949,7950
14590,14590,14,1,2974,5936,777,Tunisia,918,918,7552,7950,7948
14591,14591,1,14,5936,2974,777,Tunisia,918,918,7552,7948,7950
14592,14592,14,12,2974,3557,777,Tunisia,918,918,7552,7950,7947
14593,14593,12,9,3557,3767,777,Tunisia,918,918,7552,7947,7951
14594,14594,9,5,3767,5647,777,Tunisia,918,918,7552,7951,7952
14595,14595,5,12,5647,3557,777,Tunisia,918,918,7552,7952,7947
14596,14596,9,1,3767,5936,777,Tunisia,918,918,7552,7951,7948
14597,14597,3,4,5639,3077,782,Belgium,919,919,7552,7953,7954
14598,14598,4,12,3077,5642,782,Belgium,919,919,7552,7954,7955
14599,14599,12,9,5642,3296,782,Belgium,919,919,7552,7955,7956
14600,14600,9,12,3296,5642,782,Belgium,919,919,7552,7956,7955
14601,14601,12,9,5642,3296,782,Belgium,919,919,7552,7955,7956
14602,14602,12,2,5642,20005,782,Belgium,919,919,7552,7955,7957
14603,14603,2,11,20005,3176,782,Belgium,919,919,7552,7957,7958
14604,14604,11,2,3176,20005,782,Belgium,919,919,7552,7958,7957
14605,14605,2,12,20005,5642,782,Belgium,919,919,7552,7957,7955
14606,14606,12,4,5642,3077,782,Belgium,919,919,7552,7955,7954
14607,14607,4,15,3077,5633,782,Belgium,919,919,7552,7954,7959
14608,14608,15,23,5633,3457,782,Belgium,919,919,7552,7959,7960
14609,14609,23,21,3457,5630,782,Belgium,919,919,7552,7960,7961
14610,14610,21,23,5630,3457,782,Belgium,919,919,7552,7961,7960
14611,14611,0,4,5648,5651,777,Tunisia,920,920,7552,7962,7963
14612,14612,5,2,5647,4826,777,Tunisia,920,920,7552,7964,7965
14613,14613,2,14,4826,2974,777,Tunisia,920,920,7552,7965,7966
14614,14614,14,2,2974,4826,777,Tunisia,920,920,7552,7966,7965
14615,14615,2,5,4826,5647,777,Tunisia,920,920,7552,7965,7964
14616,14616,5,4,5647,5651,777,Tunisia,920,920,7552,7964,7963
14617,14617,4,9,5651,3767,777,Tunisia,920,920,7552,7963,7967
14618,14618,9,20,3767,5649,777,Tunisia,920,920,7552,7967,7968
14619,14619,9,2,3767,4826,777,Tunisia,920,920,7552,7967,7965
14620,14620,2,22,4826,3196,777,Tunisia,920,920,7552,7965,7969
14621,14621,3,9,5639,3296,782,Belgium,921,921,7552,7970,7971
14622,14622,9,12,3296,5642,782,Belgium,921,921,7552,7971,7972
14623,14623,12,14,5642,3089,782,Belgium,921,921,7552,7972,7973
14624,14624,14,4,3089,3077,782,Belgium,921,921,7552,7973,7974
14625,14625,4,2,3077,20005,782,Belgium,921,921,7552,7974,7975
14626,14626,12,3,5642,5639,782,Belgium,921,921,7552,7972,7970
14627,14627,12,2,5642,20005,782,Belgium,921,921,7552,7972,7975
14628,14628,2,12,20005,5642,782,Belgium,921,921,7552,7975,7972
14629,14629,12,3,5642,5639,782,Belgium,921,921,7552,7972,7970
14630,14630,3,2,5639,20005,782,Belgium,921,921,7552,7970,7975
14631,14631,2,23,20005,3457,782,Belgium,921,921,7552,7975,7976
14632,14632,23,11,3457,3176,782,Belgium,921,921,7552,7976,7977
14633,14633,11,9,3176,3296,782,Belgium,921,921,7552,7977,7971
14634,14634,9,11,3296,3176,782,Belgium,921,921,7552,7971,7977
14635,14635,9,2,3296,20005,782,Belgium,922,922,7552,7978,7979
14636,14636,2,11,20005,3176,782,Belgium,922,922,7552,7979,7980
14637,14637,11,12,3176,5642,782,Belgium,922,922,7552,7980,7981
14638,14638,12,3,5642,5639,782,Belgium,922,922,7552,7981,7982
14639,14639,3,12,5639,5642,782,Belgium,922,922,7552,7982,7981
14640,14640,12,9,5642,3296,782,Belgium,922,922,7552,7981,7978
14641,14641,2,15,20005,5633,782,Belgium,922,922,7552,7979,7983
14642,14642,15,11,5633,3176,782,Belgium,922,922,7552,7983,7980
14643,14643,11,15,3176,5633,782,Belgium,922,922,7552,7980,7983
14644,14644,15,23,5633,3457,782,Belgium,922,922,7552,7983,7984
14645,14645,0,2,3509,20005,782,Belgium,923,923,7552,7985,7986
14646,14646,2,11,20005,3176,782,Belgium,923,923,7552,7986,7987
14647,14647,11,17,3176,2954,782,Belgium,923,923,7552,7987,7988
14648,14648,17,11,2954,3176,782,Belgium,923,923,7552,7988,7987
14649,14649,11,8,3176,3296,782,Belgium,923,923,7552,7987,7989
14650,14650,2,0,20005,3509,782,Belgium,923,923,7552,7986,7985
14651,14651,0,4,3509,3077,782,Belgium,923,923,7552,7985,7990
14652,14652,4,10,3077,5642,782,Belgium,923,923,7552,7990,7991
14653,14653,4,2,3077,20005,782,Belgium,923,923,7552,7990,7986
14654,14654,2,8,20005,3296,782,Belgium,923,923,7552,7986,7989
14655,14655,8,11,3296,3176,782,Belgium,923,923,7552,7989,7987
14656,14656,11,15,3176,5633,782,Belgium,923,923,7552,7987,7992
14657,14657,17,19,2954,3089,782,Belgium,923,923,7552,7988,7993
14658,14658,15,4,5633,3077,782,Belgium,923,923,7552,7992,7990
14659,14659,3,8,5639,3296,782,Belgium,923,923,7552,7994,7989
14660,14660,8,17,3296,2954,782,Belgium,923,923,7552,7989,7988
14661,14661,17,22,2954,3457,782,Belgium,923,923,7552,7988,7995
14662,14662,18,1,5519,5521,784,Peru,924,924,7532,7996,7997
14663,14663,1,12,5521,5523,784,Peru,924,924,7532,7997,7998
14664,14664,12,18,5523,5519,784,Peru,924,924,7532,7998,7996
14665,14665,18,2,5519,5530,784,Peru,924,924,7532,7996,7999
14666,14666,2,14,5530,5529,784,Peru,924,924,7532,7999,8000
14667,14667,14,5,5529,5518,784,Peru,924,924,7532,8000,8001
14668,14668,4,5,5532,5518,784,Peru,924,924,7532,8002,8001
14669,14669,4,14,5532,5529,784,Peru,924,924,7532,8002,8000
14670,14670,14,16,5529,3632,784,Peru,924,924,7532,8000,8003
14671,14671,1,16,5521,3632,784,Peru,924,924,7532,7997,8003
14672,14672,16,12,3632,5523,784,Peru,924,924,7532,8003,7998
14673,14673,12,14,5523,5529,784,Peru,924,924,7532,7998,8000
14674,14674,14,20,5529,5525,784,Peru,924,924,7532,8000,8004
14675,14675,20,5,5525,5518,784,Peru,924,924,7532,8004,8001
14676,14676,5,18,5518,5519,784,Peru,924,924,7532,8001,7996
14677,14677,18,22,5519,5531,784,Peru,924,924,7532,7996,8005
14678,14678,2,16,5530,3632,784,Peru,924,924,7532,7999,8003
14679,14679,16,12,3632,5523,784,Peru,924,924,7532,8003,7998
14680,14680,4,14,3959,5527,776,Denmark,925,925,7532,8006,8007
14681,14681,14,5,5527,5524,776,Denmark,925,925,7532,8007,8008
14682,14682,5,4,5524,3959,776,Denmark,925,925,7532,8008,8006
14683,14683,4,2,3959,5534,776,Denmark,925,925,7532,8006,8009
14684,14684,2,4,5534,3959,776,Denmark,925,925,7532,8009,8006
14685,14685,4,14,3959,5527,776,Denmark,925,925,7532,8006,8007
14686,14686,14,5,5527,5524,776,Denmark,925,925,7532,8007,8008
14687,14687,5,12,5524,5517,776,Denmark,925,925,7532,8008,8010
14688,14688,12,20,5517,5516,776,Denmark,925,925,7532,8010,8011
14689,14689,20,4,5516,3959,776,Denmark,925,925,7532,8011,8006
14690,14690,4,2,3959,5534,776,Denmark,925,925,7532,8006,8009
14691,14691,12,14,5517,5527,776,Denmark,925,925,7532,8010,8007
14692,14692,14,16,5527,5536,776,Denmark,925,925,7532,8007,8012
14693,14693,0,4,5528,5532,784,Peru,926,926,7532,8013,8014
14694,14694,4,22,5532,5531,784,Peru,926,926,7532,8014,8015
14695,14695,22,18,5531,5519,784,Peru,926,926,7532,8015,8016
14696,14696,22,16,5531,3632,784,Peru,926,926,7532,8015,8017
14697,14697,16,1,3632,5521,784,Peru,926,926,7532,8017,8018
14698,14698,1,16,5521,3632,784,Peru,926,926,7532,8018,8017
14699,14699,16,18,3632,5519,784,Peru,926,926,7532,8017,8016
14700,14700,18,16,5519,3632,784,Peru,926,926,7532,8016,8017
14701,14701,1,16,5521,3632,784,Peru,926,926,7532,8018,8017
14702,14702,16,12,3632,5523,784,Peru,926,926,7532,8017,8019
14703,14703,12,20,5523,5525,784,Peru,926,926,7532,8019,8020
14704,14704,5,14,5524,5527,776,Denmark,927,927,7532,8021,8022
14705,14705,14,5,5527,5524,776,Denmark,927,927,7532,8022,8021
14706,14706,5,4,5524,3959,776,Denmark,927,927,7532,8021,8023
14707,14707,4,2,3959,5534,776,Denmark,927,927,7532,8023,8024
14708,14708,2,4,5534,3959,776,Denmark,927,927,7532,8024,8023
14709,14709,4,14,3959,5527,776,Denmark,927,927,7532,8023,8022
14710,14710,14,20,5527,5516,776,Denmark,927,927,7532,8022,8025
14711,14711,14,5,5527,5524,776,Denmark,927,927,7532,8022,8021
14712,14712,5,18,5524,3043,776,Denmark,927,927,7532,8021,8026
14713,14713,18,14,3043,5527,776,Denmark,927,927,7532,8026,8022
14714,14714,14,16,5527,5536,776,Denmark,927,927,7532,8022,8027
14715,14715,16,22,5536,5522,776,Denmark,927,927,7532,8027,8028
14716,14716,4,20,3959,5516,776,Denmark,928,928,7532,8029,8030
14717,14717,20,4,5516,3959,776,Denmark,928,928,7532,8030,8029
14718,14718,4,12,3959,5517,776,Denmark,928,928,7532,8029,8031
14719,14719,14,5,5527,5524,776,Denmark,928,928,7532,8032,8033
14720,14720,5,20,5524,5516,776,Denmark,928,928,7532,8033,8030
14721,14721,20,1,5516,4763,776,Denmark,928,928,7532,8030,8034
14722,14722,16,18,5536,3043,776,Denmark,928,928,7532,8035,8036
14723,14723,18,20,3043,5516,776,Denmark,928,928,7532,8036,8030
14724,14724,20,5,5516,5524,776,Denmark,928,928,7532,8030,8033
14725,14725,5,20,5524,5516,776,Denmark,928,928,7532,8033,8030
14726,14726,18,12,3043,5517,776,Denmark,928,928,7532,8036,8031
14727,14727,12,20,5517,5516,776,Denmark,928,928,7532,8031,8030
14728,14728,20,5,5516,5524,776,Denmark,928,928,7532,8030,8033
14729,14729,5,20,5524,5516,776,Denmark,928,928,7532,8033,8030
14730,14730,20,14,5516,5527,776,Denmark,928,928,7532,8030,8032
14731,14731,18,4,3043,3959,776,Denmark,928,928,7532,8036,8029
14732,14732,0,4,3815,3959,776,Denmark,929,929,7532,8037,8038
14733,14733,4,14,3959,5527,776,Denmark,929,929,7532,8038,8039
14734,14734,14,4,5527,3959,776,Denmark,929,929,7532,8039,8038
14735,14735,4,2,3959,5534,776,Denmark,929,929,7532,8038,8040
14736,14736,2,4,5534,3959,776,Denmark,929,929,7532,8040,8038
14737,14737,4,2,3959,5534,776,Denmark,929,929,7532,8038,8040
14738,14738,2,12,5534,5517,776,Denmark,929,929,7532,8040,8041
14739,14739,12,4,5517,3959,776,Denmark,929,929,7532,8041,8038
14740,14740,4,12,3959,5517,776,Denmark,929,929,7532,8038,8041
14741,14741,4,2,3959,5534,776,Denmark,929,929,7532,8038,8040
14742,14742,2,12,5534,5517,776,Denmark,929,929,7532,8040,8041
14743,14743,12,22,5517,5522,776,Denmark,929,929,7532,8041,8042
14744,14744,22,1,5522,4763,776,Denmark,929,929,7532,8042,8043
14745,14745,1,18,4763,3043,776,Denmark,929,929,7532,8043,8044
14746,14746,12,4,5517,3959,776,Denmark,929,929,7532,8041,8038
14747,14747,20,12,5516,5517,776,Denmark,929,929,7532,8045,8041
14748,14748,0,5,3815,5524,776,Denmark,930,930,7532,8046,8047
14749,14749,5,12,5524,5517,776,Denmark,930,930,7532,8047,8048
14750,14750,18,12,3043,5517,776,Denmark,930,930,7532,8049,8048
14751,14751,12,2,5517,5534,776,Denmark,930,930,7532,8048,8050
14752,14752,2,4,5534,3959,776,Denmark,930,930,7532,8050,8051
14753,14753,4,12,3959,5517,776,Denmark,930,930,7532,8051,8048
14754,14754,12,4,5517,3959,776,Denmark,930,930,7532,8048,8051
14755,14755,4,14,3959,5527,776,Denmark,930,930,7532,8051,8052
14756,14756,14,2,5527,5534,776,Denmark,930,930,7532,8052,8050
14757,14757,1,16,4763,5536,776,Denmark,930,930,7532,8053,8054
14758,14758,16,1,5536,4763,776,Denmark,930,930,7532,8054,8053
14759,14759,1,18,4763,3043,776,Denmark,930,930,7532,8053,8049
14760,14760,16,22,5536,5522,776,Denmark,930,930,7532,8054,8055
14761,14761,18,16,3043,5536,776,Denmark,930,930,7532,8049,8054
14762,14762,18,2,3043,5534,776,Denmark,930,930,7532,8049,8050
14763,14763,20,18,5516,3043,776,Denmark,930,930,7532,8056,8049
14764,14764,1,0,4763,3815,776,Denmark,930,930,7532,8053,8046
14765,14765,0,16,3815,5536,776,Denmark,930,930,7532,8046,8054
14766,14766,16,18,5536,3043,776,Denmark,930,930,7532,8054,8049
14767,14767,1,12,5521,5523,784,Peru,931,931,7532,8057,8058
14768,14768,12,1,5523,5521,784,Peru,931,931,7532,8058,8057
14769,14769,1,2,5521,5530,784,Peru,931,931,7532,8057,8059
14770,14770,2,22,5530,5531,784,Peru,931,931,7532,8059,8060
14771,14771,18,16,5519,3632,784,Peru,931,931,7532,8061,8062
14772,14772,16,22,3632,5531,784,Peru,931,931,7532,8062,8060
14773,14773,14,18,5529,5519,784,Peru,931,931,7532,8063,8061
14774,14774,18,14,5519,5529,784,Peru,931,931,7532,8061,8063
14775,14775,14,4,5529,5532,784,Peru,931,931,7532,8063,8064
14776,14776,4,18,5532,5519,784,Peru,931,931,7532,8064,8061
14777,14777,18,16,5519,3632,784,Peru,931,931,7532,8061,8062
14778,14778,20,16,5525,3632,784,Peru,931,931,7532,8065,8062
14779,14779,16,14,3632,5529,784,Peru,931,931,7532,8062,8063
14780,14780,14,5,5529,5518,784,Peru,931,931,7532,8063,8066
14781,14781,5,16,5518,3632,784,Peru,931,931,7532,8066,8062
14782,14782,16,14,3632,5529,784,Peru,931,931,7532,8062,8063
14783,14783,4,14,5532,5529,784,Peru,931,931,7532,8064,8063
14784,14784,2,4,5530,5532,784,Peru,931,931,7532,8059,8064
14785,14785,4,14,5532,5529,784,Peru,931,931,7532,8064,8063
14786,14786,14,18,5529,5519,784,Peru,931,931,7532,8063,8061
14787,14787,16,18,5536,3043,776,Denmark,932,932,7532,8067,8068
14788,14788,18,14,3043,5527,776,Denmark,932,932,7532,8068,8069
14789,14789,1,18,4763,3043,776,Denmark,932,932,7532,8070,8068
14790,14790,18,20,3043,5516,776,Denmark,932,932,7532,8068,8071
14791,14791,1,2,4763,5534,776,Denmark,932,932,7532,8070,8072
14792,14792,2,4,5534,3959,776,Denmark,932,932,7532,8072,8073
14793,14793,4,14,3959,5527,776,Denmark,932,932,7532,8073,8069
14794,14794,14,4,5527,3959,776,Denmark,932,932,7532,8069,8073
14795,14795,4,18,3959,3043,776,Denmark,932,932,7532,8073,8068
14796,14796,18,4,3043,3959,776,Denmark,932,932,7532,8068,8073
14797,14797,4,2,3959,5534,776,Denmark,932,932,7532,8073,8072
14798,14798,1,18,4763,3043,776,Denmark,932,932,7532,8070,8068
14799,14799,16,18,5536,3043,776,Denmark,932,932,7532,8067,8068
14800,14800,18,5,3043,5524,776,Denmark,932,932,7532,8068,8074
14801,14801,5,20,5524,5516,776,Denmark,932,932,7532,8074,8071
14802,14802,20,5,5516,5524,776,Denmark,932,932,7532,8071,8074
14803,14803,22,20,5522,5516,776,Denmark,932,932,7532,8075,8071
14804,14804,20,18,5516,3043,776,Denmark,932,932,7532,8071,8068
14805,14805,18,22,3043,5522,776,Denmark,932,932,7532,8068,8075
14806,14806,22,18,5522,3043,776,Denmark,932,932,7532,8075,8068
14807,14807,1,16,4763,5536,776,Denmark,933,933,7532,8076,8077
14808,14808,16,20,5536,5516,776,Denmark,933,933,7532,8077,8078
14809,14809,16,2,5536,5534,776,Denmark,933,933,7532,8077,8079
14810,14810,2,4,5534,3959,776,Denmark,933,933,7532,8079,8080
14811,14811,4,14,3959,5527,776,Denmark,933,933,7532,8080,8081
14812,14812,14,18,5527,3043,776,Denmark,933,933,7532,8081,8082
14813,14813,18,14,3043,5527,776,Denmark,933,933,7532,8082,8081
14814,14814,14,4,5527,3959,776,Denmark,933,933,7532,8081,8080
14815,14815,4,20,3959,5516,776,Denmark,933,933,7532,8080,8078
14816,14816,20,4,5516,3959,776,Denmark,933,933,7532,8078,8080
14817,14817,4,5,3959,5524,776,Denmark,933,933,7532,8080,8083
14818,14818,5,4,5524,3959,776,Denmark,933,933,7532,8083,8080
14819,14819,4,18,3959,3043,776,Denmark,933,933,7532,8080,8082
14820,14820,18,20,3043,5516,776,Denmark,933,933,7532,8082,8078
14821,14821,20,16,5516,5536,776,Denmark,933,933,7532,8078,8077
14822,14822,16,5,5536,5524,776,Denmark,933,933,7532,8077,8083
14823,14823,5,18,5524,3043,776,Denmark,933,933,7532,8083,8082
14824,14824,18,5,3043,5524,776,Denmark,933,933,7532,8082,8083
14825,14825,4,12,3959,5520,776,Denmark,934,934,7532,8084,8085
14826,14826,12,2,5520,5534,776,Denmark,934,934,7532,8085,8086
14827,14827,2,0,5534,3815,776,Denmark,934,934,7532,8086,8087
14828,14828,0,2,3815,5534,776,Denmark,934,934,7532,8087,8086
14829,14829,2,0,5534,3815,776,Denmark,934,934,7532,8086,8087
14830,14830,0,14,3815,5527,776,Denmark,934,934,7532,8087,8088
14831,14831,14,16,5527,5536,776,Denmark,934,934,7532,8088,8089
14832,14832,16,1,5536,4763,776,Denmark,934,934,7532,8089,8090
14833,14833,12,18,5520,3043,776,Denmark,934,934,7532,8085,8091
14834,14834,18,5,3043,5524,776,Denmark,934,934,7532,8091,8092
14835,14835,5,14,5524,5527,776,Denmark,934,934,7532,8092,8088
14836,14836,16,22,5536,5522,776,Denmark,934,934,7532,8089,8093
14837,14837,14,1,5529,5521,784,Peru,935,935,7532,8094,8095
14838,14838,1,16,5521,3632,784,Peru,935,935,7532,8095,8096
14839,14839,16,12,3632,5523,784,Peru,935,935,7532,8096,8097
14840,14840,12,16,5523,3632,784,Peru,935,935,7532,8097,8096
14841,14841,16,2,3632,5530,784,Peru,935,935,7532,8096,8098
14842,14842,2,4,5530,5532,784,Peru,935,935,7532,8098,8099
