,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
20691,20691,2,5,20016,5209,780,Portugal,2194,732,7579,10994,10995
20692,20692,5,21,5209,4367,780,Portugal,2194,732,7579,10995,10996
20693,20693,21,15,4367,4272,780,Portugal,2194,732,7579,10996,10997
20694,20694,15,23,4272,5207,780,Portugal,2194,732,7579,10997,10998
20695,20695,23,21,5207,4367,780,Portugal,2194,732,7579,10998,10996
20696,20696,21,5,4367,5209,780,Portugal,2194,732,7579,10996,10995
20697,20697,5,15,5209,4272,780,Portugal,2194,732,7579,10995,10997
20698,20698,15,11,4272,3193,780,Portugal,2194,732,7579,10997,10999
20699,20699,4,5,3960,5209,780,Portugal,2195,732,7579,11000,10995
20700,20700,5,23,5209,5207,780,Portugal,2195,732,7579,10995,10998
20701,20701,15,5,4272,5209,780,Portugal,2195,732,7579,10997,10995
20702,20702,5,14,5209,5214,780,Portugal,2195,732,7579,10995,11001
20703,20703,5,15,5209,4272,780,Portugal,2195,732,7579,10995,10997
20704,20704,1,4,5248,5259,783,Uruguay,2196,732,7579,11002,11003
20705,20705,4,9,5259,5266,783,Uruguay,2196,732,7579,11003,11004
20706,20706,15,4,5255,5259,783,Uruguay,2196,732,7579,11005,11003
20707,20707,4,23,5259,5246,783,Uruguay,2196,732,7579,11003,11006
20708,20708,23,11,5246,5247,783,Uruguay,2196,732,7579,11006,11007
20709,20709,11,23,5247,5246,783,Uruguay,2196,732,7579,11007,11006
20710,20710,15,23,4272,5207,780,Portugal,2197,733,7579,11008,11009
20711,20711,14,1,5214,6352,780,Portugal,2197,733,7579,11010,11011
20712,20712,1,12,6352,3707,780,Portugal,2197,733,7579,11011,11012
20713,20713,12,11,3707,3193,780,Portugal,2197,733,7579,11012,11013
20714,20714,11,21,3193,4367,780,Portugal,2197,733,7579,11013,11014
20715,20715,4,5,3960,5209,780,Portugal,2197,733,7579,11015,11016
20716,20716,12,5,3707,5209,780,Portugal,2197,733,7579,11012,11016
20717,20717,5,23,5209,5207,780,Portugal,2197,733,7579,11016,11009
20718,20718,23,11,5207,3193,780,Portugal,2197,733,7579,11009,11013
20719,20719,11,23,3193,5207,780,Portugal,2197,733,7579,11013,11009
20720,20720,0,9,5267,5266,783,Uruguay,2198,733,7579,11017,11018
20721,20721,9,0,5266,5267,783,Uruguay,2198,733,7579,11018,11017
20722,20722,0,2,5267,5249,783,Uruguay,2198,733,7579,11017,11019
20723,20723,2,9,5249,5266,783,Uruguay,2198,733,7579,11019,11018
20724,20724,18,4,5260,5259,783,Uruguay,2198,733,7579,11020,11021
20725,20725,4,2,5259,5249,783,Uruguay,2198,733,7579,11021,11019
20726,20726,2,5,5249,5717,783,Uruguay,2198,733,7579,11019,11022
20727,20727,12,11,3707,3193,780,Portugal,2199,733,7579,11012,11013
20728,20728,12,11,3707,3193,780,Portugal,2199,733,7579,11012,11013
20729,20729,2,21,20016,4367,780,Portugal,2199,733,7579,11023,11014
20730,20730,11,23,3193,5207,780,Portugal,2199,733,7579,11013,11009
20731,20731,23,11,5207,3193,780,Portugal,2199,733,7579,11009,11013
20732,20732,11,21,3193,4367,780,Portugal,2199,733,7579,11013,11014
20733,20733,4,15,5259,5255,783,Uruguay,2200,734,7579,11024,11025
20734,20734,15,18,5255,5260,783,Uruguay,2200,734,7579,11025,11026
20735,20735,18,11,5260,5247,783,Uruguay,2200,734,7579,11026,11027
20736,20736,11,21,5247,4319,783,Uruguay,2200,734,7579,11027,11028
20737,20737,21,23,4319,5246,783,Uruguay,2200,734,7579,11028,11029
20738,20738,23,21,5246,4319,783,Uruguay,2200,734,7579,11029,11028
20739,20739,14,4,5214,3960,780,Portugal,2201,734,7579,11030,11031
20740,20740,4,15,3960,4272,780,Portugal,2201,734,7579,11031,11032
20741,20741,15,12,4272,3707,780,Portugal,2201,734,7579,11032,11033
20742,20742,12,5,3707,5209,780,Portugal,2201,734,7579,11033,11034
20743,20743,5,21,5209,4367,780,Portugal,2201,734,7579,11034,11035
20744,20744,4,23,3960,5207,780,Portugal,2202,734,7579,11031,11036
20745,20745,11,2,3193,20016,780,Portugal,2202,734,7579,11037,11038
20746,20746,2,4,20016,3960,780,Portugal,2202,734,7579,11038,11031
20747,20747,4,5,3960,5209,780,Portugal,2202,734,7579,11031,11034
20748,20748,5,2,5209,20016,780,Portugal,2202,734,7579,11034,11038
20749,20749,2,1,20016,6352,780,Portugal,2202,734,7579,11038,11039
20750,20750,23,1,5207,6352,780,Portugal,2202,734,7579,11036,11039
20751,20751,12,11,3707,3193,780,Portugal,2202,734,7579,11033,11037
20752,20752,15,5,4272,5209,780,Portugal,2202,734,7579,11032,11034
20753,20753,5,4,5209,3960,780,Portugal,2202,734,7579,11034,11031
20754,20754,0,2,5205,20016,780,Portugal,2203,735,7579,11040,11041
20755,20755,2,14,20016,5214,780,Portugal,2203,735,7579,11041,11042
20756,20756,14,5,5214,5209,780,Portugal,2203,735,7579,11042,11043
20757,20757,5,15,5209,4272,780,Portugal,2203,735,7579,11043,11044
20758,20758,15,21,4272,4367,780,Portugal,2203,735,7579,11044,11045
20759,20759,21,1,4367,6352,780,Portugal,2203,735,7579,11045,11046
20760,20760,12,1,3707,6352,780,Portugal,2203,735,7579,11047,11046
20761,20761,1,12,6352,3707,780,Portugal,2203,735,7579,11046,11047
20762,20762,12,4,3707,3960,780,Portugal,2203,735,7579,11047,11048
20763,20763,4,5,3960,5209,780,Portugal,2203,735,7579,11048,11043
20764,20764,5,4,5209,3960,780,Portugal,2203,735,7579,11043,11048
20765,20765,4,11,3960,3193,780,Portugal,2203,735,7579,11048,11049
20766,20766,11,12,3193,3707,780,Portugal,2203,735,7579,11049,11047
20767,20767,12,21,3707,4367,780,Portugal,2203,735,7579,11047,11045
20768,20768,14,5,5214,5209,780,Portugal,2203,735,7579,11042,11043
20769,20769,5,23,5209,5207,780,Portugal,2203,735,7579,11043,11050
20770,20770,23,18,5246,5260,783,Uruguay,2204,735,7579,11051,11052
20771,20771,0,2,5267,5249,783,Uruguay,2204,735,7579,11053,11054
20772,20772,2,9,5249,5266,783,Uruguay,2204,735,7579,11054,11055
20773,20773,9,15,5266,5255,783,Uruguay,2204,735,7579,11055,11056
20774,20774,15,9,5255,5266,783,Uruguay,2204,735,7579,11056,11055
20775,20775,9,0,5266,5267,783,Uruguay,2204,735,7579,11055,11053
20776,20776,0,11,5267,5247,783,Uruguay,2204,735,7579,11053,11057
20777,20777,1,9,5248,5266,783,Uruguay,2205,735,7579,11058,11055
20778,20778,9,15,5266,5255,783,Uruguay,2205,735,7579,11055,11056
20779,20779,15,9,5255,5266,783,Uruguay,2205,735,7579,11056,11055
20780,20780,9,15,5266,5255,783,Uruguay,2205,735,7579,11055,11056
20781,20781,15,1,5255,5248,783,Uruguay,2205,735,7579,11056,11058
20782,20782,11,21,5247,4319,783,Uruguay,2205,735,7579,11057,11059
20783,20783,12,11,3707,3193,780,Portugal,2206,736,7579,11060,11061
20784,20784,11,12,3193,3707,780,Portugal,2206,736,7579,11061,11060
20785,20785,12,1,3707,6352,780,Portugal,2206,736,7579,11060,11062
20786,20786,11,5,3193,5209,780,Portugal,2206,736,7579,11061,11063
20787,20787,5,14,5209,5214,780,Portugal,2206,736,7579,11063,11064
20788,20788,14,11,5214,3193,780,Portugal,2206,736,7579,11064,11061
20789,20789,1,21,6352,4367,780,Portugal,2206,736,7579,11062,11065
20790,20790,21,1,4367,6352,780,Portugal,2206,736,7579,11065,11062
20791,20791,1,11,6352,3193,780,Portugal,2206,736,7579,11062,11061
20792,20792,11,12,3193,3707,780,Portugal,2206,736,7579,11061,11060
20793,20793,12,5,3707,5209,780,Portugal,2206,736,7579,11060,11063
20794,20794,5,15,5209,4272,780,Portugal,2206,736,7579,11063,11066
20795,20795,15,23,4272,5207,780,Portugal,2206,736,7579,11066,11067
20796,20796,1,21,6352,4367,780,Portugal,2207,736,7579,11062,11065
20797,20797,21,11,4367,3193,780,Portugal,2207,736,7579,11065,11061
20798,20798,11,12,3193,3707,780,Portugal,2207,736,7579,11061,11060
20799,20799,12,23,3707,5207,780,Portugal,2207,736,7579,11060,11067
20800,20800,23,12,5207,3707,780,Portugal,2207,736,7579,11067,11060
20801,20801,12,11,3707,3193,780,Portugal,2207,736,7579,11060,11061
20802,20802,11,12,3193,3707,780,Portugal,2207,736,7579,11061,11060
20803,20803,14,15,5214,4272,780,Portugal,2208,736,7579,11064,11066
20804,20804,15,23,4272,5207,780,Portugal,2208,736,7579,11066,11067
20805,20805,23,14,5207,5214,780,Portugal,2208,736,7579,11067,11064
20806,20806,14,15,5214,4272,780,Portugal,2208,736,7579,11064,11066
20807,20807,15,14,4272,5214,780,Portugal,2208,736,7579,11066,11064
20808,20808,14,1,5214,6352,780,Portugal,2208,736,7579,11064,11062
20809,20809,1,21,6352,4367,780,Portugal,2208,736,7579,11062,11065
20810,20810,21,11,4367,3193,780,Portugal,2208,736,7579,11065,11061
20811,20811,11,1,3193,6352,780,Portugal,2208,736,7579,11061,11062
20812,20812,1,11,6352,3193,780,Portugal,2208,736,7579,11062,11061
20813,20813,11,21,3193,4367,780,Portugal,2208,736,7579,11061,11065
20814,20814,21,23,4367,5207,780,Portugal,2208,736,7579,11065,11067
20815,20815,2,5,5249,5717,783,Uruguay,2209,737,7579,11068,11069
20816,20816,5,2,5717,5249,783,Uruguay,2209,737,7579,11069,11068
20817,20817,2,15,5249,5255,783,Uruguay,2209,737,7579,11068,11070
20818,20818,15,2,5255,5249,783,Uruguay,2209,737,7579,11070,11068
20819,20819,2,15,5249,5255,783,Uruguay,2209,737,7579,11068,11070
20820,20820,15,2,5255,5249,783,Uruguay,2209,737,7579,11070,11068
20821,20821,2,0,5249,5267,783,Uruguay,2209,737,7579,11068,11071
20822,20822,0,23,5267,5246,783,Uruguay,2209,737,7579,11071,11072
20823,20823,15,2,5255,5249,783,Uruguay,2209,737,7579,11070,11068
20824,20824,2,23,5249,5246,783,Uruguay,2209,737,7579,11068,11072
20825,20825,15,23,5255,5246,783,Uruguay,2209,737,7579,11070,11072
20826,20826,18,21,5260,4319,783,Uruguay,2209,737,7579,11073,11074
20827,20827,18,11,5260,5247,783,Uruguay,2210,737,7579,11073,11075
20828,20828,11,23,5247,5246,783,Uruguay,2210,737,7579,11075,11072
20829,20829,23,11,5246,5247,783,Uruguay,2210,737,7579,11072,11075
20830,20830,21,5,4319,5717,783,Uruguay,2210,737,7579,11074,11069
20831,20831,15,21,5255,4319,783,Uruguay,2210,737,7579,11070,11074
20832,20832,21,4,4319,5259,783,Uruguay,2210,737,7579,11074,11076
20833,20833,9,4,5266,5259,783,Uruguay,2211,737,7579,11077,11076
20834,20834,4,15,5259,5255,783,Uruguay,2211,737,7579,11076,11070
20835,20835,15,5,5255,5717,783,Uruguay,2211,737,7579,11070,11069
20836,20836,5,21,5717,4319,783,Uruguay,2211,737,7579,11069,11074
20837,20837,5,23,5717,5246,783,Uruguay,2211,737,7579,11069,11072
20838,20838,14,2,5214,20016,780,Portugal,2212,738,7579,11078,11079
20839,20839,2,14,20016,5214,780,Portugal,2212,738,7579,11079,11078
20840,20840,14,12,5214,3707,780,Portugal,2212,738,7579,11078,11080
20841,20841,12,1,3707,6352,780,Portugal,2212,738,7579,11080,11081
20842,20842,1,2,6352,20016,780,Portugal,2212,738,7579,11081,11079
20843,20843,2,23,20016,5207,780,Portugal,2212,738,7579,11079,11082
20844,20844,12,14,3707,5214,780,Portugal,2212,738,7579,11080,11078
20845,20845,14,5,5214,5209,780,Portugal,2212,738,7579,11078,11083
20846,20846,5,14,5209,5214,780,Portugal,2212,738,7579,11083,11078
20847,20847,14,12,5214,3707,780,Portugal,2212,738,7579,11078,11080
20848,20848,12,21,3707,4367,780,Portugal,2212,738,7579,11080,11084
20849,20849,21,14,4367,5214,780,Portugal,2212,738,7579,11084,11078
20850,20850,14,11,5214,3193,780,Portugal,2212,738,7579,11078,11085
20851,20851,11,14,3193,5214,780,Portugal,2212,738,7579,11085,11078
20852,20852,14,21,5214,4367,780,Portugal,2212,738,7579,11078,11084
20853,20853,21,14,4367,5214,780,Portugal,2212,738,7579,11084,11078
20854,20854,14,5,5214,5209,780,Portugal,2212,738,7579,11078,11083
20855,20855,12,15,3707,4272,780,Portugal,2213,738,7579,11080,11086
20856,20856,15,12,4272,3707,780,Portugal,2213,738,7579,11086,11080
20857,20857,12,14,3707,5214,780,Portugal,2213,738,7579,11080,11078
20858,20858,12,11,3707,3193,780,Portugal,2213,738,7579,11080,11085
20859,20859,11,1,3193,6352,780,Portugal,2213,738,7579,11085,11081
20860,20860,1,12,6352,3707,780,Portugal,2213,738,7579,11081,11080
20861,20861,12,11,3707,3193,780,Portugal,2213,738,7579,11080,11085
20862,20862,11,5,3193,5209,780,Portugal,2213,738,7579,11085,11083
20863,20863,15,23,5255,5246,783,Uruguay,2214,738,7579,11087,11088
20864,20864,23,15,5246,5255,783,Uruguay,2214,738,7579,11088,11087
20865,20865,18,9,5260,5266,783,Uruguay,2214,738,7579,11089,11090
20866,20866,1,11,5248,5247,783,Uruguay,2214,738,7579,11091,11092
20867,20867,11,1,5247,5248,783,Uruguay,2214,738,7579,11092,11091
20868,20868,15,5,4272,5209,780,Portugal,2215,739,7579,11093,11094
20869,20869,5,14,5209,5214,780,Portugal,2215,739,7579,11094,11095
20870,20870,14,2,5214,20016,780,Portugal,2215,739,7579,11095,11096
20871,20871,2,11,20016,3193,780,Portugal,2215,739,7579,11096,11097
20872,20872,11,1,3193,6352,780,Portugal,2215,739,7579,11097,11098
20873,20873,1,12,6352,3707,780,Portugal,2215,739,7579,11098,11099
20874,20874,12,15,3707,4272,780,Portugal,2215,739,7579,11099,11093
20875,20875,15,1,4272,6352,780,Portugal,2215,739,7579,11093,11098
20876,20876,1,12,6352,3707,780,Portugal,2215,739,7579,11098,11099
20877,20877,1,12,6352,3707,780,Portugal,2215,739,7579,11098,11099
20878,20878,12,1,3707,6352,780,Portugal,2215,739,7579,11099,11098
20879,20879,23,11,5246,5247,783,Uruguay,2216,739,7579,11100,11101
20880,20880,23,1,5246,5248,783,Uruguay,2216,739,7579,11100,11102
20881,20881,1,23,5248,5246,783,Uruguay,2216,739,7579,11102,11100
20882,20882,23,1,5246,5248,783,Uruguay,2216,739,7579,11100,11102
20883,20883,1,11,5248,5247,783,Uruguay,2216,739,7579,11102,11101
20884,20884,11,15,5247,5255,783,Uruguay,2216,739,7579,11101,11103
20885,20885,1,11,6352,3193,780,Portugal,2217,739,7579,11098,11097
20886,20886,12,4,3707,3960,780,Portugal,2217,739,7579,11099,11104
20887,20887,4,5,3960,5209,780,Portugal,2217,739,7579,11104,11094
20888,20888,5,23,5209,5207,780,Portugal,2217,739,7579,11094,11105
20889,20889,5,15,5209,4272,780,Portugal,2217,739,7579,11094,11093
20890,20890,14,12,5214,3707,780,Portugal,2217,739,7579,11095,11099
20891,20891,12,11,3707,3193,780,Portugal,2217,739,7579,11099,11097
20892,20892,11,21,3193,4367,780,Portugal,2217,739,7579,11097,11106
20893,20893,21,12,4367,3707,780,Portugal,2217,739,7579,11106,11099
20894,20894,12,5,3707,5209,780,Portugal,2217,739,7579,11099,11094
20895,20895,5,14,5209,5214,780,Portugal,2217,739,7579,11094,11095
20896,20896,12,4,3707,3960,780,Portugal,2218,740,7579,11107,11108
20897,20897,4,2,3960,20016,780,Portugal,2218,740,7579,11108,11109
20898,20898,2,11,20016,3193,780,Portugal,2218,740,7579,11109,11110
20899,20899,11,23,3193,5207,780,Portugal,2218,740,7579,11110,11111
20900,20900,11,15,3193,4272,780,Portugal,2218,740,7579,11110,11112
20901,20901,15,11,4272,3193,780,Portugal,2218,740,7579,11112,11110
20902,20902,11,12,3193,3707,780,Portugal,2218,740,7579,11110,11107
20903,20903,12,15,3707,4272,780,Portugal,2218,740,7579,11107,11112
20904,20904,15,2,4272,20016,780,Portugal,2218,740,7579,11112,11109
20905,20905,0,23,5267,5246,783,Uruguay,2219,740,7579,11113,11114
20906,20906,23,1,5246,5248,783,Uruguay,2219,740,7579,11114,11115
20907,20907,1,11,5248,5247,783,Uruguay,2219,740,7579,11115,11116
20908,20908,11,23,5247,5246,783,Uruguay,2219,740,7579,11116,11114
20909,20909,23,18,5246,5260,783,Uruguay,2219,740,7579,11114,11117
20910,20910,1,18,5248,5260,783,Uruguay,2219,740,7579,11115,11117
20911,20911,2,21,5249,4319,783,Uruguay,2219,740,7579,11118,11119
20912,20912,21,9,4319,5266,783,Uruguay,2220,740,7579,11119,11120
20913,20913,9,2,5266,5249,783,Uruguay,2220,740,7579,11120,11118
20914,20914,2,0,5249,5267,783,Uruguay,2220,740,7579,11118,11113
20915,20915,0,23,5267,5246,783,Uruguay,2220,740,7579,11113,11114
20916,20916,23,21,5246,4319,783,Uruguay,2220,740,7579,11114,11119
20917,20917,23,4,5246,5259,783,Uruguay,2221,741,7579,11121,11122
20918,20918,4,2,5259,5249,783,Uruguay,2221,741,7579,11122,11123
20919,20919,2,0,5249,5267,783,Uruguay,2221,741,7579,11123,11124
20920,20920,0,23,5267,5246,783,Uruguay,2221,741,7579,11124,11121
20921,20921,23,18,5246,5260,783,Uruguay,2221,741,7579,11121,11125
20922,20922,1,11,5248,5247,783,Uruguay,2221,741,7579,11126,11127
20923,20923,2,12,20016,3707,780,Portugal,2222,741,7579,11128,11129
20924,20924,12,15,3707,4367,780,Portugal,2222,741,7579,11129,11130
20925,20925,15,23,4367,5207,780,Portugal,2222,741,7579,11130,11131
20926,20926,23,21,5207,3193,780,Portugal,2222,741,7579,11131,11132
20927,20927,4,5,3960,5209,780,Portugal,2222,741,7579,11133,11134
20928,20928,5,12,5209,3707,780,Portugal,2222,741,7579,11134,11129
20929,20929,12,21,3707,3193,780,Portugal,2222,741,7579,11129,11132
20930,20930,21,11,3193,4272,780,Portugal,2222,741,7579,11132,11135
20931,20931,11,23,4272,5207,780,Portugal,2222,741,7579,11135,11131
20932,20932,5,21,5209,3193,780,Portugal,2222,741,7579,11134,11132
20933,20933,21,5,3193,5209,780,Portugal,2223,741,7579,11132,11134
20934,20934,21,4,3193,3960,780,Portugal,2223,741,7579,11132,11133
20935,20935,4,0,3960,5205,780,Portugal,2223,741,7579,11133,11136
20936,20936,2,0,20016,5205,780,Portugal,2223,741,7579,11128,11136
20937,20937,0,5,5205,5209,780,Portugal,2223,741,7579,11136,11134
20938,20938,5,15,5209,4367,780,Portugal,2223,741,7579,11134,11130
20939,20939,12,15,3707,4367,780,Portugal,2224,742,7579,11137,11138
20940,20940,15,23,4367,5207,780,Portugal,2224,742,7579,11138,11139
20941,20941,23,11,5207,4272,780,Portugal,2224,742,7579,11139,11140
20942,20942,1,23,6352,5207,780,Portugal,2224,742,7579,11141,11139
20943,20943,11,14,4272,5214,780,Portugal,2224,742,7579,11140,11142
20944,20944,14,2,5214,20016,780,Portugal,2224,742,7579,11142,11143
20945,20945,2,21,20016,3193,780,Portugal,2224,742,7579,11143,11144
20946,20946,21,1,3193,6352,780,Portugal,2224,742,7579,11144,11141
20947,20947,1,21,6352,3193,780,Portugal,2224,742,7579,11141,11144
20948,20948,12,5,3707,5209,780,Portugal,2224,742,7579,11137,11145
20949,20949,11,14,4272,5214,780,Portugal,2225,742,7579,11140,11142
20950,20950,12,5,3707,5209,780,Portugal,2225,742,7579,11137,11145
20951,20951,5,23,5209,5207,780,Portugal,2225,742,7579,11145,11139
20952,20952,4,0,3960,5205,780,Portugal,2225,742,7579,11146,11147
20953,20953,0,1,5205,6352,780,Portugal,2225,742,7579,11147,11141
20954,20954,1,11,6352,4272,780,Portugal,2225,742,7579,11141,11140
20955,20955,11,12,4272,3707,780,Portugal,2225,742,7579,11140,11137
20956,20956,12,14,3707,5214,780,Portugal,2225,742,7579,11137,11142
20957,20957,14,4,5214,3960,780,Portugal,2225,742,7579,11142,11146
20958,20958,4,5,3960,5209,780,Portugal,2225,742,7579,11146,11145
20959,20959,5,15,5209,4367,780,Portugal,2225,742,7579,11145,11138
20960,20960,15,5,4367,5209,780,Portugal,2225,742,7579,11138,11145
20961,20961,5,14,5209,5214,780,Portugal,2225,742,7579,11145,11142
20962,20962,14,11,5214,4272,780,Portugal,2225,742,7579,11142,11140
20963,20963,11,1,4272,6352,780,Portugal,2225,742,7579,11140,11141
20964,20964,1,21,6352,3193,780,Portugal,2225,742,7579,11141,11144
20965,20965,21,11,3193,4272,780,Portugal,2225,742,7579,11144,11140
20966,20966,11,23,4272,5207,780,Portugal,2225,742,7579,11140,11139
20967,20967,23,12,5207,3707,780,Portugal,2225,742,7579,11139,11137
20968,20968,5,2,5209,20016,780,Portugal,2225,742,7579,11145,11143
20969,20969,2,11,20016,4272,780,Portugal,2226,742,7579,11143,11140
20970,20970,5,15,5209,4367,780,Portugal,2226,742,7579,11145,11138
20971,20971,15,23,4367,5207,780,Portugal,2226,742,7579,11138,11139
20972,20972,14,12,5214,3707,780,Portugal,2226,742,7579,11142,11137
20973,20973,12,21,3707,3193,780,Portugal,2226,742,7579,11137,11144
20974,20974,15,14,4367,5214,780,Portugal,2227,743,7579,11148,11149
20975,20975,14,12,5214,3707,780,Portugal,2227,743,7579,11149,11150
20976,20976,12,11,3707,4272,780,Portugal,2227,743,7579,11150,11151
20977,20977,11,12,4272,3707,780,Portugal,2227,743,7579,11151,11150
20978,20978,12,14,3707,5214,780,Portugal,2227,743,7579,11150,11149
20979,20979,14,23,5214,5207,780,Portugal,2227,743,7579,11149,11152
20980,20980,23,11,5207,4272,780,Portugal,2227,743,7579,11152,11151
20981,20981,4,12,3960,3707,780,Portugal,2227,743,7579,11153,11150
20982,20982,12,11,3707,4272,780,Portugal,2227,743,7579,11150,11151
20983,20983,11,21,4272,3193,780,Portugal,2227,743,7579,11151,11154
20984,20984,1,11,6352,4272,780,Portugal,2227,743,7579,11155,11151
20985,20985,12,14,3707,5214,780,Portugal,2227,743,7579,11150,11149
20986,20986,14,5,5214,5209,780,Portugal,2227,743,7579,11149,11156
20987,20987,5,14,5209,5214,780,Portugal,2227,743,7579,11156,11149
20988,20988,14,1,5214,6352,780,Portugal,2227,743,7579,11149,11155
20989,20989,21,23,3193,5207,780,Portugal,2227,743,7579,11154,11152
20990,20990,11,23,5215,5207,780,Portugal,2227,743,7579,11157,11152
20991,20991,14,12,5214,4272,780,Portugal,2227,743,7579,11149,11151
20992,20992,12,15,4272,4367,780,Portugal,2228,743,7579,11151,11148
20993,20993,4,12,3960,4272,780,Portugal,2228,743,7579,11153,11151
20994,20994,12,21,4272,3193,780,Portugal,2228,743,7579,11151,11154
20995,20995,21,1,3193,6352,780,Portugal,2228,743,7579,11154,11155
20996,20996,1,11,6352,5215,780,Portugal,2228,743,7579,11155,11157
20997,20997,11,1,5215,6352,780,Portugal,2228,743,7579,11157,11155
20998,20998,15,5,5256,5717,783,Uruguay,2229,743,7579,11158,11159
20999,20999,15,21,5256,4319,783,Uruguay,2229,743,7579,11158,11160
21000,21000,21,23,4319,5246,783,Uruguay,2229,743,7579,11160,11161
21001,21001,23,1,5246,5248,783,Uruguay,2229,743,7579,11161,11162
21002,21002,1,23,5248,5246,783,Uruguay,2229,743,7579,11162,11161
21003,21003,23,11,5246,5247,783,Uruguay,2229,743,7579,11161,11163
21004,21004,1,21,6352,3193,780,Portugal,2230,744,7579,11164,11165
21005,21005,21,11,3193,5215,780,Portugal,2230,744,7579,11165,11166
21006,21006,11,14,5215,5214,780,Portugal,2230,744,7579,11166,11167
21007,21007,14,23,5214,5207,780,Portugal,2230,744,7579,11167,11168
21008,21008,23,12,5207,4272,780,Portugal,2230,744,7579,11168,11169
21009,21009,12,11,4272,5215,780,Portugal,2230,744,7579,11169,11166
21010,21010,12,4,4272,3960,780,Portugal,2230,744,7579,11169,11170
21011,21011,21,12,3193,4272,780,Portugal,2230,744,7579,11165,11169
21012,21012,12,5,4272,5209,780,Portugal,2230,744,7579,11169,11171
21013,21013,1,12,6352,4272,780,Portugal,2231,744,7579,11164,11169
21014,21014,12,5,4272,5209,780,Portugal,2231,744,7579,11169,11171
21015,21015,23,5,5207,5209,780,Portugal,2231,744,7579,11168,11171
21016,21016,5,12,5209,4272,780,Portugal,2231,744,7579,11171,11169
21017,21017,12,14,4272,5214,780,Portugal,2231,744,7579,11169,11167
21018,21018,14,11,5214,5215,780,Portugal,2231,744,7579,11167,11166
21019,21019,11,14,5215,5214,780,Portugal,2231,744,7579,11166,11167
21020,21020,12,11,4272,5215,780,Portugal,2231,744,7579,11169,11166
21021,21021,11,12,5215,4272,780,Portugal,2231,744,7579,11166,11169
21022,21022,14,5,5214,5209,780,Portugal,2231,744,7579,11167,11171
21023,21023,2,14,20016,5214,780,Portugal,2232,744,7579,11172,11167
21024,21024,14,2,5214,20016,780,Portugal,2232,744,7579,11167,11172
21025,21025,2,12,20016,4272,780,Portugal,2232,744,7579,11172,11169
21026,21026,12,15,4272,4367,780,Portugal,2232,744,7579,11169,11173
21027,21027,15,23,4367,5207,780,Portugal,2232,744,7579,11173,11168
21028,21028,23,5,5207,5209,780,Portugal,2232,744,7579,11168,11171
21029,21029,11,23,5247,5246,783,Uruguay,2233,745,7579,11174,11175
21030,21030,23,15,5246,5256,783,Uruguay,2233,745,7579,11175,11176
21031,21031,15,23,5256,5246,783,Uruguay,2233,745,7579,11176,11175
21032,21032,23,8,5246,5266,783,Uruguay,2233,745,7579,11175,11177
21033,21033,8,1,5266,5248,783,Uruguay,2233,745,7579,11177,11178
21034,21034,4,18,3960,3193,780,Portugal,2234,745,7579,11179,11180
21035,21035,18,12,3193,4272,780,Portugal,2234,745,7579,11180,11181
21036,21036,12,16,4272,5215,780,Portugal,2234,745,7579,11181,11182
21037,21037,1,12,6352,4272,780,Portugal,2234,745,7579,11183,11181
21038,21038,12,1,4272,6352,780,Portugal,2234,745,7579,11181,11183
21039,21039,2,5,20016,5209,780,Portugal,2235,745,7579,11184,11185
21040,21040,5,12,5209,4272,780,Portugal,2235,745,7579,11185,11181
21041,21041,12,22,4272,5218,780,Portugal,2235,745,7579,11181,11186
21042,21042,5,18,5209,3193,780,Portugal,2235,745,7579,11185,11180
21043,21043,18,5,3193,5209,780,Portugal,2235,745,7579,11180,11185
21044,21044,5,18,5209,3193,780,Portugal,2235,745,7579,11185,11180
21045,21045,18,5,3193,5209,780,Portugal,2235,745,7579,11180,11185
21046,21046,5,22,5209,5218,780,Portugal,2235,745,7579,11185,11186
21047,21047,12,14,4272,5214,780,Portugal,2235,745,7579,11181,11187
21048,21048,14,20,5214,5207,780,Portugal,2235,745,7579,11187,11188
21049,21049,5,12,5209,4272,780,Portugal,2236,746,7579,11189,11190
21050,21050,12,18,4272,3193,780,Portugal,2236,746,7579,11190,11191
21051,21051,18,14,3193,5214,780,Portugal,2236,746,7579,11191,11192
21052,21052,14,16,5214,5215,780,Portugal,2236,746,7579,11192,11193
21053,21053,12,5,4272,5209,780,Portugal,2236,746,7579,11190,11189
21054,21054,2,1,20016,6352,780,Portugal,2236,746,7579,11194,11195
21055,21055,1,14,6352,5214,780,Portugal,2236,746,7579,11195,11192
21056,21056,14,18,5214,3193,780,Portugal,2236,746,7579,11192,11191
21057,21057,18,12,3193,4272,780,Portugal,2236,746,7579,11191,11190
21058,21058,12,5,4272,5209,780,Portugal,2236,746,7579,11190,11189
21059,21059,16,5,5215,5209,780,Portugal,2236,746,7579,11193,11189
21060,21060,5,16,5209,5215,780,Portugal,2236,746,7579,11189,11193
21061,21061,12,16,4272,5215,780,Portugal,2236,746,7579,11190,11193
21062,21062,16,12,5215,4272,780,Portugal,2236,746,7579,11193,11190
21063,21063,10,11,5255,5268,783,Uruguay,2237,746,7579,11196,11197
21064,21064,15,23,5256,5246,783,Uruguay,2237,746,7579,11198,11199
