,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
11704,11704,12,5,5506,5507,779,Argentina,859,287,7564,4698,4693
11705,11705,5,20,5507,2995,779,Argentina,859,287,7564,4693,4696
11706,11706,20,1,2995,5742,779,Argentina,859,287,7564,4696,4699
11707,11707,2,21,3090,5503,779,Argentina,859,287,7564,4700,4701
11708,11708,2,14,3090,5504,779,Argentina,860,287,7564,4700,4694
11709,11709,14,23,5504,5497,779,Argentina,860,287,7564,4694,4697
11710,11710,2,21,3090,5503,779,Argentina,860,287,7564,4700,4701
11711,11711,12,14,5506,5504,779,Argentina,860,287,7564,4698,4694
11712,11712,14,12,5504,5506,779,Argentina,860,287,7564,4694,4698
11713,11713,12,16,5506,5741,779,Argentina,860,287,7564,4698,4702
11714,11714,14,21,5504,5503,779,Argentina,860,287,7564,4694,4701
11715,11715,21,1,5503,5742,779,Argentina,860,287,7564,4701,4699
11716,11716,1,21,5742,5503,779,Argentina,860,287,7564,4699,4701
11717,11717,12,21,5506,5503,779,Argentina,860,287,7564,4698,4701
11718,11718,21,12,5503,5506,779,Argentina,860,287,7564,4701,4698
11719,11719,2,4,3090,3602,779,Argentina,860,287,7564,4700,4695
11720,11720,4,20,3602,2995,779,Argentina,860,287,7564,4695,4696
11721,11721,14,20,5504,2995,779,Argentina,861,287,7564,4694,4696
11722,11722,20,23,2995,5497,779,Argentina,861,287,7564,4696,4697
11723,11723,23,5,5497,5507,779,Argentina,861,287,7564,4697,4693
11724,11724,5,14,5507,5504,779,Argentina,861,287,7564,4693,4694
11725,11725,14,12,5504,5506,779,Argentina,861,287,7564,4694,4698
11726,11726,12,21,5506,5503,779,Argentina,861,287,7564,4698,4701
11727,11727,21,12,5503,5506,779,Argentina,861,287,7564,4701,4698
11728,11728,12,14,5506,5504,779,Argentina,861,287,7564,4698,4694
11729,11729,14,5,5504,5507,779,Argentina,861,287,7564,4694,4693
11730,11730,5,14,5507,5504,779,Argentina,861,287,7564,4693,4694
11731,11731,14,12,5504,5506,779,Argentina,861,287,7564,4694,4698
11732,11732,12,2,5506,3090,779,Argentina,861,287,7564,4698,4700
11733,11733,2,20,3090,2995,779,Argentina,861,287,7564,4700,4696
11734,11734,1,2,5742,3090,779,Argentina,862,288,7564,4703,4704
11735,11735,2,14,3090,5504,779,Argentina,862,288,7564,4704,4705
11736,11736,14,5,5504,5507,779,Argentina,862,288,7564,4705,4706
11737,11737,5,4,5507,3602,779,Argentina,862,288,7564,4706,4707
11738,11738,4,2,3602,3090,779,Argentina,862,288,7564,4707,4704
11739,11739,2,12,3090,5506,779,Argentina,862,288,7564,4704,4708
11740,11740,12,1,5506,5742,779,Argentina,862,288,7564,4708,4703
11741,11741,1,21,5742,5503,779,Argentina,862,288,7564,4703,4709
11742,11742,21,14,5503,5504,779,Argentina,862,288,7564,4709,4705
11743,11743,14,20,5504,2995,779,Argentina,862,288,7564,4705,4710
11744,11744,20,21,2995,5503,779,Argentina,862,288,7564,4710,4709
11745,11745,2,14,3090,5504,779,Argentina,863,288,7564,4704,4705
11746,11746,14,5,5504,5507,779,Argentina,863,288,7564,4705,4706
11747,11747,4,14,3602,5504,779,Argentina,863,288,7564,4707,4705
11748,11748,14,21,5504,5503,779,Argentina,863,288,7564,4705,4709
11749,11749,21,14,5503,5504,779,Argentina,863,288,7564,4709,4705
11750,11750,14,20,5504,2995,779,Argentina,863,288,7564,4705,4710
11751,11751,20,4,2995,3602,779,Argentina,863,288,7564,4710,4707
11752,11752,4,14,3602,5504,779,Argentina,863,288,7564,4707,4705
11753,11753,14,12,5504,5506,779,Argentina,863,288,7564,4705,4708
11754,11754,12,16,5506,5496,779,Argentina,863,288,7564,4708,4711
11755,11755,21,12,5503,5506,779,Argentina,864,288,7564,4709,4708
11756,11756,12,2,5506,3090,779,Argentina,864,288,7564,4708,4704
11757,11757,2,14,3090,5504,779,Argentina,864,288,7564,4704,4705
11758,11758,14,20,5504,2995,779,Argentina,864,288,7564,4705,4710
11759,11759,5,20,5507,2995,779,Argentina,864,288,7564,4706,4710
11760,11760,12,14,5506,5504,779,Argentina,864,288,7564,4708,4705
11761,11761,21,16,5503,5496,779,Argentina,864,288,7564,4709,4711
11762,11762,16,23,5496,5497,779,Argentina,864,288,7564,4711,4712
11763,11763,4,23,3602,5497,779,Argentina,864,288,7564,4707,4712
11764,11764,23,21,5497,5503,779,Argentina,864,288,7564,4712,4709
11765,11765,5,14,5507,5504,779,Argentina,864,288,7564,4706,4705
11766,11766,14,12,5504,5506,779,Argentina,864,288,7564,4705,4708
11767,11767,12,4,5506,3602,779,Argentina,864,288,7564,4708,4707
11768,11768,4,2,3602,3090,779,Argentina,864,288,7564,4707,4704
11769,11769,21,16,5503,5496,779,Argentina,864,288,7564,4709,4711
11770,11770,12,16,5506,5496,779,Argentina,864,288,7564,4708,4711
11771,11771,16,21,5496,5503,779,Argentina,864,288,7564,4711,4709
11772,11772,21,23,5503,5497,779,Argentina,864,288,7564,4709,4712
11773,11773,1,12,5742,5506,779,Argentina,865,289,7564,4713,4714
11774,11774,12,16,5506,5496,779,Argentina,865,289,7564,4714,4715
11775,11775,16,21,5496,5503,779,Argentina,865,289,7564,4715,4716
11776,11776,21,1,5503,5742,779,Argentina,865,289,7564,4716,4713
11777,11777,1,12,5742,5506,779,Argentina,865,289,7564,4713,4714
11778,11778,12,5,5506,5507,779,Argentina,865,289,7564,4714,4717
11779,11779,5,4,5507,3602,779,Argentina,865,289,7564,4717,4718
11780,11780,4,14,3602,5504,779,Argentina,865,289,7564,4718,4719
11781,11781,14,21,5504,5503,779,Argentina,865,289,7564,4719,4716
11782,11782,21,14,5503,5504,779,Argentina,865,289,7564,4716,4719
11783,11783,14,16,5504,5496,779,Argentina,865,289,7564,4719,4715
11784,11784,1,0,5742,6312,779,Argentina,866,289,7564,4713,4720
11785,11785,0,12,6312,5506,779,Argentina,866,289,7564,4720,4714
11786,11786,12,2,5506,3090,779,Argentina,866,289,7564,4714,4721
11787,11787,2,12,3090,5506,779,Argentina,866,289,7564,4721,4714
11788,11788,12,20,5506,5499,779,Argentina,866,289,7564,4714,4722
11789,11789,14,23,5504,5497,779,Argentina,866,289,7564,4719,4723
11790,11790,23,21,5497,5503,779,Argentina,866,289,7564,4723,4716
11791,11791,16,1,5496,5742,779,Argentina,866,289,7564,4715,4713
11792,11792,1,23,5742,5497,779,Argentina,866,289,7564,4713,4723
11793,11793,14,16,5504,5496,779,Argentina,866,289,7564,4719,4715
11794,11794,2,4,3090,5504,779,Argentina,867,289,7564,4721,4719
11795,11795,4,20,5504,5499,779,Argentina,867,289,7564,4719,4722
11796,11796,0,2,6312,3090,779,Argentina,867,289,7564,4720,4721
11797,11797,2,4,3090,5504,779,Argentina,867,289,7564,4721,4719
11798,11798,4,17,5504,5503,779,Argentina,867,289,7564,4719,4716
11799,11799,17,20,5503,5499,779,Argentina,867,289,7564,4716,4722
11800,11800,20,5,5499,3602,779,Argentina,867,289,7564,4722,4718
11801,11801,17,1,5503,5742,779,Argentina,867,289,7564,4716,4713
11802,11802,2,4,3090,5504,779,Argentina,867,289,7564,4721,4719
11803,11803,9,16,5506,5496,779,Argentina,867,289,7564,4714,4715
11804,11804,16,1,5496,5742,779,Argentina,867,289,7564,4715,4713
11805,11805,1,5,5742,3602,779,Argentina,867,289,7564,4713,4718
11806,11806,14,20,5504,5497,779,Argentina,868,290,7564,4724,4725
11807,11807,20,5,5497,5499,779,Argentina,868,290,7564,4725,4726
11808,11808,5,14,5499,5504,779,Argentina,868,290,7564,4726,4724
11809,11809,2,1,3090,5742,779,Argentina,868,290,7564,4727,4728
11810,11810,1,16,5742,5496,779,Argentina,868,290,7564,4728,4729
11811,11811,16,2,5496,3090,779,Argentina,868,290,7564,4729,4727
11812,11812,2,0,3090,6312,779,Argentina,868,290,7564,4727,4730
11813,11813,0,5,6312,5499,779,Argentina,868,290,7564,4730,4726
11814,11814,5,4,5499,3602,779,Argentina,868,290,7564,4726,4731
11815,11815,4,20,3602,5497,779,Argentina,868,290,7564,4731,4725
11816,11816,5,15,5462,5466,775,Nigeria,869,290,7564,4732,4733
11817,11817,5,23,5462,5464,775,Nigeria,869,290,7564,4732,4734
11818,11818,15,5,5466,5462,775,Nigeria,869,290,7564,4733,4732
11819,11819,5,11,5462,3647,775,Nigeria,869,290,7564,4732,4735
11820,11820,11,4,3647,5455,775,Nigeria,869,290,7564,4735,4736
11821,11821,4,21,5455,5458,775,Nigeria,869,290,7564,4736,4737
11822,11822,5,15,5462,5466,775,Nigeria,869,290,7564,4732,4733
11823,11823,0,4,5454,5455,775,Nigeria,869,290,7564,4738,4736
11824,11824,4,5,5455,5462,775,Nigeria,869,290,7564,4736,4732
11825,11825,5,2,5462,5467,775,Nigeria,869,290,7564,4732,4739
11826,11826,2,14,5467,5475,775,Nigeria,869,290,7564,4739,4740
11827,11827,15,23,4272,5207,780,Portugal,870,290,7579,4741,4742
11828,11828,14,1,5214,6352,780,Portugal,870,290,7579,4743,4744
11829,11829,1,12,6352,3707,780,Portugal,870,290,7579,4744,4745
11830,11830,12,11,3707,3193,780,Portugal,870,290,7579,4745,4746
11831,11831,11,21,3193,4367,780,Portugal,870,290,7579,4746,4747
11832,11832,4,5,3960,5209,780,Portugal,870,290,7579,4748,4749
11833,11833,12,5,3707,5209,780,Portugal,870,290,7579,4745,4749
11834,11834,5,23,5209,5207,780,Portugal,870,290,7579,4749,4742
11835,11835,23,11,5207,3193,780,Portugal,870,290,7579,4742,4746
11836,11836,11,23,3193,5207,780,Portugal,870,290,7579,4746,4742
11837,11837,4,23,3960,5207,780,Portugal,871,291,7579,4750,4751
11838,11838,11,2,3193,20016,780,Portugal,871,291,7579,4752,4753
11839,11839,2,4,20016,3960,780,Portugal,871,291,7579,4753,4750
11840,11840,4,5,3960,5209,780,Portugal,871,291,7579,4750,4754
11841,11841,5,2,5209,20016,780,Portugal,871,291,7579,4754,4753
11842,11842,2,1,20016,6352,780,Portugal,871,291,7579,4753,4755
11843,11843,23,1,5207,6352,780,Portugal,871,291,7579,4751,4755
11844,11844,12,11,3707,3193,780,Portugal,871,291,7579,4756,4752
11845,11845,15,5,4272,5209,780,Portugal,871,291,7579,4757,4754
11846,11846,5,4,5209,3960,780,Portugal,871,291,7579,4754,4750
11847,11847,0,2,5205,20016,780,Portugal,872,291,7579,4758,4753
11848,11848,2,14,20016,5214,780,Portugal,872,291,7579,4753,4759
11849,11849,14,5,5214,5209,780,Portugal,872,291,7579,4759,4754
11850,11850,5,15,5209,4272,780,Portugal,872,291,7579,4754,4757
11851,11851,15,21,4272,4367,780,Portugal,872,291,7579,4757,4760
11852,11852,21,1,4367,6352,780,Portugal,872,291,7579,4760,4755
11853,11853,12,1,3707,6352,780,Portugal,872,291,7579,4756,4755
11854,11854,1,12,6352,3707,780,Portugal,872,291,7579,4755,4756
11855,11855,12,4,3707,3960,780,Portugal,872,291,7579,4756,4750
11856,11856,4,5,3960,5209,780,Portugal,872,291,7579,4750,4754
11857,11857,5,4,5209,3960,780,Portugal,872,291,7579,4754,4750
11858,11858,4,11,3960,3193,780,Portugal,872,291,7579,4750,4752
11859,11859,11,12,3193,3707,780,Portugal,872,291,7579,4752,4756
11860,11860,12,21,3707,4367,780,Portugal,872,291,7579,4756,4760
11861,11861,14,5,5214,5209,780,Portugal,872,291,7579,4759,4754
11862,11862,5,23,5209,5207,780,Portugal,872,291,7579,4754,4751
11863,11863,12,11,3707,3193,780,Portugal,873,291,7579,4756,4752
11864,11864,11,12,3193,3707,780,Portugal,873,291,7579,4752,4756
11865,11865,12,1,3707,6352,780,Portugal,873,291,7579,4756,4755
11866,11866,11,5,3193,5209,780,Portugal,873,291,7579,4752,4754
11867,11867,5,14,5209,5214,780,Portugal,873,291,7579,4754,4759
11868,11868,14,11,5214,3193,780,Portugal,873,291,7579,4759,4752
11869,11869,1,21,6352,4367,780,Portugal,873,291,7579,4755,4760
11870,11870,21,1,4367,6352,780,Portugal,873,291,7579,4760,4755
11871,11871,1,11,6352,3193,780,Portugal,873,291,7579,4755,4752
11872,11872,11,12,3193,3707,780,Portugal,873,291,7579,4752,4756
11873,11873,12,5,3707,5209,780,Portugal,873,291,7579,4756,4754
11874,11874,5,15,5209,4272,780,Portugal,873,291,7579,4754,4757
11875,11875,15,23,4272,5207,780,Portugal,873,291,7579,4757,4751
11876,11876,14,15,5214,4272,780,Portugal,874,292,7579,4761,4762
11877,11877,15,23,4272,5207,780,Portugal,874,292,7579,4762,4763
11878,11878,23,14,5207,5214,780,Portugal,874,292,7579,4763,4761
11879,11879,14,15,5214,4272,780,Portugal,874,292,7579,4761,4762
11880,11880,15,14,4272,5214,780,Portugal,874,292,7579,4762,4761
11881,11881,14,1,5214,6352,780,Portugal,874,292,7579,4761,4764
11882,11882,1,21,6352,4367,780,Portugal,874,292,7579,4764,4765
11883,11883,21,11,4367,3193,780,Portugal,874,292,7579,4765,4766
11884,11884,11,1,3193,6352,780,Portugal,874,292,7579,4766,4764
11885,11885,1,11,6352,3193,780,Portugal,874,292,7579,4764,4766
11886,11886,11,21,3193,4367,780,Portugal,874,292,7579,4766,4765
11887,11887,21,23,4367,5207,780,Portugal,874,292,7579,4765,4763
11888,11888,2,5,5249,5717,783,Uruguay,875,292,7579,4767,4768
11889,11889,5,2,5717,5249,783,Uruguay,875,292,7579,4768,4767
11890,11890,2,15,5249,5255,783,Uruguay,875,292,7579,4767,4769
11891,11891,15,2,5255,5249,783,Uruguay,875,292,7579,4769,4767
11892,11892,2,15,5249,5255,783,Uruguay,875,292,7579,4767,4769
11893,11893,15,2,5255,5249,783,Uruguay,875,292,7579,4769,4767
11894,11894,2,0,5249,5267,783,Uruguay,875,292,7579,4767,4770
11895,11895,0,23,5267,5246,783,Uruguay,875,292,7579,4770,4771
11896,11896,15,2,5255,5249,783,Uruguay,875,292,7579,4769,4767
11897,11897,2,23,5249,5246,783,Uruguay,875,292,7579,4767,4771
11898,11898,15,23,5255,5246,783,Uruguay,875,292,7579,4769,4771
11899,11899,18,21,5260,4319,783,Uruguay,875,292,7579,4772,4773
11900,11900,14,2,5214,20016,780,Portugal,876,292,7579,4761,4774
11901,11901,2,14,20016,5214,780,Portugal,876,292,7579,4774,4761
11902,11902,14,12,5214,3707,780,Portugal,876,292,7579,4761,4775
11903,11903,12,1,3707,6352,780,Portugal,876,292,7579,4775,4764
11904,11904,1,2,6352,20016,780,Portugal,876,292,7579,4764,4774
11905,11905,2,23,20016,5207,780,Portugal,876,292,7579,4774,4763
11906,11906,12,14,3707,5214,780,Portugal,876,292,7579,4775,4761
11907,11907,14,5,5214,5209,780,Portugal,876,292,7579,4761,4776
11908,11908,5,14,5209,5214,780,Portugal,876,292,7579,4776,4761
11909,11909,14,12,5214,3707,780,Portugal,876,292,7579,4761,4775
11910,11910,12,21,3707,4367,780,Portugal,876,292,7579,4775,4765
11911,11911,21,14,4367,5214,780,Portugal,876,292,7579,4765,4761
11912,11912,14,11,5214,3193,780,Portugal,876,292,7579,4761,4766
11913,11913,11,14,3193,5214,780,Portugal,876,292,7579,4766,4761
11914,11914,14,21,5214,4367,780,Portugal,876,292,7579,4761,4765
11915,11915,21,14,4367,5214,780,Portugal,876,292,7579,4765,4761
11916,11916,14,5,5214,5209,780,Portugal,876,292,7579,4761,4776
11917,11917,15,5,4272,5209,780,Portugal,877,293,7579,4777,4778
11918,11918,5,14,5209,5214,780,Portugal,877,293,7579,4778,4779
11919,11919,14,2,5214,20016,780,Portugal,877,293,7579,4779,4780
11920,11920,2,11,20016,3193,780,Portugal,877,293,7579,4780,4781
11921,11921,11,1,3193,6352,780,Portugal,877,293,7579,4781,4782
11922,11922,1,12,6352,3707,780,Portugal,877,293,7579,4782,4783
11923,11923,12,15,3707,4272,780,Portugal,877,293,7579,4783,4777
11924,11924,15,1,4272,6352,780,Portugal,877,293,7579,4777,4782
11925,11925,1,12,6352,3707,780,Portugal,877,293,7579,4782,4783
11926,11926,1,12,6352,3707,780,Portugal,877,293,7579,4782,4783
11927,11927,12,1,3707,6352,780,Portugal,877,293,7579,4783,4782
11928,11928,1,11,6352,3193,780,Portugal,878,293,7579,4782,4781
11929,11929,12,4,3707,3960,780,Portugal,878,293,7579,4783,4784
11930,11930,4,5,3960,5209,780,Portugal,878,293,7579,4784,4778
11931,11931,5,23,5209,5207,780,Portugal,878,293,7579,4778,4785
11932,11932,5,15,5209,4272,780,Portugal,878,293,7579,4778,4777
11933,11933,14,12,5214,3707,780,Portugal,878,293,7579,4779,4783
11934,11934,12,11,3707,3193,780,Portugal,878,293,7579,4783,4781
11935,11935,11,21,3193,4367,780,Portugal,878,293,7579,4781,4786
11936,11936,21,12,4367,3707,780,Portugal,878,293,7579,4786,4783
11937,11937,12,5,3707,5209,780,Portugal,878,293,7579,4783,4778
11938,11938,5,14,5209,5214,780,Portugal,878,293,7579,4778,4779
11939,11939,2,12,20016,3707,780,Portugal,879,293,7579,4780,4783
11940,11940,12,15,3707,4367,780,Portugal,879,293,7579,4783,4786
11941,11941,15,23,4367,5207,780,Portugal,879,293,7579,4786,4785
11942,11942,23,21,5207,3193,780,Portugal,879,293,7579,4785,4781
11943,11943,4,5,3960,5209,780,Portugal,879,293,7579,4784,4778
11944,11944,5,12,5209,3707,780,Portugal,879,293,7579,4778,4783
11945,11945,12,21,3707,3193,780,Portugal,879,293,7579,4783,4781
11946,11946,21,11,3193,4272,780,Portugal,879,293,7579,4781,4777
11947,11947,11,23,4272,5207,780,Portugal,879,293,7579,4777,4785
11948,11948,5,21,5209,3193,780,Portugal,879,293,7579,4778,4781
11949,11949,12,15,3707,4367,780,Portugal,880,294,7579,4787,4788
11950,11950,15,23,4367,5207,780,Portugal,880,294,7579,4788,4789
11951,11951,23,11,5207,4272,780,Portugal,880,294,7579,4789,4790
11952,11952,1,23,6352,5207,780,Portugal,880,294,7579,4791,4789
11953,11953,11,14,4272,5214,780,Portugal,880,294,7579,4790,4792
11954,11954,14,2,5214,20016,780,Portugal,880,294,7579,4792,4793
11955,11955,2,21,20016,3193,780,Portugal,880,294,7579,4793,4794
11956,11956,21,1,3193,6352,780,Portugal,880,294,7579,4794,4791
11957,11957,1,21,6352,3193,780,Portugal,880,294,7579,4791,4794
11958,11958,12,5,3707,5209,780,Portugal,880,294,7579,4787,4795
11959,11959,11,14,4272,5214,780,Portugal,881,294,7579,4790,4792
11960,11960,12,5,3707,5209,780,Portugal,881,294,7579,4787,4795
11961,11961,5,23,5209,5207,780,Portugal,881,294,7579,4795,4789
11962,11962,4,0,3960,5205,780,Portugal,881,294,7579,4796,4797
11963,11963,0,1,5205,6352,780,Portugal,881,294,7579,4797,4791
11964,11964,1,11,6352,4272,780,Portugal,881,294,7579,4791,4790
11965,11965,11,12,4272,3707,780,Portugal,881,294,7579,4790,4787
11966,11966,12,14,3707,5214,780,Portugal,881,294,7579,4787,4792
11967,11967,14,4,5214,3960,780,Portugal,881,294,7579,4792,4796
11968,11968,4,5,3960,5209,780,Portugal,881,294,7579,4796,4795
11969,11969,5,15,5209,4367,780,Portugal,881,294,7579,4795,4788
11970,11970,15,5,4367,5209,780,Portugal,881,294,7579,4788,4795
11971,11971,5,14,5209,5214,780,Portugal,881,294,7579,4795,4792
11972,11972,14,11,5214,4272,780,Portugal,881,294,7579,4792,4790
11973,11973,11,1,4272,6352,780,Portugal,881,294,7579,4790,4791
11974,11974,1,21,6352,3193,780,Portugal,881,294,7579,4791,4794
11975,11975,21,11,3193,4272,780,Portugal,881,294,7579,4794,4790
11976,11976,11,23,4272,5207,780,Portugal,881,294,7579,4790,4789
11977,11977,23,12,5207,3707,780,Portugal,881,294,7579,4789,4787
11978,11978,5,2,5209,20016,780,Portugal,881,294,7579,4795,4793
11979,11979,15,14,4367,5214,780,Portugal,882,294,7579,4788,4792
11980,11980,14,12,5214,3707,780,Portugal,882,294,7579,4792,4787
11981,11981,12,11,3707,4272,780,Portugal,882,294,7579,4787,4790
11982,11982,11,12,4272,3707,780,Portugal,882,294,7579,4790,4787
11983,11983,12,14,3707,5214,780,Portugal,882,294,7579,4787,4792
11984,11984,14,23,5214,5207,780,Portugal,882,294,7579,4792,4789
11985,11985,23,11,5207,4272,780,Portugal,882,294,7579,4789,4790
11986,11986,4,12,3960,3707,780,Portugal,882,294,7579,4796,4787
11987,11987,12,11,3707,4272,780,Portugal,882,294,7579,4787,4790
11988,11988,11,21,4272,3193,780,Portugal,882,294,7579,4790,4794
11989,11989,1,11,6352,4272,780,Portugal,882,294,7579,4791,4790
11990,11990,12,14,3707,5214,780,Portugal,882,294,7579,4787,4792
11991,11991,14,5,5214,5209,780,Portugal,882,294,7579,4792,4795
11992,11992,5,14,5209,5214,780,Portugal,882,294,7579,4795,4792
11993,11993,14,1,5214,6352,780,Portugal,882,294,7579,4792,4791
11994,11994,21,23,3193,5207,780,Portugal,882,294,7579,4794,4789
11995,11995,11,23,5215,5207,780,Portugal,882,294,7579,4798,4789
11996,11996,14,12,5214,4272,780,Portugal,882,294,7579,4792,4790
11997,11997,1,12,6352,4272,780,Portugal,883,295,7579,4799,4800
11998,11998,12,5,4272,5209,780,Portugal,883,295,7579,4800,4801
11999,11999,23,5,5207,5209,780,Portugal,883,295,7579,4802,4801
12000,12000,5,12,5209,4272,780,Portugal,883,295,7579,4801,4800
12001,12001,12,14,4272,5214,780,Portugal,883,295,7579,4800,4803
12002,12002,14,11,5214,5215,780,Portugal,883,295,7579,4803,4804
12003,12003,11,14,5215,5214,780,Portugal,883,295,7579,4804,4803
12004,12004,12,11,4272,5215,780,Portugal,883,295,7579,4800,4804
12005,12005,11,12,5215,4272,780,Portugal,883,295,7579,4804,4800
12006,12006,14,5,5214,5209,780,Portugal,883,295,7579,4803,4801
12007,12007,2,5,20016,5209,780,Portugal,884,295,7579,4805,4801
12008,12008,5,12,5209,4272,780,Portugal,884,295,7579,4801,4800
12009,12009,12,22,4272,5218,780,Portugal,884,295,7579,4800,4806
12010,12010,5,18,5209,3193,780,Portugal,884,295,7579,4801,4807
12011,12011,18,5,3193,5209,780,Portugal,884,295,7579,4807,4801
12012,12012,5,18,5209,3193,780,Portugal,884,295,7579,4801,4807
12013,12013,18,5,3193,5209,780,Portugal,884,295,7579,4807,4801
12014,12014,5,22,5209,5218,780,Portugal,884,295,7579,4801,4806
12015,12015,12,14,4272,5214,780,Portugal,884,295,7579,4800,4803
12016,12016,14,20,5214,5207,780,Portugal,884,295,7579,4803,4802
12017,12017,5,12,5209,4272,780,Portugal,885,295,7579,4801,4800
12018,12018,12,18,4272,3193,780,Portugal,885,295,7579,4800,4807
12019,12019,18,14,3193,5214,780,Portugal,885,295,7579,4807,4803
12020,12020,14,16,5214,5215,780,Portugal,885,295,7579,4803,4804
12021,12021,12,5,4272,5209,780,Portugal,885,295,7579,4800,4801
12022,12022,2,1,20016,6352,780,Portugal,885,295,7579,4805,4799
12023,12023,1,14,6352,5214,780,Portugal,885,295,7579,4799,4803
12024,12024,14,18,5214,3193,780,Portugal,885,295,7579,4803,4807
12025,12025,18,12,3193,4272,780,Portugal,885,295,7579,4807,4800
12026,12026,12,5,4272,5209,780,Portugal,885,295,7579,4800,4801
12027,12027,16,5,5215,5209,780,Portugal,885,295,7579,4804,4801
12028,12028,5,16,5209,5215,780,Portugal,885,295,7579,4801,4804
12029,12029,12,16,4272,5215,780,Portugal,885,295,7579,4800,4804
12030,12030,16,12,5215,4272,780,Portugal,885,295,7579,4804,4800
12031,12031,18,5,3193,5209,780,Portugal,886,296,7579,4808,4809
12032,12032,5,16,5209,5215,780,Portugal,886,296,7579,4809,4810
12033,12033,16,5,5215,5209,780,Portugal,886,296,7579,4810,4809
12034,12034,5,16,5209,5215,780,Portugal,886,296,7579,4809,4810
12035,12035,16,18,5215,3193,780,Portugal,886,296,7579,4810,4808
12036,12036,1,22,6352,5218,780,Portugal,886,296,7579,4811,4812
12037,12037,2,14,20016,5214,780,Portugal,886,296,7579,4813,4814
12038,12038,14,12,5214,4272,780,Portugal,886,296,7579,4814,4815
12039,12039,12,16,4272,5215,780,Portugal,886,296,7579,4815,4810
12040,12040,16,20,5215,5207,780,Portugal,886,296,7579,4810,4816
12041,12041,0,15,5267,5256,783,Uruguay,887,296,7579,4817,4818
12042,12042,15,23,5256,5246,783,Uruguay,887,296,7579,4818,4819
12043,12043,23,21,5246,6351,783,Uruguay,887,296,7579,4819,4820
12044,12044,21,10,6351,5255,783,Uruguay,887,296,7579,4820,4821
12045,12045,10,15,5255,5256,783,Uruguay,887,296,7579,4821,4818
12046,12046,15,23,5256,5246,783,Uruguay,887,296,7579,4818,4819
12047,12047,23,15,5246,5256,783,Uruguay,887,296,7579,4819,4818
12048,12048,15,21,5256,6351,783,Uruguay,887,296,7579,4818,4820
12049,12049,8,5,5266,5717,783,Uruguay,887,296,7579,4822,4823
12050,12050,11,1,5268,5248,783,Uruguay,887,296,7579,4824,4825
12051,12051,0,18,5205,3193,780,Portugal,888,296,7579,4826,4808
12052,12052,18,14,3193,5214,780,Portugal,888,296,7579,4808,4814
12053,12053,14,5,5214,5209,780,Portugal,888,296,7579,4814,4809
12054,12054,5,18,5209,3193,780,Portugal,888,296,7579,4809,4808
12055,12055,18,20,3193,5207,780,Portugal,888,296,7579,4808,4816
12056,12056,14,1,5214,6352,780,Portugal,888,296,7579,4814,4811
12057,12057,1,12,6352,6350,780,Portugal,888,296,7579,4811,4827
12058,12058,12,18,6350,3193,780,Portugal,888,296,7579,4827,4808
12059,12059,18,5,3193,5209,780,Portugal,888,296,7579,4808,4809
12060,12060,5,18,5209,3193,780,Portugal,888,296,7579,4809,4808
12061,12061,18,22,3193,5218,780,Portugal,888,296,7579,4808,4812
12062,12062,4,16,3960,5215,780,Portugal,889,297,7579,4828,4829
12063,12063,16,22,5215,5218,780,Portugal,889,297,7579,4829,4830
12064,12064,22,2,5218,20016,780,Portugal,889,297,7579,4830,4831
12065,12065,2,4,20016,3960,780,Portugal,889,297,7579,4831,4828
12066,12066,4,18,3960,3193,780,Portugal,889,297,7579,4828,4832
12067,12067,18,5,3193,5209,780,Portugal,889,297,7579,4832,4833
12068,12068,5,16,5209,5215,780,Portugal,889,297,7579,4833,4829
12069,12069,12,0,6350,5205,780,Portugal,889,297,7579,4834,4835
12070,12070,18,1,3193,6352,780,Portugal,889,297,7579,4832,4836
12071,12071,1,5,6352,5209,780,Portugal,889,297,7579,4836,4833
12072,12072,14,18,5214,3193,780,Portugal,889,297,7579,4837,4832
12073,12073,0,18,3262,5660,789,Poland,890,297,7572,4838,4839
12074,12074,18,22,5660,5668,789,Poland,890,297,7572,4839,4840
12075,12075,18,5,5660,4685,789,Poland,890,297,7572,4839,4841
12076,12076,5,16,4685,5667,789,Poland,890,297,7572,4841,4842
12077,12077,20,1,6336,5673,789,Poland,890,297,7572,4843,4844
12078,12078,10,0,6195,3262,789,Poland,890,297,7572,4845,4838
12079,12079,0,10,3262,6195,789,Poland,890,297,7572,4838,4845
12080,12080,10,0,6195,3262,789,Poland,890,297,7572,4845,4838
12081,12081,0,2,3262,3034,789,Poland,890,297,7572,4838,4846
12082,12082,2,0,3034,3262,789,Poland,890,297,7572,4846,4838
12083,12083,0,4,3262,4626,789,Poland,890,297,7572,4838,4847
12084,12084,4,8,4626,3637,789,Poland,890,297,7572,4847,4848
12085,12085,8,2,3637,3034,789,Poland,890,297,7572,4848,4846
12086,12086,12,4,5693,6338,778,Japan,891,297,7572,4849,4850
12087,12087,4,5,6338,5690,778,Japan,891,297,7572,4850,4851
12088,12088,5,4,5690,6338,778,Japan,891,297,7572,4851,4850
12089,12089,4,14,6338,5694,778,Japan,891,297,7572,4850,4852
12090,12090,14,15,5694,6191,778,Japan,891,297,7572,4852,4853
