,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
841,841,1,18,5513,5503,458,295,1,2,Def,Mid,842,842
842,842,18,2,5503,3090,295,292,2,1,Mid,Def,843,843
843,843,18,14,5503,5506,295,296,2,2,Mid,Mid,844,844
844,844,15,14,2995,5506,299,296,2,2,Mid,Mid,845,845
845,845,5,2,5507,3090,291,292,1,1,Def,Def,846,846
846,846,2,4,3090,3602,292,290,1,1,Def,Def,847,847
847,847,18,2,5503,3090,295,292,2,1,Mid,Def,848,848
848,848,18,0,5503,3659,295,460,2,0,Mid,GK,849,849
849,849,11,11,5499,5499,302,302,2,2,Mid,Mid,850,850
850,850,11,2,5499,3090,302,292,2,1,Mid,Def,851,851
851,851,15,5,2995,5507,299,291,2,1,Mid,Def,852,852
852,852,12,0,5510,5498,473,362,2,0,Mid,GK,853,853
853,853,2,22,5505,3237,357,303,1,3,Def,Fw,854,854
854,854,22,1,3237,5513,303,458,3,1,Fw,Def,855,855
855,855,2,2,3090,3090,292,292,1,1,Def,Def,856,856
856,856,11,1,5499,5513,302,458,2,1,Mid,Def,857,857
857,857,14,9,5504,5506,300,296,2,1,Mid,Def,858,858
858,858,22,0,3237,3659,303,460,3,0,Fw,GK,859,859
859,859,22,9,3237,5506,303,296,3,1,Fw,Def,860,860
860,860,1,0,5513,3659,458,460,1,0,Def,GK,861,861
861,861,17,12,5503,5499,295,302,2,2,Mid,Mid,862,862
862,862,12,2,5499,3090,302,292,2,1,Mid,Def,863,863
863,863,17,2,5503,3090,295,292,2,1,Mid,Def,864,864
864,864,10,1,5506,5513,296,458,1,1,Def,Def,865,865
865,865,5,5,5507,5507,291,291,1,1,Def,Def,866,866
866,866,23,5,3237,5507,303,291,3,1,Fw,Def,867,867
867,867,5,4,5507,5201,291,182,1,1,Def,Def,868,868
868,868,5,10,5211,5203,183,181,1,1,Def,Def,869,869
869,869,5,4,5211,5201,183,182,1,1,Def,Def,870,870
870,870,18,1,3064,5202,186,188,2,1,Mid,Def,871,871
871,871,8,4,5199,5201,190,182,1,1,Def,Def,872,872
872,872,4,10,5201,5203,182,181,1,1,Def,Def,873,873
873,873,22,5,5198,5211,180,183,3,1,Fw,Def,874,874
874,874,5,15,5211,4926,183,187,1,2,Def,Mid,875,875
875,875,10,18,5203,3064,181,186,1,2,Def,Mid,876,876
876,876,5,22,5211,5198,183,180,1,3,Def,Fw,877,877
877,877,11,3,5719,5174,474,427,2,1,Mid,Def,878,878
878,878,11,5,5170,5211,437,183,2,1,Mid,Def,879,879
879,879,1,2,5202,5213,188,184,1,1,Def,Def,880,880
880,880,11,0,5719,5172,474,436,2,0,Mid,GK,881,881
881,881,22,8,5195,5199,434,190,3,1,Fw,Def,882,882
882,882,22,22,5198,5198,180,180,3,3,Fw,Fw,883,883
883,883,5,1,5211,5202,183,188,1,1,Def,Def,884,884
884,884,18,10,3064,5203,186,181,2,1,Mid,Def,885,885
885,885,22,5,5198,5211,180,183,3,1,Fw,Def,886,886
886,886,15,1,4926,5170,187,437,2,1,Mid,Def,887,887
887,887,5,10,6353,5203,477,181,1,1,Def,Def,888,888
888,888,18,10,3064,5203,186,181,2,1,Mid,Def,889,889
889,889,5,8,5211,5199,183,190,1,1,Def,Def,890,890
890,890,5,15,5211,4926,183,187,1,2,Def,Mid,891,891
891,891,22,5,5198,5211,180,183,3,1,Fw,Def,892,892
892,892,15,2,4926,5213,187,184,2,1,Mid,Def,893,893
893,893,18,1,5216,5721,185,478,2,1,Mid,Def,894,894
894,894,8,10,5199,5203,190,181,1,1,Def,Def,895,895
895,895,11,1,5719,5721,474,478,2,1,Mid,Def,896,896
896,896,22,4,5217,5201,205,182,3,1,Fw,Def,897,897
897,897,8,10,5199,5203,190,181,1,1,Def,Def,898,898
898,898,2,10,5213,5203,184,181,1,1,Def,Def,899,899
899,899,15,2,4926,5213,187,184,2,1,Mid,Def,900,900
900,900,22,8,5217,5199,205,190,3,1,Fw,Def,901,901
901,901,18,2,5216,5213,185,184,2,1,Mid,Def,902,902
902,902,15,0,4926,3333,187,189,2,0,Mid,GK,903,903
903,903,5,14,5211,5642,183,74,1,2,Def,Mid,904,904
904,904,20,12,3621,5650,78,281,2,2,Mid,Mid,905,905
905,905,23,9,5649,3767,282,278,3,1,Fw,Def,906,906
906,906,1,5,5936,5647,411,279,1,1,Def,Def,907,907
907,907,14,12,2974,3089,480,79,2,2,Mid,Mid,908,908
908,908,22,0,3289,3509,80,77,3,0,Fw,GK,909,909
909,909,15,20,5633,3621,76,78,2,2,Mid,Mid,910,910
910,910,22,22,3289,3196,80,287,3,3,Fw,Fw,911,911
911,911,22,12,3196,5650,287,281,3,2,Fw,Mid,912,912
912,912,20,16,5649,5630,282,81,2,2,Mid,Mid,913,913
913,913,14,0,5642,3509,74,77,2,0,Mid,GK,914,914
914,914,15,0,5633,5648,76,285,2,0,Mid,GK,915,915
915,915,5,9,5647,3767,279,278,1,1,Def,Def,916,916
916,916,0,22,5648,3196,285,287,0,3,GK,Fw,917,917
917,917,1,3,5936,5639,411,73,1,1,Def,Def,918,918
918,918,23,0,3457,5648,482,285,3,0,Fw,GK,919,919
919,919,22,3,3196,5639,287,73,3,1,Fw,Def,920,920
920,920,11,9,3176,3296,71,308,2,1,Mid,Def,921,921
921,921,23,0,3457,3509,482,77,3,0,Fw,GK,922,922
922,922,22,18,3457,5519,482,137,3,2,Fw,Mid,923,923
923,923,12,4,5523,3959,386,324,2,1,Mid,Def,924,924
924,924,16,0,5536,5528,327,143,2,0,Mid,GK,925,925
925,925,20,5,5525,5524,142,442,2,1,Mid,Def,926,926
926,926,22,4,5522,3959,334,324,3,1,Fw,Def,927,927
927,927,4,0,3959,3815,324,322,1,0,Def,GK,928,928
928,928,12,0,5517,3815,484,322,2,0,Mid,GK,929,929
929,929,18,1,3043,5521,328,141,2,1,Mid,Def,930,930
930,930,18,16,5519,5536,137,327,2,2,Mid,Mid,931,931
931,931,18,1,3043,4763,328,326,2,1,Mid,Def,932,932
932,932,5,4,5524,3959,442,324,1,1,Def,Def,933,933
933,933,22,14,5522,5529,334,134,3,2,Fw,Mid,934,934
934,934,18,1,5519,4763,137,326,2,1,Mid,Def,935,935
935,935,22,1,5522,4763,334,326,3,1,Fw,Def,936,936
936,936,22,1,5522,4763,334,326,3,1,Fw,Def,937,937
937,937,16,20,5536,5525,327,142,2,2,Mid,Mid,938,938
938,938,16,2,3632,5530,133,135,2,1,Mid,Def,939,939
939,939,16,20,3632,5535,133,139,2,2,Mid,Mid,940,940
940,940,4,5,5532,5518,136,138,1,1,Def,Def,941,941
941,941,1,4,5521,5532,141,136,1,1,Def,Def,942,942
942,942,22,2,5531,5530,145,135,3,1,Fw,Def,943,943
943,943,18,4,5519,5532,137,136,2,1,Mid,Def,944,944
944,944,16,14,3632,5529,133,134,2,2,Mid,Mid,945,945
945,945,16,12,3632,5526,133,140,2,2,Mid,Mid,946,946
946,946,16,22,3632,5198,133,180,2,3,Mid,Fw,947,947
947,947,4,0,5201,3333,182,189,1,0,Def,GK,948,948
948,948,22,15,5198,5216,180,185,3,2,Fw,Mid,949,949
949,949,11,0,5208,3333,202,189,2,0,Mid,GK,950,950
950,950,16,1,3064,5721,186,478,2,1,Mid,Def,951,951
951,951,16,4,3064,5201,186,182,2,1,Mid,Def,952,952
952,952,16,2,3064,5221,186,485,2,1,Mid,Def,953,953
953,953,22,13,5726,5203,493,181,3,2,Fw,Mid,954,954
954,954,20,13,4926,5203,187,181,2,2,Mid,Mid,955,955
955,955,2,2,5213,5213,184,184,1,1,Def,Def,956,956
956,956,22,11,5198,5208,180,202,3,2,Fw,Mid,957,957
957,957,5,2,5211,5213,183,184,1,1,Def,Def,958,958
958,958,5,13,5211,5203,183,181,1,2,Def,Mid,959,959
959,959,5,13,5211,5203,183,181,1,2,Def,Mid,960,960
960,960,13,2,5203,5213,181,184,2,1,Mid,Def,961,961
961,961,11,5,5208,5211,202,183,2,1,Mid,Def,962,962
962,962,20,9,4926,5236,187,492,2,1,Mid,Def,963,963
963,963,15,13,5237,5203,486,181,2,2,Mid,Mid,964,964
964,964,16,16,3064,3064,186,186,2,2,Mid,Mid,965,965
965,965,20,4,4926,5201,187,182,2,1,Mid,Def,966,966
966,966,1,4,5721,5201,478,182,1,1,Def,Def,967,967
967,967,1,16,5721,3064,478,186,1,2,Def,Mid,968,968
968,968,11,5,5208,5211,202,183,2,1,Mid,Def,969,969
969,969,13,5,5203,5211,181,183,2,1,Mid,Def,970,970
970,970,16,2,3064,5213,186,184,2,1,Mid,Def,971,971
971,971,11,4,5208,5201,202,182,2,1,Mid,Def,972,972
972,972,4,11,5201,5208,182,202,1,2,Def,Mid,973,973
973,973,1,5,5721,5245,478,489,1,1,Def,Def,974,974
974,974,5,15,5245,5216,489,185,1,2,Def,Mid,975,975
975,975,4,18,5201,4926,182,187,1,2,Def,Mid,976,976
976,976,21,4,5718,5549,479,256,3,1,Fw,Def,977,977
977,977,20,9,5548,5539,258,224,2,1,Mid,Def,978,978
978,978,22,1,3202,5541,223,255,3,1,Fw,Def,979,979
979,979,20,0,5548,5547,258,229,2,0,Mid,GK,980,980
980,980,22,5,3202,5552,223,305,3,1,Fw,Def,981,981
981,981,5,9,5552,5539,305,224,1,1,Def,Def,982,982
982,982,12,12,5542,5540,221,250,2,2,Mid,Mid,983,983
983,983,22,12,5543,5540,259,250,3,2,Fw,Mid,984,984
984,984,5,14,5544,3500,257,253,1,2,Def,Mid,985,985
985,985,1,5,5541,5552,255,305,1,1,Def,Def,986,986
986,986,20,4,4320,5549,218,256,2,1,Mid,Def,987,987
987,987,1,2,5541,5537,255,251,1,1,Def,Def,988,988
988,988,20,0,5548,5550,258,260,2,0,Mid,GK,989,989
989,989,18,1,5554,5541,254,255,2,1,Mid,Def,990,990
990,990,1,5,5541,5552,255,305,1,1,Def,Def,991,991
991,991,20,5,4320,5544,218,257,2,1,Mid,Def,992,992
992,992,16,9,3533,5539,252,224,2,1,Mid,Def,993,993
993,993,22,4,3202,5549,223,256,3,1,Fw,Def,994,994
994,994,4,1,5549,3063,256,497,1,1,Def,Def,995,995
995,995,2,0,3295,5547,222,229,1,0,Def,GK,996,996
996,996,9,14,5539,3500,224,253,1,2,Def,Mid,997,997
997,997,16,9,3533,5539,252,224,2,1,Mid,Def,998,998
998,998,20,14,4320,3501,218,220,2,2,Mid,Mid,999,999
999,999,1,0,3063,5547,497,229,1,0,Def,GK,1000,1000
1000,1000,2,1,3295,5541,222,255,1,1,Def,Def,1001,1001
1001,1001,22,2,5543,3295,259,222,3,1,Fw,Def,1002,1002
1002,1002,22,16,3202,3472,223,226,3,2,Fw,Mid,1003,1003
1003,1003,20,4,4320,5551,218,217,2,1,Mid,Def,1004,1004
1004,1004,22,1,3535,5541,309,255,3,1,Fw,Def,1005,1005
1005,1005,16,4,3533,5551,252,217,2,1,Mid,Def,1006,1006
1006,1006,12,1,5553,5742,231,293,2,1,Mid,Def,1007,1007
1007,1007,5,5,5507,5507,291,291,1,1,Def,Def,1008,1008
1008,1008,5,4,5507,3602,291,290,1,1,Def,Def,1009,1009
1009,1009,21,2,5503,3090,295,292,3,1,Fw,Def,1010,1010
1010,1010,14,14,5504,5466,300,347,2,2,Mid,Mid,1011,1011
1011,1011,21,1,3708,5742,349,293,3,1,Fw,Def,1012,1012
1012,1012,0,2,6312,5467,297,345,0,1,GK,Def,1013,1013
1013,1013,2,12,5467,3338,345,351,1,2,Def,Mid,1014,1014
1014,1014,21,0,3708,6312,349,297,3,0,Fw,GK,1015,1015
1015,1015,20,2,2995,3090,299,292,2,1,Mid,Def,1016,1016
1016,1016,0,5,6312,5507,297,291,0,1,GK,Def,1017,1017
1017,1017,21,2,5503,3090,295,292,3,1,Fw,Def,1018,1018
1018,1018,20,14,2995,5504,299,300,2,2,Mid,Mid,1019,1019
1019,1019,20,1,2995,5742,299,293,2,1,Mid,Def,1020,1020
1020,1020,21,2,5503,3090,295,292,3,1,Fw,Def,1021,1021
1021,1021,16,21,5496,5503,294,295,2,3,Mid,Fw,1022,1022
1022,1022,23,1,5497,5742,461,293,3,1,Fw,Def,1023,1023
1023,1023,16,1,5496,5742,294,293,2,1,Mid,Def,1024,1024
1024,1024,16,12,5496,5506,294,296,2,2,Mid,Mid,1025,1025
1025,1025,20,2,5499,3090,302,292,2,1,Mid,Def,1026,1026
1026,1026,5,14,3602,5504,290,300,1,2,Def,Mid,1027,1027
1027,1027,20,5,5497,5462,461,342,2,1,Mid,Def,1028,1028
1028,1028,14,15,5475,4272,346,203,2,2,Mid,Mid,1029,1029
1029,1029,23,4,5207,3960,194,198,3,1,Fw,Def,1030,1030
1030,1030,4,0,3960,5205,198,199,1,0,Def,GK,1031,1031
1031,1031,23,12,5207,3707,194,500,3,2,Fw,Mid,1032,1032
1032,1032,23,14,5207,5214,194,195,3,2,Fw,Mid,1033,1033
1033,1033,23,2,5207,5249,194,5,3,1,Fw,Def,1034,1034
1034,1034,21,12,4319,3707,0,500,3,2,Fw,Mid,1035,1035
1035,1035,23,14,5207,5214,194,195,3,2,Fw,Mid,1036,1036
1036,1036,5,15,5209,4272,196,203,1,2,Def,Mid,1037,1037
1037,1037,1,12,6352,3707,499,500,1,2,Def,Mid,1038,1038
1038,1038,21,1,4367,6352,201,499,3,1,Fw,Def,1039,1039
1039,1039,14,2,5214,20016,195,191,2,1,Mid,Def,1040,1040
1040,1040,21,12,3193,3707,192,500,3,2,Fw,Mid,1041,1041
1041,1041,5,11,5209,4272,196,203,1,2,Def,Mid,1042,1042
1042,1042,2,11,20016,4272,191,203,1,2,Def,Mid,1043,1043
1043,1043,23,15,5207,4367,194,201,3,2,Fw,Mid,1044,1044
1044,1044,12,1,4272,6352,203,499,2,1,Mid,Def,1045,1045
1045,1045,5,23,5209,5207,196,194,1,3,Def,Fw,1046,1046
1046,1046,20,2,5207,20016,194,191,2,1,Mid,Def,1047,1047
1047,1047,20,5,5207,5209,194,196,2,1,Mid,Def,1048,1048
1048,1048,12,18,4272,3193,203,192,2,2,Mid,Mid,1049,1049
1049,1049,20,0,5207,5267,194,16,2,0,Mid,GK,1050,1050
1050,1050,1,0,5248,5205,8,199,1,0,Def,GK,1051,1051
1051,1051,22,4,5218,3960,206,198,3,1,Fw,Def,1052,1052
1052,1052,18,0,3193,3262,192,502,2,0,Mid,GK,1053,1053
1053,1053,2,12,3034,5693,505,448,1,2,Def,Mid,1054,1054
1054,1054,12,22,5693,5668,448,100,2,3,Mid,Fw,1055,1055
1055,1055,1,5,5673,5690,104,451,1,1,Def,Def,1056,1056
1056,1056,11,2,6339,3300,508,447,2,1,Mid,Def,1057,1057
1057,1057,15,18,6191,5660,507,103,2,2,Mid,Mid,1058,1058
1058,1058,18,0,5660,3262,103,502,2,0,Mid,GK,1059,1059
1059,1059,1,12,5673,5693,104,448,1,2,Def,Mid,1060,1060
1060,1060,5,20,5690,6336,451,504,1,2,Def,Mid,1061,1061
1061,1061,18,0,5660,3262,103,502,2,0,Mid,GK,1062,1062
1062,1062,1,1,5673,5673,104,104,1,1,Def,Def,1063,1063
1063,1063,16,2,5667,3300,120,447,2,1,Mid,Def,1064,1064
1064,1064,15,4,6191,6338,507,506,2,1,Mid,Def,1065,1065
1065,1065,11,14,6339,5694,508,456,2,2,Mid,Mid,1066,1066
1066,1066,11,5,6339,4685,508,503,2,1,Mid,Def,1067,1067
1067,1067,16,1,5667,5673,120,104,2,1,Mid,Def,1068,1068
1068,1068,2,5,3034,4685,505,503,1,1,Def,Def,1069,1069
1069,1069,16,0,5667,3175,120,455,2,0,Mid,GK,1070,1070
1070,1070,11,0,6339,3175,508,455,2,0,Mid,GK,1071,1071
1071,1071,23,5,5679,5690,449,451,3,1,Fw,Def,1072,1072
1072,1072,21,1,6337,3530,509,446,3,1,Fw,Def,1073,1073
1073,1073,23,12,5679,5693,449,448,3,2,Fw,Mid,1074,1074
1074,1074,1,15,3530,5687,446,453,1,2,Def,Mid,1075,1075
1075,1075,2,0,3300,3175,447,455,1,0,Def,GK,1076,1076
1076,1076,1,1,3530,5673,446,104,1,1,Def,Def,1077,1077
1077,1077,20,4,6340,6338,512,506,2,1,Mid,Def,1078,1078
1078,1078,9,18,5681,6194,452,511,1,2,Def,Mid,1079,1079
1079,1079,1,4,5673,6338,104,506,1,1,Def,Def,1080,1080
1080,1080,15,0,5687,5233,453,490,2,0,Mid,GK,1081,1081
1081,1081,18,2,5242,5244,488,515,2,1,Mid,Def,1082,1082
1082,1082,16,4,5237,5219,486,491,2,1,Mid,Def,1083,1083
1083,1083,22,12,5229,5236,513,492,3,2,Fw,Mid,1084,1084
1084,1084,20,2,5243,5244,516,515,2,1,Mid,Def,1085,1085
1085,1085,20,1,5243,5235,516,517,2,1,Mid,Def,1086,1086
1086,1086,11,2,5239,5244,518,515,2,1,Mid,Def,1087,1087
1087,1087,22,4,5229,5219,513,491,3,1,Fw,Def,1088,1088
1088,1088,1,18,3302,5242,514,488,1,2,Def,Mid,1089,1089
1089,1089,1,2,3302,5244,514,515,1,1,Def,Def,1090,1090
1090,1090,5,16,5245,5237,489,486,1,2,Def,Mid,1091,1091
1091,1091,20,0,5243,5233,516,490,2,0,Mid,GK,1092,1092
1092,1092,16,12,5237,5236,486,492,2,2,Mid,Mid,1093,1093
1093,1093,12,1,5236,3302,492,514,2,1,Mid,Def,1094,1094
1094,1094,16,4,5237,5219,486,491,2,1,Mid,Def,1095,1095
1095,1095,22,22,5229,5198,513,180,3,3,Fw,Fw,1096,1096
1096,1096,22,9,5198,5203,180,181,3,1,Fw,Def,1097,1097
1097,1097,11,4,5200,5201,207,182,2,1,Mid,Def,1098,1098
1098,1098,15,2,4926,5213,187,184,2,1,Mid,Def,1099,1099
1099,1099,11,2,5200,5213,207,184,2,1,Mid,Def,1100,1100
1100,1100,22,14,5198,5216,180,185,3,2,Fw,Mid,1101,1101
1101,1101,15,11,4926,5200,187,207,2,2,Mid,Mid,1102,1102
1102,1102,5,0,5211,3333,183,189,1,0,Def,GK,1103,1103
1103,1103,11,2,5200,5213,207,184,2,1,Mid,Def,1104,1104
1104,1104,5,4,5211,5201,183,182,1,1,Def,Def,1105,1105
1105,1105,12,1,3064,5721,186,478,2,1,Mid,Def,1106,1106
1106,1106,14,1,5216,5721,185,478,2,1,Mid,Def,1107,1107
1107,1107,5,22,5211,5198,183,180,1,3,Def,Fw,1108,1108
1108,1108,15,4,4926,5201,187,182,2,1,Mid,Def,1109,1109
1109,1109,5,15,5211,4926,183,187,1,2,Def,Mid,1110,1110
1110,1110,15,5,4926,5211,187,183,2,1,Mid,Def,1111,1111
1111,1111,12,4,3064,5201,186,182,2,1,Mid,Def,1112,1112
1112,1112,22,14,5198,5216,180,185,3,2,Fw,Mid,1113,1113
1113,1113,15,4,4926,5201,187,182,2,1,Mid,Def,1114,1114
1114,1114,12,15,3064,4926,186,187,2,2,Mid,Mid,1115,1115
1115,1115,15,1,4926,5721,187,478,2,1,Mid,Def,1116,1116
1116,1116,4,5,5201,5211,182,183,1,1,Def,Def,1117,1117
1117,1117,12,15,3064,4926,186,187,2,2,Mid,Mid,1118,1118
1118,1118,1,20,5721,5231,478,520,1,2,Def,Mid,1119,1119
1119,1119,5,1,5720,5721,527,478,1,1,Def,Def,1120,1120
1120,1120,22,14,5198,5199,180,190,3,2,Fw,Mid,1121,1121
1121,1121,5,0,5211,3333,183,189,1,0,Def,GK,1122,1122
1122,1122,1,5,5721,5211,478,183,1,1,Def,Def,1123,1123
1123,1123,12,2,3064,5213,186,184,2,1,Mid,Def,1124,1124
1124,1124,11,5,5719,5211,474,183,2,1,Mid,Def,1125,1125
1125,1125,11,11,5719,5192,474,529,2,2,Mid,Mid,1126,1126
1126,1126,9,5,5173,5193,61,476,1,1,Def,Def,1127,1127
1127,1127,1,12,5170,5171,437,432,1,2,Def,Mid,1128,1128
1128,1128,11,14,5182,5178,429,58,2,2,Mid,Mid,1129,1129
1129,1129,5,14,5183,5178,56,58,1,2,Def,Mid,1130,1130
1130,1130,22,5,5196,5183,70,56,3,1,Fw,Def,1131,1131
1131,1131,11,4,5192,5197,529,531,2,1,Mid,Def,1132,1132
1132,1132,11,9,5192,5173,529,61,2,1,Mid,Def,1133,1133
1133,1133,15,5,5187,5183,64,56,2,1,Mid,Def,1134,1134
1134,1134,15,15,5187,5187,64,64,2,2,Mid,Mid,1135,1135
1135,1135,5,4,5183,5197,56,531,1,1,Def,Def,1136,1136
1136,1136,1,12,5191,5185,60,59,1,2,Def,Mid,1137,1137
1137,1137,22,4,5196,5197,70,531,3,1,Fw,Def,1138,1138
1138,1138,14,9,5178,5173,58,61,2,1,Mid,Def,1139,1139
1139,1139,14,23,5178,5190,58,57,2,3,Mid,Fw,1140,1140
1140,1140,15,4,5187,5197,64,531,2,1,Mid,Def,1141,1141
1141,1141,5,0,5183,5189,56,530,1,0,Def,GK,1142,1142
1142,1142,23,14,5190,5178,57,58,3,2,Fw,Mid,1143,1143
1143,1143,12,1,5185,5170,59,437,2,1,Mid,Def,1144,1144
1144,1144,14,2,5171,5184,432,62,2,1,Mid,Def,1145,1145
1145,1145,21,18,5176,5177,533,475,3,2,Fw,Mid,1146,1146
1146,1146,15,21,5186,5176,435,533,2,3,Mid,Fw,1147,1147
1147,1147,2,10,5184,5232,62,487,1,1,Def,Def,1148,1148
1148,1148,22,8,5726,5236,493,492,3,1,Fw,Def,1149,1149
1149,1149,22,20,5726,5237,493,486,3,2,Fw,Mid,1150,1150
1150,1150,4,14,5221,5214,485,195,1,2,Def,Mid,1151,1151
1151,1151,21,1,4367,5727,201,494,3,1,Fw,Def,1152,1152
1152,1152,22,12,5726,3168,493,200,3,2,Fw,Mid,1153,1153
1153,1153,11,15,3193,4272,192,203,2,2,Mid,Mid,1154,1154
1154,1154,15,5,4272,5245,203,489,2,1,Mid,Def,1155,1155
1155,1155,16,1,3302,5727,514,494,2,1,Mid,Def,1156,1156
1156,1156,5,0,5245,5205,489,199,1,0,Def,GK,1157,1157
1157,1157,14,20,5214,5237,195,486,2,2,Mid,Mid,1158,1158
1158,1158,1,8,5727,5236,494,492,1,1,Def,Def,1159,1159
1159,1159,18,5,5242,5245,488,489,2,1,Mid,Def,1160,1160
1160,1160,21,2,5229,5244,513,515,3,1,Fw,Def,1161,1161
1161,1161,16,1,5237,5727,486,494,2,1,Mid,Def,1162,1162
1162,1162,5,10,5245,5563,489,37,1,1,Def,Def,1163,1163
1163,1163,18,2,5560,5564,36,31,2,1,Mid,Def,1164,1164
1164,1164,18,4,5560,5573,36,32,2,1,Mid,Def,1165,1165
1165,1165,5,4,5576,5573,33,32,1,1,Def,Def,1166,1166
1166,1166,22,0,3058,5577,38,34,3,0,Fw,GK,1167,1167
1167,1167,8,5,5575,5576,29,33,1,1,Def,Def,1168,1168
1168,1168,16,0,5556,5577,35,34,2,0,Mid,GK,1169,1169
1169,1169,8,8,5575,5575,29,29,1,1,Def,Def,1170,1170
1170,1170,16,2,5556,5564,35,31,2,1,Mid,Def,1171,1171
1171,1171,22,16,3058,5560,38,36,3,2,Fw,Mid,1172,1172
1172,1172,14,14,6317,5575,535,29,2,2,Mid,Mid,1173,1173
1173,1173,14,5,5575,5556,29,35,2,1,Mid,Def,1174,1174
1174,1174,16,12,5985,5560,52,36,2,2,Mid,Mid,1175,1175
1175,1175,5,4,5556,5573,35,32,1,1,Def,Def,1176,1176
1176,1176,21,9,6316,5575,536,29,3,1,Fw,Def,1177,1177
1177,1177,9,5,5575,5209,29,196,1,1,Def,Def,1178,1178
1178,1178,5,0,5209,5205,196,199,1,0,Def,GK,1179,1179
1179,1179,21,5,5218,5209,206,196,3,1,Fw,Def,1180,1180
1180,1180,21,1,5218,3329,206,193,3,1,Fw,Def,1181,1181
1181,1181,15,4,4272,3960,203,198,2,1,Mid,Def,1182,1182
1182,1182,2,8,20016,3707,191,500,1,1,Def,Def,1183,1183
1183,1183,23,1,5207,3329,194,193,3,1,Fw,Def,1184,1184
1184,1184,11,11,5215,5215,204,204,2,2,Mid,Mid,1185,1185
1185,1185,15,0,4272,5227,203,524,2,0,Mid,GK,1186,1186
1186,1186,22,1,5224,3329,519,193,3,1,Fw,Def,1187,1187
1187,1187,23,10,5207,5214,194,195,3,1,Fw,Def,1188,1188
1188,1188,11,4,5215,3960,204,198,2,1,Mid,Def,1189,1189
1189,1189,10,4,5214,3960,195,198,1,1,Def,Def,1190,1190
1190,1190,23,10,5207,5214,194,195,3,1,Fw,Def,1191,1191
1191,1191,21,10,5218,5214,206,195,3,1,Fw,Def,1192,1192
1192,1192,21,4,5218,3960,206,198,3,1,Fw,Def,1193,1193
1193,1193,10,5,5214,5209,195,196,1,1,Def,Def,1194,1194
1194,1194,15,1,4272,3329,203,193,2,1,Mid,Def,1195,1195
1195,1195,23,5,5207,5209,194,196,3,1,Fw,Def,1196,1196
1196,1196,8,21,3707,5218,500,206,1,3,Def,Fw,1197,1197
1197,1197,15,1,4272,3329,203,193,2,1,Mid,Def,1198,1198
1198,1198,1,12,3329,3293,193,273,1,2,Def,Mid,1199,1199
1199,1199,12,0,3293,3468,273,284,2,0,Mid,GK,1200,1200
1200,1200,3,22,3244,5631,267,88,1,3,Def,Fw,1201,1201
1201,1201,12,23,5645,10955,85,283,2,3,Mid,Fw,1202,1202
1202,1202,12,0,3293,5636,273,92,2,0,Mid,GK,1203,1203
1203,1203,4,14,5638,5646,84,83,1,2,Def,Mid,1204,1204
1204,1204,16,9,5637,3532,91,269,2,1,Mid,Def,1205,1205
1205,1205,11,14,3308,3504,272,289,2,2,Mid,Mid,1206,1206
1206,1206,12,11,3293,3308,273,272,2,2,Mid,Mid,1207,1207
1207,1207,12,0,3293,5636,273,92,2,0,Mid,GK,1208,1208
1208,1208,22,0,5631,3468,88,284,3,0,Fw,GK,1209,1209
1209,1209,11,15,3308,3612,272,271,2,2,Mid,Mid,1210,1210
1210,1210,15,0,3612,3468,271,284,2,0,Mid,GK,1211,1211
1211,1211,21,14,3233,3504,274,289,3,2,Fw,Mid,1212,1212
1212,1212,14,16,3504,5637,289,91,2,2,Mid,Mid,1213,1213
1213,1213,20,2,5628,5635,89,87,2,1,Mid,Def,1214,1214
1214,1214,12,11,5645,3308,85,272,2,2,Mid,Mid,1215,1215
1215,1215,14,2,3504,3205,289,268,2,1,Mid,Def,1216,1216
1216,1216,11,2,3308,3205,272,268,2,1,Mid,Def,1217,1217
1217,1217,4,4,3336,5638,270,84,1,1,Def,Def,1218,1218
1218,1218,2,3,5635,3244,87,267,1,1,Def,Def,1219,1219
1219,1219,14,15,3504,3612,289,271,2,2,Mid,Mid,1220,1220
1220,1220,9,16,3532,5637,269,91,1,2,Def,Mid,1221,1221
1221,1221,1,9,5641,3532,90,269,1,1,Def,Def,1222,1222
1222,1222,9,11,3532,3612,269,271,1,2,Def,Mid,1223,1223
1223,1223,15,9,3594,3532,541,269,2,1,Mid,Def,1224,1224
1224,1224,2,11,3205,3612,268,271,1,2,Def,Mid,1225,1225
1225,1225,4,9,3336,3532,270,269,1,1,Def,Def,1226,1226
1226,1226,4,2,3336,5635,270,87,1,1,Def,Def,1227,1227
1227,1227,14,2,5645,5635,85,87,2,1,Mid,Def,1228,1228
1228,1228,12,15,6138,3594,415,541,2,2,Mid,Mid,1229,1229
1229,1229,4,11,3336,3612,270,271,1,2,Def,Mid,1230,1230
1230,1230,9,3,3532,3244,269,267,1,1,Def,Def,1231,1231
1231,1231,15,16,3594,6140,541,544,2,2,Mid,Mid,1232,1232
1232,1232,22,0,5631,3468,88,284,3,0,Fw,GK,1233,1233
1233,1233,21,4,10960,3645,542,547,3,1,Fw,Def,1234,1234
1234,1234,19,12,4597,3037,540,96,2,2,Mid,Mid,1235,1235
