,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
1858,1858,20,14,5474,5470,340,328,2,2,Mid,Mid,1859,1859
1859,1859,22,1,5472,5461,338,324,3,1,Fw,Def,1860,1860
1860,1860,16,2,5465,3471,329,325,2,1,Mid,Def,1861,1861
1861,1861,16,14,5465,5470,329,328,2,2,Mid,Mid,1862,1862
1862,1862,20,1,5474,5476,340,130,2,1,Mid,Def,1863,1863
1863,1863,15,0,4375,3099,143,142,2,0,Mid,GK,1864,1864
1864,1864,21,9,5487,5469,127,336,3,1,Fw,Def,1865,1865
1865,1865,2,22,3471,5472,325,338,1,3,Def,Fw,1866,1866
1866,1866,16,9,5465,5469,329,336,2,1,Mid,Def,1867,1867
1867,1867,12,1,5463,5461,337,324,2,1,Mid,Def,1868,1868
1868,1868,16,9,5465,5469,329,336,2,1,Mid,Def,1869,1869
1869,1869,20,5,5474,5484,340,138,2,1,Mid,Def,1870,1870
1870,1870,8,8,20004,20004,144,144,1,1,Def,Def,1871,1871
1871,1871,23,9,3604,5469,129,336,3,1,Fw,Def,1872,1872
1872,1872,14,15,5470,4375,328,143,2,2,Mid,Mid,1873,1873
1873,1873,11,9,3009,5469,137,336,2,1,Mid,Def,1874,1874
1874,1874,20,21,5474,5487,340,127,2,3,Mid,Fw,1875,1875
1875,1875,15,4,4375,5492,143,131,2,1,Mid,Def,1876,1876
1876,1876,23,1,3604,5461,129,324,3,1,Fw,Def,1877,1877
1877,1877,1,0,5461,3099,324,142,1,0,Def,GK,1878,1878
1878,1878,21,8,5487,20004,127,144,3,1,Fw,Def,1879,1879
1879,1879,8,9,20004,5469,144,336,1,1,Def,Def,1880,1880
1880,1880,20,12,5474,5463,340,337,2,2,Mid,Mid,1881,1881
1881,1881,5,14,5457,5470,327,328,1,2,Def,Mid,1882,1882
1882,1882,22,12,5472,5463,338,337,3,2,Fw,Mid,1883,1883
1883,1883,14,4,5470,5468,328,326,2,1,Mid,Def,1884,1884
1884,1884,5,1,5459,5461,383,324,1,1,Def,Def,1885,1885
1885,1885,14,9,5470,5469,328,336,2,1,Mid,Def,1886,1886
1886,1886,22,4,5472,5492,338,131,3,1,Fw,Def,1887,1887
1887,1887,23,9,5487,5469,127,336,3,1,Fw,Def,1888,1888
1888,1888,5,4,5459,5468,383,326,1,1,Def,Def,1889,1889
1889,1889,9,12,5469,5463,336,337,1,2,Def,Mid,1890,1890
1890,1890,16,2,5459,5739,383,487,2,1,Mid,Def,1891,1891
1891,1891,22,2,5460,5831,350,377,3,1,Fw,Def,1892,1892
1892,1892,1,5,5508,6308,375,349,1,1,Def,Def,1893,1893
1893,1893,16,18,5459,3944,383,354,2,2,Mid,Mid,1894,1894
1894,1894,22,1,5514,6309,372,485,3,1,Fw,Def,1895,1895
1895,1895,22,5,5460,6308,350,349,3,1,Fw,Def,1896,1896
1896,1896,20,1,5474,6309,340,485,2,1,Mid,Def,1897,1897
1897,1897,16,2,5459,5831,383,377,2,1,Mid,Def,1898,1898
1898,1898,5,5,5501,6308,355,349,1,1,Def,Def,1899,1899
1899,1899,16,4,5459,5511,383,357,2,1,Mid,Def,1900,1900
1900,1900,5,1,5501,6309,355,485,1,1,Def,Def,1901,1901
1901,1901,20,20,5474,5474,340,340,2,2,Mid,Mid,1902,1902
1902,1902,20,2,5474,5739,340,487,2,1,Mid,Def,1903,1903
1903,1903,16,22,5459,5514,383,372,2,3,Mid,Fw,1904,1904
1904,1904,5,2,5501,5739,355,487,1,1,Def,Def,1905,1905
1905,1905,1,22,6309,5514,485,372,1,3,Def,Fw,1906,1906
1906,1906,20,12,5509,5463,374,337,2,2,Mid,Mid,1907,1907
1907,1907,16,8,5459,5512,383,489,2,1,Mid,Def,1908,1908
1908,1908,22,1,5514,6309,372,485,3,1,Fw,Def,1909,1909
1909,1909,16,2,5459,5739,383,487,2,1,Mid,Def,1910,1910
1910,1910,20,4,5474,5511,340,357,2,1,Mid,Def,1911,1911
1911,1911,20,12,5509,5463,374,337,2,2,Mid,Mid,1912,1912
1912,1912,12,2,5463,5739,337,487,2,1,Mid,Def,1913,1913
1913,1913,22,2,5460,5739,350,487,3,1,Fw,Def,1914,1914
1914,1914,16,16,5459,3720,383,490,2,2,Mid,Mid,1915,1915
1915,1915,8,4,5512,5511,489,357,1,1,Def,Def,1916,1916
1916,1916,22,12,5514,5463,372,337,3,2,Fw,Mid,1917,1917
1917,1917,16,22,5459,5460,383,350,2,3,Mid,Fw,1918,1918
1918,1918,22,0,5460,6311,350,486,3,0,Fw,GK,1919,1919
1919,1919,22,20,5460,5509,350,374,3,2,Fw,Mid,1920,1920
1920,1920,18,16,3944,3720,354,490,2,2,Mid,Mid,1921,1921
1921,1921,18,9,3944,6305,354,353,2,1,Mid,Def,1922,1922
1922,1922,1,2,6309,5739,485,487,1,1,Def,Def,1923,1923
1923,1923,14,2,5456,5739,348,487,2,1,Mid,Def,1924,1924
1924,1924,16,2,5459,5831,383,377,2,1,Mid,Def,1925,1925
1925,1925,1,9,5508,6305,375,353,1,1,Def,Def,1926,1926
1926,1926,20,16,5474,3720,340,490,2,2,Mid,Mid,1927,1927
1927,1927,16,14,3720,5456,490,348,2,2,Mid,Mid,1928,1928
1928,1928,5,1,6308,6309,349,485,1,1,Def,Def,1929,1929
1929,1929,16,5,5459,5501,383,355,2,1,Mid,Def,1930,1930
1930,1930,16,14,3720,5512,490,489,2,2,Mid,Mid,1931,1931
1931,1931,12,2,3944,5739,354,487,2,1,Mid,Def,1932,1932
1932,1932,7,16,6308,3720,349,490,1,2,Def,Mid,1933,1933
1933,1933,9,2,5515,5739,361,487,1,1,Def,Def,1934,1934
1934,1934,4,6,3471,6309,325,485,1,1,Def,Def,1935,1935
1935,1935,22,4,5460,3602,350,304,3,1,Fw,Def,1936,1936
1936,1936,2,4,3090,5511,306,357,1,1,Def,Def,1937,1937
1937,1937,0,11,5498,5499,358,317,0,2,GK,Mid,1938,1938
1938,1938,15,22,2995,3237,313,316,2,3,Mid,Fw,1939,1939
1939,1939,22,2,3237,3090,316,306,3,1,Fw,Def,1940,1940
1940,1940,5,1,5507,5513,305,478,1,1,Def,Def,1941,1941
1941,1941,1,14,5513,5506,478,310,1,2,Def,Mid,1942,1942
1942,1942,12,18,5510,5503,492,309,2,2,Mid,Mid,1943,1943
1943,1943,18,2,5503,3090,309,306,2,1,Mid,Def,1944,1944
1944,1944,18,14,5503,5506,309,310,2,2,Mid,Mid,1945,1945
1945,1945,15,14,2995,5506,313,310,2,2,Mid,Mid,1946,1946
1946,1946,5,11,5507,3720,305,490,1,2,Def,Mid,1947,1947
1947,1947,15,14,5509,5506,374,310,2,2,Mid,Mid,1948,1948
1948,1948,11,2,5499,3090,317,306,2,1,Mid,Def,1949,1949
1949,1949,2,0,3090,5498,306,358,1,0,Def,GK,1950,1950
1950,1950,2,4,5505,3602,356,304,1,1,Def,Def,1951,1951
1951,1951,18,2,5503,3090,309,306,2,1,Mid,Def,1952,1952
1952,1952,18,2,5503,3090,309,306,2,1,Mid,Def,1953,1953
1953,1953,12,0,5510,3659,492,480,2,0,Mid,GK,1954,1954
1954,1954,11,11,5499,5499,317,317,2,2,Mid,Mid,1955,1955
1955,1955,11,2,5499,3090,317,306,2,1,Mid,Def,1956,1956
1956,1956,15,5,2995,5507,313,305,2,1,Mid,Def,1957,1957
1957,1957,12,5,5510,5507,492,305,2,1,Mid,Def,1958,1958
1958,1958,12,0,5510,5498,492,358,2,0,Mid,GK,1959,1959
1959,1959,2,1,5505,5508,356,375,1,1,Def,Def,1960,1960
1960,1960,24,0,3944,3659,354,480,3,0,Fw,GK,1961,1961
1961,1961,22,22,3237,3237,316,316,3,3,Fw,Fw,1962,1962
1962,1962,22,1,3237,5513,316,478,3,1,Fw,Def,1963,1963
1963,1963,2,5,3090,5501,306,355,1,1,Def,Def,1964,1964
1964,1964,15,4,5509,5511,374,357,2,1,Mid,Def,1965,1965
1965,1965,22,2,5514,3090,372,306,3,1,Fw,Def,1966,1966
1966,1966,11,1,5499,5513,317,478,2,1,Mid,Def,1967,1967
1967,1967,14,10,5504,5512,314,489,2,1,Mid,Def,1968,1968
1968,1968,10,5,5512,5501,489,355,1,1,Def,Def,1969,1969
1969,1969,2,9,5505,5506,356,310,1,1,Def,Def,1970,1970
1970,1970,22,0,3237,3659,316,480,3,0,Fw,GK,1971,1971
1971,1971,22,9,3237,5506,316,310,3,1,Fw,Def,1972,1972
1972,1972,1,0,5513,3659,478,480,1,0,Def,GK,1973,1973
1973,1973,17,11,5503,5502,309,379,2,2,Mid,Mid,1974,1974
1974,1974,22,4,5514,3602,372,304,3,1,Fw,Def,1975,1975
1975,1975,19,12,5496,5499,308,317,2,2,Mid,Mid,1976,1976
1976,1976,12,2,5499,5505,317,356,2,1,Mid,Def,1977,1977
1977,1977,5,2,5501,3090,355,306,1,1,Def,Def,1978,1978
1978,1978,17,5,5503,5507,309,305,2,1,Mid,Def,1979,1979
1979,1979,17,2,5503,3090,309,306,2,1,Mid,Def,1980,1980
1980,1980,23,2,3237,3090,316,306,3,1,Fw,Def,1981,1981
1981,1981,10,1,5506,5513,310,478,1,1,Def,Def,1982,1982
1982,1982,5,5,5507,5507,305,305,1,1,Def,Def,1983,1983
1983,1983,23,5,3237,5507,316,305,3,1,Fw,Def,1984,1984
1984,1984,5,4,5507,5201,305,191,1,1,Def,Def,1985,1985
1985,1985,5,4,5211,5201,192,191,1,1,Def,Def,1986,1986
1986,1986,22,10,5198,5203,189,190,3,1,Fw,Def,1987,1987
1987,1987,5,11,5211,5170,192,459,1,2,Def,Mid,1988,1988
1988,1988,21,4,5182,5201,452,191,3,1,Fw,Def,1989,1989
1989,1989,18,1,3064,5202,195,207,2,1,Mid,Def,1990,1990
1990,1990,8,1,5199,5202,208,207,1,1,Def,Def,1991,1991
1991,1991,4,4,5201,5201,191,191,1,1,Def,Def,1992,1992
1992,1992,4,2,5201,5175,191,451,1,1,Def,Def,1993,1993
1993,1993,11,11,5170,5719,459,493,2,2,Mid,Mid,1994,1994
1994,1994,4,18,5201,3064,191,195,1,2,Def,Mid,1995,1995
1995,1995,4,10,5201,5203,191,190,1,1,Def,Def,1996,1996
1996,1996,22,5,5198,5211,189,192,3,1,Fw,Def,1997,1997
1997,1997,5,11,5211,5170,192,459,1,2,Def,Mid,1998,1998
1998,1998,21,4,5182,5201,452,191,3,1,Fw,Def,1999,1999
1999,1999,11,15,5719,4926,493,205,2,2,Mid,Mid,2000,2000
2000,2000,10,0,5203,5172,190,453,1,0,Def,GK,2001,2001
2001,2001,23,18,5177,3064,494,195,3,2,Fw,Mid,2002,2002
2002,2002,5,3,5211,5174,192,454,1,1,Def,Def,2003,2003
2003,2003,11,3,5170,5174,459,454,2,1,Mid,Def,2004,2004
2004,2004,21,22,5182,5198,452,189,3,3,Fw,Fw,2005,2005
2005,2005,11,3,5719,5174,493,454,2,1,Mid,Def,2006,2006
2006,2006,11,5,5170,5211,459,192,2,1,Mid,Def,2007,2007
2007,2007,1,1,5202,5202,207,207,1,1,Def,Def,2008,2008
2008,2008,11,2,5719,5213,493,193,2,1,Mid,Def,2009,2009
2009,2009,11,11,5719,5170,493,459,2,2,Mid,Mid,2010,2010
2010,2010,23,2,5177,5213,494,193,3,1,Fw,Def,2011,2011
2011,2011,22,0,5198,5172,189,453,3,0,Fw,GK,2012,2012
2012,2012,22,8,5195,5199,457,208,3,1,Fw,Def,2013,2013
2013,2013,5,8,5211,5199,192,208,1,1,Def,Def,2014,2014
2014,2014,22,4,5198,5201,189,191,3,1,Fw,Def,2015,2015
2015,2015,22,5,5198,5211,189,192,3,1,Fw,Def,2016,2016
2016,2016,5,22,5211,5198,192,189,1,3,Def,Fw,2017,2017
2017,2017,5,15,5211,5677,192,449,1,2,Def,Mid,2018,2018
2018,2018,24,1,5195,5202,457,207,3,1,Fw,Def,2019,2019
2019,2019,18,4,3064,5201,195,191,2,1,Mid,Def,2020,2020
2020,2020,4,10,5201,5203,191,190,1,1,Def,Def,2021,2021
2021,2021,22,5,5198,5211,189,192,3,1,Fw,Def,2022,2022
2022,2022,15,1,4926,5170,205,459,2,1,Mid,Def,2023,2023
2023,2023,5,10,6353,5203,496,190,1,1,Def,Def,2024,2024
2024,2024,18,10,3064,5203,195,190,2,1,Mid,Def,2025,2025
2025,2025,5,0,5211,3333,192,209,1,0,Def,GK,2026,2026
2026,2026,22,5,5198,6353,189,496,3,1,Fw,Def,2027,2027
2027,2027,1,8,5170,5199,459,208,1,1,Def,Def,2028,2028
2028,2028,5,5,5211,5211,192,192,1,1,Def,Def,2029,2029
2029,2029,18,4,5216,5201,194,191,2,1,Mid,Def,2030,2030
2030,2030,8,18,5199,5216,208,194,1,2,Def,Mid,2031,2031
2031,2031,15,15,4926,4926,205,205,2,2,Mid,Mid,2032,2032
2032,2032,22,5,5198,5211,189,192,3,1,Fw,Def,2033,2033
2033,2033,15,2,4926,5175,205,451,2,1,Mid,Def,2034,2034
2034,2034,11,8,5171,5199,450,208,2,1,Mid,Def,2035,2035
2035,2035,22,2,5217,5213,214,193,3,1,Fw,Def,2036,2036
2036,2036,18,1,5216,5721,194,497,2,1,Mid,Def,2037,2037
2037,2037,8,10,5199,5203,208,190,1,1,Def,Def,2038,2038
2038,2038,11,11,5719,5719,493,493,2,2,Mid,Mid,2039,2039
2039,2039,4,2,5201,5175,191,451,1,1,Def,Def,2040,2040
2040,2040,24,1,5194,5721,461,497,3,1,Fw,Def,2041,2041
2041,2041,22,5,5217,5211,214,192,3,1,Fw,Def,2042,2042
2042,2042,18,4,5216,5201,194,191,2,1,Mid,Def,2043,2043
2043,2043,8,10,5199,5203,208,190,1,1,Def,Def,2044,2044
2044,2044,2,10,5213,5203,193,190,1,1,Def,Def,2045,2045
2045,2045,15,0,4926,3333,205,209,2,0,Mid,GK,2046,2046
2046,2046,11,5,5719,5211,493,192,2,1,Mid,Def,2047,2047
2047,2047,22,2,5217,5213,214,193,3,1,Fw,Def,2048,2048
2048,2048,22,2,5217,5213,214,193,3,1,Fw,Def,2049,2049
2049,2049,2,0,5213,5172,193,453,1,0,Def,GK,2050,2050
2050,2050,24,8,5194,5199,461,208,3,1,Fw,Def,2051,2051
2051,2051,18,4,5216,5201,194,191,2,1,Mid,Def,2052,2052
2052,2052,11,5,5718,5211,499,192,2,1,Mid,Def,2053,2053
2053,2053,11,18,5718,5216,499,194,2,2,Mid,Mid,2054,2054
2054,2054,22,2,5217,5213,214,193,3,1,Fw,Def,2055,2055
2055,2055,18,2,5216,5213,194,193,2,1,Mid,Def,2056,2056
2056,2056,15,0,4926,3333,205,209,2,0,Mid,GK,2057,2057
2057,2057,5,22,5211,3289,192,77,1,3,Def,Fw,2058,2058
2058,2058,20,0,3621,5648,87,298,2,0,Mid,GK,2059,2059
2059,2059,23,14,5649,5642,296,86,3,2,Fw,Mid,2060,2060
2060,2060,20,14,3621,5642,87,86,2,2,Mid,Mid,2061,2061
2061,2061,20,23,3621,5649,87,296,2,3,Mid,Fw,2062,2062
2062,2062,22,0,3196,3509,299,71,3,0,Fw,GK,2063,2063
2063,2063,16,12,5630,5650,88,293,2,2,Mid,Mid,2064,2064
2064,2064,23,12,5649,3089,296,75,3,2,Fw,Mid,2065,2065
2065,2065,15,5,5633,5647,72,287,2,1,Mid,Def,2066,2066
2066,2066,22,0,3196,5648,299,298,3,0,Fw,GK,2067,2067
2067,2067,5,23,5647,5649,287,296,1,3,Def,Fw,2068,2068
2068,2068,14,11,2974,3176,500,76,2,2,Mid,Mid,2069,2069
2069,2069,11,12,3176,3089,76,75,2,2,Mid,Mid,2070,2070
2070,2070,15,4,5633,3077,72,73,2,1,Mid,Def,2071,2071
2071,2071,22,9,3289,3767,77,294,3,1,Fw,Def,2072,2072
2072,2072,22,0,3196,3509,299,71,3,0,Fw,GK,2073,2073
2073,2073,20,9,3621,3767,87,294,2,1,Mid,Def,2074,2074
2074,2074,1,1,5936,5936,427,427,1,1,Def,Def,2075,2075
2075,2075,14,14,2974,5642,500,86,2,2,Mid,Mid,2076,2076
2076,2076,11,5,3176,5647,76,287,2,1,Mid,Def,2077,2077
2077,2077,14,0,2974,3509,500,71,2,0,Mid,GK,2078,2078
2078,2078,16,15,5630,5633,88,72,2,2,Mid,Mid,2079,2079
2079,2079,20,1,3621,20005,87,85,2,1,Mid,Def,2080,2080
2080,2080,11,12,3176,3089,76,75,2,2,Mid,Mid,2081,2081
2081,2081,22,1,3289,5936,77,427,3,1,Fw,Def,2082,2082
2082,2082,14,0,2974,3509,500,71,2,0,Mid,GK,2083,2083
2083,2083,15,14,5633,5642,72,86,2,2,Mid,Mid,2084,2084
2084,2084,16,0,5630,3509,88,71,2,0,Mid,GK,2085,2085
2085,2085,16,4,5630,5651,88,286,2,1,Mid,Def,2086,2086
2086,2086,22,14,3196,2974,299,500,3,2,Fw,Mid,2087,2087
2087,2087,22,4,3196,5651,299,286,3,1,Fw,Def,2088,2088
2088,2088,5,20,5647,3621,287,87,1,2,Def,Mid,2089,2089
2089,2089,22,22,3289,3196,77,299,3,3,Fw,Fw,2090,2090
2090,2090,22,0,3196,3509,299,71,3,0,Fw,GK,2091,2091
2091,2091,11,12,3176,5650,76,293,2,2,Mid,Mid,2092,2092
2092,2092,20,1,5649,5936,296,427,2,1,Mid,Def,2093,2093
2093,2093,9,4,3767,5651,294,286,1,1,Def,Def,2094,2094
2094,2094,20,1,5649,20005,296,85,2,1,Mid,Def,2095,2095
2095,2095,1,12,20005,5650,85,293,1,2,Def,Mid,2096,2096
2096,2096,9,16,3767,5630,294,88,1,2,Def,Mid,2097,2097
2097,2097,14,1,5642,5936,86,427,2,1,Mid,Def,2098,2098
2098,2098,22,9,3196,3767,299,294,3,1,Fw,Def,2099,2099
2099,2099,16,0,5654,3509,292,71,2,0,Mid,GK,2100,2100
2100,2100,15,1,5633,5936,72,427,2,1,Mid,Def,2101,2101
2101,2101,1,5,5936,5647,427,287,1,1,Def,Def,2102,2102
2102,2102,12,5,3557,5647,290,287,2,1,Mid,Def,2103,2103
2103,2103,20,4,5649,3077,296,73,2,1,Mid,Def,2104,2104
2104,2104,15,1,5633,5936,72,427,2,1,Mid,Def,2105,2105
2105,2105,1,2,5936,20005,427,85,1,1,Def,Def,2106,2106
2106,2106,12,0,5642,5648,86,298,2,0,Mid,GK,2107,2107
2107,2107,5,9,5647,3767,287,294,1,1,Def,Def,2108,2108
2108,2108,0,4,5648,3077,298,73,0,1,GK,Def,2109,2109
2109,2109,23,12,3457,5642,502,86,3,2,Fw,Mid,2110,2110
2110,2110,23,22,3457,3196,502,299,3,3,Fw,Fw,2111,2111
2111,2111,1,0,5936,3509,427,71,1,0,Def,GK,2112,2112
2112,2112,21,4,5630,5651,88,286,3,1,Fw,Def,2113,2113
2113,2113,9,3,3767,5639,294,74,1,1,Def,Def,2114,2114
2114,2114,23,14,3457,2974,502,500,3,2,Fw,Mid,2115,2115
2115,2115,1,0,5936,5648,427,298,1,0,Def,GK,2116,2116
2116,2116,22,0,3196,3509,299,71,3,0,Fw,GK,2117,2117
2117,2117,14,0,3089,5648,75,298,2,0,Mid,GK,2118,2118
2118,2118,1,12,5936,5642,427,86,1,2,Def,Mid,2119,2119
2119,2119,15,3,5633,5639,72,74,2,1,Mid,Def,2120,2120
2120,2120,11,0,3176,5648,76,298,2,0,Mid,GK,2121,2121
2121,2121,22,9,3196,3296,299,320,3,1,Fw,Def,2122,2122
2122,2122,23,3,3457,5639,502,74,3,1,Fw,Def,2123,2123
2123,2123,23,0,3457,3509,502,71,3,0,Fw,GK,2124,2124
2124,2124,22,0,3457,3509,502,71,3,0,Fw,GK,2125,2125
2125,2125,22,8,3457,3296,502,320,3,1,Fw,Def,2126,2126
2126,2126,15,16,5633,5654,72,292,2,2,Mid,Mid,2127,2127
2127,2127,22,1,3196,4763,299,343,3,1,Fw,Def,2128,2128
2128,2128,16,18,5536,5519,344,141,2,2,Mid,Mid,2129,2129
2129,2129,12,12,5523,5517,404,504,2,2,Mid,Mid,2130,2130
2130,2130,14,5,5527,5518,345,133,2,1,Mid,Def,2131,2131
2131,2131,12,14,5523,5529,404,145,2,2,Mid,Mid,2132,2132
2132,2132,18,4,5519,3959,141,342,2,1,Mid,Def,2133,2133
2133,2133,16,0,5536,5528,344,148,2,0,Mid,GK,2134,2134
2134,2134,20,5,5525,5524,147,464,2,1,Mid,Def,2135,2135
2135,2135,22,18,5522,5519,347,141,3,2,Fw,Mid,2136,2136
2136,2136,4,1,5532,4763,139,343,1,1,Def,Def,2137,2137
2137,2137,5,0,5524,3815,464,341,1,0,Def,GK,2138,2138
2138,2138,22,4,5522,3959,347,342,3,1,Fw,Def,2139,2139
2139,2139,4,20,3959,5516,342,352,1,2,Def,Mid,2140,2140
2140,2140,20,0,5516,3815,352,341,2,0,Mid,GK,2141,2141
2141,2141,12,16,5517,3632,504,140,2,2,Mid,Mid,2142,2142
2142,2142,18,0,5519,3815,141,341,2,0,Mid,GK,2143,2143
2143,2143,18,2,3043,5534,334,332,2,1,Mid,Def,2144,2144
2144,2144,20,1,5516,5521,352,135,2,1,Mid,Def,2145,2145
2145,2145,18,16,5519,5536,141,344,2,2,Mid,Mid,2146,2146
2146,2146,18,1,3043,4763,334,343,2,1,Mid,Def,2147,2147
2147,2147,5,1,5524,4763,464,343,1,1,Def,Def,2148,2148
2148,2148,1,5,4763,5524,343,464,1,1,Def,Def,2149,2149
2149,2149,22,4,5522,3959,347,342,3,1,Fw,Def,2150,2150
2150,2150,22,14,5522,5529,347,145,3,2,Fw,Mid,2151,2151
2151,2151,18,14,5519,5529,141,145,2,2,Mid,Mid,2152,2152
2152,2152,14,1,5529,4763,145,343,2,1,Mid,Def,2153,2153
2153,2153,22,1,5522,4763,347,343,3,1,Fw,Def,2154,2154
2154,2154,22,14,5522,5527,347,345,3,2,Fw,Mid,2155,2155
2155,2155,18,4,3043,3959,334,342,2,1,Mid,Def,2156,2156
2156,2156,2,1,5534,4763,332,343,1,1,Def,Def,2157,2157
2157,2157,16,20,5536,5525,344,147,2,2,Mid,Mid,2158,2158
2158,2158,16,22,3632,5522,140,347,2,3,Mid,Fw,2159,2159
2159,2159,16,20,5536,5516,344,352,2,2,Mid,Mid,2160,2160
2160,2160,16,14,5536,5529,344,145,2,2,Mid,Mid,2161,2161
2161,2161,16,2,3632,5530,140,146,2,1,Mid,Def,2162,2162
2162,2162,16,12,3632,5523,140,404,2,2,Mid,Mid,2163,2163
2163,2163,20,2,5535,5534,134,332,2,1,Mid,Def,2164,2164
2164,2164,18,12,3043,5520,334,346,2,2,Mid,Mid,2165,2165
2165,2165,16,20,5536,5535,344,134,2,2,Mid,Mid,2166,2166
2166,2166,4,5,5532,5518,139,133,1,1,Def,Def,2167,2167
2167,2167,1,1,5521,4763,135,343,1,1,Def,Def,2168,2168
2168,2168,4,4,3959,5532,342,139,1,1,Def,Def,2169,2169
2169,2169,22,4,5531,5532,149,139,3,1,Fw,Def,2170,2170
2170,2170,16,12,3632,5523,140,404,2,2,Mid,Mid,2171,2171
2171,2171,5,18,5518,3043,133,334,1,2,Def,Mid,2172,2172
2172,2172,22,2,5522,5530,347,146,3,1,Fw,Def,2173,2173
2173,2173,18,4,5519,5532,141,139,2,1,Mid,Def,2174,2174
2174,2174,16,4,3632,5532,140,139,2,1,Mid,Def,2175,2175
2175,2175,18,12,5519,5526,141,136,2,2,Mid,Mid,2176,2176
2176,2176,20,14,5535,5529,134,145,2,2,Mid,Mid,2177,2177
2177,2177,16,4,3632,3027,140,331,2,1,Mid,Def,2178,2178
2178,2178,16,12,5536,5526,344,136,2,2,Mid,Mid,2179,2179
2179,2179,16,22,3632,5198,140,189,2,3,Mid,Fw,2180,2180
2180,2180,4,0,5201,3333,191,209,1,0,Def,GK,2181,2181
2181,2181,22,5,5198,5245,189,505,3,1,Fw,Def,2182,2182
2182,2182,12,15,5232,5216,508,194,2,2,Mid,Mid,2183,2183
2183,2183,11,5,5208,5211,211,192,2,1,Mid,Def,2184,2184
2184,2184,5,0,5211,3333,192,209,1,0,Def,GK,2185,2185
2185,2185,16,1,3064,5721,195,497,2,1,Mid,Def,2186,2186
2186,2186,16,4,3064,5201,195,191,2,1,Mid,Def,2187,2187
2187,2187,16,2,3064,5221,195,510,2,1,Mid,Def,2188,2188
2188,2188,22,13,5726,5203,515,190,3,2,Fw,Mid,2189,2189
2189,2189,20,0,4926,3333,205,209,2,0,Mid,GK,2190,2190
2190,2190,15,13,5216,5203,194,190,2,2,Mid,Mid,2191,2191
2191,2191,2,0,5213,5233,193,512,1,0,Def,GK,2192,2192
2192,2192,1,14,5727,5242,507,506,1,2,Def,Mid,2193,2193
2193,2193,22,2,5726,5213,515,193,3,1,Fw,Def,2194,2194
2194,2194,22,11,5198,5208,189,211,3,2,Fw,Mid,2195,2195
2195,2195,5,2,5211,5213,192,193,1,1,Def,Def,2196,2196
2196,2196,5,13,5211,5203,192,190,1,2,Def,Mid,2197,2197
2197,2197,5,13,5211,5203,192,190,1,2,Def,Mid,2198,2198
2198,2198,13,1,5203,5727,190,507,2,1,Mid,Def,2199,2199
2199,2199,15,2,5237,5213,511,193,2,1,Mid,Def,2200,2200
2200,2200,11,5,5208,5211,211,192,2,1,Mid,Def,2201,2201
2201,2201,20,1,4926,5727,205,507,2,1,Mid,Def,2202,2202
2202,2202,15,9,5237,5236,511,514,2,1,Mid,Def,2203,2203
2203,2203,15,4,5237,5201,511,191,2,1,Mid,Def,2204,2204
2204,2204,5,2,5211,5213,192,193,1,1,Def,Def,2205,2205
2205,2205,5,22,5211,5726,192,515,1,3,Def,Fw,2206,2206
2206,2206,12,2,5232,5221,508,510,2,1,Mid,Def,2207,2207
2207,2207,12,13,5232,5203,508,190,2,2,Mid,Mid,2208,2208
2208,2208,16,2,3064,5213,195,193,2,1,Mid,Def,2209,2209
2209,2209,20,0,4926,5233,205,512,2,0,Mid,GK,2210,2210
2210,2210,15,16,5237,3064,511,195,2,2,Mid,Mid,2211,2211
2211,2211,20,11,4926,3302,205,509,2,2,Mid,Mid,2212,2212
2212,2212,15,0,5237,5233,511,512,2,0,Mid,GK,2213,2213
2213,2213,11,4,3302,5201,509,191,2,1,Mid,Def,2214,2214
2214,2214,1,4,5721,5201,497,191,1,1,Def,Def,2215,2215
2215,2215,1,20,5721,4926,497,205,1,2,Def,Mid,2216,2216
2216,2216,2,16,5213,3064,193,195,1,2,Def,Mid,2217,2217
2217,2217,11,5,5208,5211,211,192,2,1,Mid,Def,2218,2218
2218,2218,13,5,5203,5211,190,192,2,1,Mid,Def,2219,2219
2219,2219,16,2,3064,5221,195,510,2,1,Mid,Def,2220,2220
2220,2220,11,2,3302,5213,509,193,2,1,Mid,Def,2221,2221
2221,2221,11,4,5208,5201,211,191,2,1,Mid,Def,2222,2222
2222,2222,4,11,5201,5208,191,211,1,2,Def,Mid,2223,2223
2223,2223,1,5,5721,5245,497,505,1,1,Def,Def,2224,2224
2224,2224,5,15,5245,5216,505,194,1,2,Def,Mid,2225,2225
2225,2225,4,1,5201,5727,191,507,1,1,Def,Def,2226,2226
2226,2226,22,18,6301,4926,517,205,3,2,Fw,Mid,2227,2227
2227,2227,21,1,5718,5721,499,497,3,1,Fw,Def,2228,2228
2228,2228,18,11,4926,5719,205,493,2,2,Mid,Mid,2229,2229
2229,2229,18,4,4926,5549,205,267,2,1,Mid,Def,2230,2230
2230,2230,20,0,5548,5547,271,224,2,0,Mid,GK,2231,2231
2231,2231,5,12,5552,5540,222,261,1,2,Def,Mid,2232,2232
2232,2232,18,5,5554,5544,265,270,2,1,Mid,Def,2233,2233
2233,2233,22,9,5543,5539,272,218,3,1,Fw,Def,2234,2234
