,index,frompos,topos,frompla,topla,fromid,toid,newfpos,newtpos,newfposname,newtposname,playNum,period
841,841,1,0,3063,5547,491,306,1,0,Def,GK,842,842
842,842,2,1,3295,5541,221,252,1,1,Def,Def,843,843
843,843,22,2,5543,3295,256,221,3,1,Fw,Def,844,844
844,844,22,16,3202,3472,222,226,3,2,Fw,Mid,845,845
845,845,20,4,4320,5551,217,216,2,1,Mid,Def,846,846
846,846,22,1,3535,5541,307,252,3,1,Fw,Def,847,847
847,847,16,4,3533,5551,249,216,2,1,Mid,Def,848,848
848,848,12,1,5553,5742,231,290,2,1,Mid,Def,849,849
849,849,5,5,5507,5507,288,288,1,1,Def,Def,850,850
850,850,5,4,5507,3602,288,287,1,1,Def,Def,851,851
851,851,21,2,5503,3090,292,289,3,1,Fw,Def,852,852
852,852,14,14,5504,5466,297,345,2,2,Mid,Mid,853,853
853,853,21,1,3708,5742,347,290,3,1,Fw,Def,854,854
854,854,0,2,6312,5467,294,343,0,1,GK,Def,855,855
855,855,2,0,5467,6312,343,294,1,0,Def,GK,856,856
856,856,20,2,2995,3090,296,289,2,1,Mid,Def,857,857
857,857,0,5,6312,5507,294,288,0,1,GK,Def,858,858
858,858,21,2,5503,3090,292,289,3,1,Fw,Def,859,859
859,859,20,14,2995,5504,296,297,2,2,Mid,Mid,860,860
860,860,20,1,2995,5742,296,290,2,1,Mid,Def,861,861
861,861,21,2,5503,3090,292,289,3,1,Fw,Def,862,862
862,862,16,21,5496,5503,291,292,2,3,Mid,Fw,863,863
863,863,23,1,5497,5742,458,290,3,1,Fw,Def,864,864
864,864,16,1,5496,5742,291,290,2,1,Mid,Def,865,865
865,865,16,2,5496,3090,291,289,2,1,Mid,Def,866,866
866,866,5,14,3602,5504,287,297,1,2,Def,Mid,867,867
867,867,20,5,5497,5462,458,340,2,1,Mid,Def,868,868
868,868,14,15,5475,4272,344,202,2,2,Mid,Mid,869,869
869,869,23,4,5207,3960,193,197,3,1,Fw,Def,870,870
870,870,4,0,3960,5205,197,198,1,0,Def,GK,871,871
871,871,23,12,5207,3707,193,494,3,2,Fw,Mid,872,872
872,872,23,14,5207,5214,193,194,3,2,Fw,Mid,873,873
873,873,23,2,5207,5249,193,5,3,1,Fw,Def,874,874
874,874,21,14,4319,5214,0,194,3,2,Fw,Mid,875,875
875,875,5,15,5209,4272,195,202,1,2,Def,Mid,876,876
876,876,1,1,6352,6352,493,493,1,1,Def,Def,877,877
877,877,14,2,5214,20016,194,190,2,1,Mid,Def,878,878
878,878,21,12,3193,3707,191,494,3,2,Fw,Mid,879,879
879,879,5,11,5209,4272,195,202,1,2,Def,Mid,880,880
880,880,2,15,20016,4367,190,200,1,2,Def,Mid,881,881
881,881,12,1,4272,6352,202,493,2,1,Mid,Def,882,882
882,882,5,2,5209,20016,195,190,1,1,Def,Def,883,883
883,883,20,5,5207,5209,193,195,2,1,Mid,Def,884,884
884,884,12,18,4272,3193,202,191,2,2,Mid,Mid,885,885
885,885,20,0,5207,5267,193,21,2,0,Mid,GK,886,886
886,886,1,0,5248,5205,8,198,1,0,Def,GK,887,887
887,887,22,4,5218,3960,205,197,3,1,Fw,Def,888,888
888,888,18,0,3193,3262,191,496,2,0,Mid,GK,889,889
889,889,2,12,3034,5693,499,447,1,2,Def,Mid,890,890
890,890,12,5,5693,5690,447,444,2,1,Mid,Def,891,891
891,891,11,2,6339,3300,502,442,2,1,Mid,Def,892,892
892,892,15,18,6191,5660,501,103,2,2,Mid,Mid,893,893
893,893,18,0,5660,3262,103,496,2,0,Mid,GK,894,894
894,894,1,12,5673,5693,104,447,1,2,Def,Mid,895,895
895,895,5,20,5690,6336,444,498,1,2,Def,Mid,896,896
896,896,18,0,5660,3262,103,496,2,0,Mid,GK,897,897
897,897,1,1,5673,5673,104,104,1,1,Def,Def,898,898
898,898,16,2,5667,3300,120,442,2,1,Mid,Def,899,899
899,899,15,4,6191,6338,501,500,2,1,Mid,Def,900,900
900,900,11,14,6339,5694,502,453,2,2,Mid,Mid,901,901
901,901,11,5,6339,4685,502,497,2,1,Mid,Def,902,902
902,902,16,1,5667,5673,120,104,2,1,Mid,Def,903,903
903,903,2,5,3034,4685,499,497,1,1,Def,Def,904,904
904,904,16,0,5667,3175,120,452,2,0,Mid,GK,905,905
905,905,11,5,6339,5690,502,444,2,1,Mid,Def,906,906
906,906,21,1,6337,3530,503,446,3,1,Fw,Def,907,907
907,907,23,12,5679,5693,451,447,3,2,Fw,Mid,908,908
908,908,1,15,3530,5687,446,449,1,2,Def,Mid,909,909
909,909,2,0,3300,3175,442,452,1,0,Def,GK,910,910
910,910,1,0,3530,5233,446,484,1,0,Def,GK,911,911
911,911,18,2,5242,5244,482,507,2,1,Mid,Def,912,912
912,912,16,4,5237,5219,480,485,2,1,Mid,Def,913,913
913,913,22,12,5229,5236,505,486,3,2,Fw,Mid,914,914
914,914,20,2,5243,5244,508,507,2,1,Mid,Def,915,915
915,915,20,1,5243,5235,508,509,2,1,Mid,Def,916,916
916,916,11,2,5239,5244,510,507,2,1,Mid,Def,917,917
917,917,22,4,5229,5219,505,485,3,1,Fw,Def,918,918
918,918,1,18,3302,5242,506,482,1,2,Def,Mid,919,919
919,919,1,2,3302,5244,506,507,1,1,Def,Def,920,920
920,920,5,16,5245,5237,483,480,1,2,Def,Mid,921,921
921,921,20,0,5243,5233,508,484,2,0,Mid,GK,922,922
922,922,16,12,5237,5236,480,486,2,2,Mid,Mid,923,923
923,923,12,1,5236,3302,486,506,2,1,Mid,Def,924,924
924,924,16,4,5237,5219,480,485,2,1,Mid,Def,925,925
925,925,22,22,5229,5198,505,179,3,3,Fw,Fw,926,926
926,926,22,4,5198,5201,179,181,3,1,Fw,Def,927,927
927,927,15,2,4926,5213,186,183,2,1,Mid,Def,928,928
928,928,11,2,5200,5213,206,183,2,1,Mid,Def,929,929
929,929,22,14,5198,5216,179,184,3,2,Fw,Mid,930,930
930,930,15,0,4926,3333,186,188,2,0,Mid,GK,931,931
931,931,11,1,5200,5721,206,472,2,1,Mid,Def,932,932
932,932,14,4,5216,5201,184,181,2,1,Mid,Def,933,933
933,933,5,15,5211,4926,182,186,1,2,Def,Mid,934,934
934,934,15,5,4926,5211,186,182,2,1,Mid,Def,935,935
935,935,12,4,3064,5201,185,181,2,1,Mid,Def,936,936
936,936,22,15,5198,4926,179,186,3,2,Fw,Mid,937,937
937,937,15,5,4926,5211,186,182,2,1,Mid,Def,938,938
938,938,12,15,3064,4926,185,186,2,2,Mid,Mid,939,939
939,939,1,20,5721,5231,472,512,1,2,Def,Mid,940,940
940,940,5,1,5720,5721,519,472,1,1,Def,Def,941,941
941,941,22,14,5198,5199,179,189,3,2,Fw,Mid,942,942
942,942,5,0,5211,3333,182,188,1,0,Def,GK,943,943
943,943,1,5,5721,5211,472,182,1,1,Def,Def,944,944
944,944,12,2,3064,5213,185,183,2,1,Mid,Def,945,945
945,945,11,5,5719,5211,470,182,2,1,Mid,Def,946,946
946,946,11,5,5719,5193,470,521,2,1,Mid,Def,947,947
947,947,1,12,5170,5171,434,427,1,2,Def,Mid,948,948
948,948,11,14,5182,5178,425,57,2,2,Mid,Mid,949,949
949,949,5,14,5183,5178,55,57,1,2,Def,Mid,950,950
950,950,22,4,5196,5197,70,524,3,1,Fw,Def,951,951
951,951,11,9,5192,5173,525,60,2,1,Mid,Def,952,952
952,952,15,5,5187,5183,63,55,2,1,Mid,Def,953,953
953,953,15,4,5187,5197,63,524,2,1,Mid,Def,954,954
954,954,1,12,5191,5185,59,58,1,2,Def,Mid,955,955
955,955,22,4,5196,5197,70,524,3,1,Fw,Def,956,956
956,956,14,23,5178,5190,57,56,2,3,Mid,Fw,957,957
957,957,15,0,5187,5189,63,526,2,0,Mid,GK,958,958
958,958,23,14,5190,5178,56,57,3,2,Fw,Mid,959,959
959,959,12,1,5185,5170,58,434,2,1,Mid,Def,960,960
960,960,14,2,5171,5184,427,61,2,1,Mid,Def,961,961
961,961,21,18,5176,5177,527,522,3,2,Fw,Mid,962,962
962,962,15,21,5186,5176,431,527,2,3,Mid,Fw,963,963
963,963,2,10,5184,5232,61,481,1,1,Def,Def,964,964
964,964,22,8,5726,5236,487,486,3,1,Fw,Def,965,965
965,965,22,20,5726,5237,487,480,3,2,Fw,Mid,966,966
966,966,4,1,5221,5727,479,488,1,1,Def,Def,967,967
967,967,22,15,5726,4272,487,202,3,2,Fw,Mid,968,968
968,968,15,5,4272,5245,202,483,2,1,Mid,Def,969,969
969,969,16,1,3302,5727,506,488,2,1,Mid,Def,970,970
970,970,5,0,5245,5205,483,198,1,0,Def,GK,971,971
971,971,14,20,5214,5237,194,480,2,2,Mid,Mid,972,972
972,972,1,8,5727,5236,488,486,1,1,Def,Def,973,973
973,973,18,2,5242,5244,482,507,2,1,Mid,Def,974,974
974,974,16,1,5237,5727,480,488,2,1,Mid,Def,975,975
975,975,5,10,5245,5563,483,37,1,1,Def,Def,976,976
976,976,18,4,5560,5573,35,31,2,1,Mid,Def,977,977
977,977,5,4,5576,5573,32,31,1,1,Def,Def,978,978
978,978,22,0,3058,5577,36,33,3,0,Fw,GK,979,979
979,979,8,5,5575,5576,28,32,1,1,Def,Def,980,980
980,980,16,0,5556,5577,34,33,2,0,Mid,GK,981,981
981,981,8,8,5575,5575,28,28,1,1,Def,Def,982,982
982,982,16,16,5556,5560,34,35,2,2,Mid,Mid,983,983
983,983,14,14,6317,5575,529,28,2,2,Mid,Mid,984,984
984,984,14,5,5575,5556,28,34,2,1,Mid,Def,985,985
985,985,16,12,5985,5560,51,35,2,2,Mid,Mid,986,986
986,986,5,4,5556,5573,34,31,1,1,Def,Def,987,987
987,987,21,9,6316,5575,530,28,3,1,Fw,Def,988,988
988,988,9,5,5575,5209,28,195,1,1,Def,Def,989,989
989,989,5,0,5209,5205,195,198,1,0,Def,GK,990,990
990,990,21,5,5218,5209,205,195,3,1,Fw,Def,991,991
991,991,21,1,5218,3329,205,192,3,1,Fw,Def,992,992
992,992,15,11,4272,5215,202,203,2,2,Mid,Mid,993,993
993,993,15,0,4272,5227,202,516,2,0,Mid,GK,994,994
994,994,22,10,5224,5214,511,194,3,1,Fw,Def,995,995
995,995,11,4,5215,3960,203,197,2,1,Mid,Def,996,996
996,996,23,4,5207,3960,193,197,3,1,Fw,Def,997,997
997,997,10,5,5214,5209,194,195,1,1,Def,Def,998,998
998,998,15,1,4272,3329,202,192,2,1,Mid,Def,999,999
999,999,23,21,5207,5218,193,205,3,3,Fw,Fw,1000,1000
1000,1000,15,1,4272,3329,202,192,2,1,Mid,Def,1001,1001
1001,1001,1,12,3329,3293,192,270,1,2,Def,Mid,1002,1002
1002,1002,12,0,3293,3468,270,281,2,0,Mid,GK,1003,1003
1003,1003,3,22,3244,5631,264,88,1,3,Def,Fw,1004,1004
1004,1004,12,23,5645,10955,85,280,2,3,Mid,Fw,1005,1005
1005,1005,12,0,3293,5636,270,92,2,0,Mid,GK,1006,1006
1006,1006,4,14,5638,5646,84,83,1,2,Def,Mid,1007,1007
1007,1007,16,9,5637,3532,91,266,2,1,Mid,Def,1008,1008
1008,1008,11,14,3308,3504,269,285,2,2,Mid,Mid,1009,1009
1009,1009,12,11,3293,3308,270,269,2,2,Mid,Mid,1010,1010
1010,1010,12,0,3293,3468,270,281,2,0,Mid,GK,1011,1011
1011,1011,11,15,3308,3612,269,268,2,2,Mid,Mid,1012,1012
1012,1012,15,0,3612,3468,268,281,2,0,Mid,GK,1013,1013
1013,1013,21,16,3233,5637,271,91,3,2,Fw,Mid,1014,1014
1014,1014,20,2,5628,3205,89,265,2,1,Mid,Def,1015,1015
1015,1015,4,4,3336,5638,267,84,1,1,Def,Def,1016,1016
1016,1016,2,3,5635,3244,87,264,1,1,Def,Def,1017,1017
1017,1017,14,15,3504,3612,285,268,2,2,Mid,Mid,1018,1018
1018,1018,9,11,3532,3612,266,268,1,2,Def,Mid,1019,1019
1019,1019,15,9,3594,3532,535,266,2,1,Mid,Def,1020,1020
1020,1020,2,15,3205,3594,265,535,1,2,Def,Mid,1021,1021
1021,1021,4,11,3336,3612,267,268,1,2,Def,Mid,1022,1022
1022,1022,9,3,3532,3244,266,264,1,1,Def,Def,1023,1023
1023,1023,15,16,3594,6140,535,537,2,2,Mid,Mid,1024,1024
1024,1024,22,0,5631,3468,88,281,3,0,Fw,GK,1025,1025
1025,1025,21,4,10960,3645,536,541,3,1,Fw,Def,1026,1026
1026,1026,19,12,4597,3037,534,96,2,2,Mid,Mid,1027,1027
1027,1027,16,11,3296,3664,305,540,2,2,Mid,Mid,1028,1028
1028,1028,21,15,10960,3594,536,535,3,2,Fw,Mid,1029,1029
1029,1029,21,20,10960,6330,536,544,3,2,Fw,Mid,1030,1030
1030,1030,16,15,3296,5632,305,97,2,2,Mid,Mid,1031,1031
1031,1031,22,3,3457,3244,476,264,3,1,Fw,Def,1032,1032
1032,1032,11,23,3664,3318,540,286,2,3,Mid,Fw,1033,1033
1033,1033,15,23,3594,3318,535,286,2,3,Mid,Fw,1034,1034
1034,1034,21,15,10960,3594,536,535,3,2,Fw,Mid,1035,1035
1035,1035,21,3,10960,3244,536,264,3,1,Fw,Def,1036,1036
1036,1036,17,16,3504,3296,285,305,2,2,Mid,Mid,1037,1037
1037,1037,22,3,3457,5639,476,73,3,1,Fw,Def,1038,1038
1038,1038,15,17,5632,3504,97,285,2,2,Mid,Mid,1039,1039
1039,1039,0,12,3468,3037,281,96,0,2,GK,Mid,1040,1040
1040,1040,12,11,3037,4831,96,304,2,2,Mid,Mid,1041,1041
1041,1041,20,23,6330,3318,544,286,2,3,Mid,Fw,1042,1042
1042,1042,9,16,10956,3296,542,305,1,2,Def,Mid,1043,1043
1043,1043,22,20,3457,6330,476,544,3,2,Fw,Mid,1044,1044
1044,1044,15,15,5632,5632,97,97,2,2,Mid,Mid,1045,1045
1045,1045,20,15,6330,5632,544,97,2,2,Mid,Mid,1046,1046
1046,1046,20,0,6330,3509,544,77,2,0,Mid,GK,1047,1047
1047,1047,20,0,6330,3509,544,77,2,0,Mid,GK,1048,1048
1048,1048,4,0,6332,3509,543,77,1,0,Def,GK,1049,1049
1049,1049,3,0,5639,3468,73,281,1,0,Def,GK,1050,1050
1050,1050,21,3,10960,3645,536,541,3,1,Fw,Def,1051,1051
1051,1051,17,2,3504,6331,285,545,2,1,Mid,Def,1052,1052
1052,1052,20,0,3296,3509,305,77,2,0,Mid,GK,1053,1053
1053,1053,16,0,5630,3468,81,281,2,0,Mid,GK,1054,1054
1054,1054,11,16,3318,5630,286,81,2,2,Mid,Mid,1055,1055
1055,1055,20,2,3296,6331,305,545,2,1,Mid,Def,1056,1056
1056,1056,22,0,3457,3468,476,281,3,0,Fw,GK,1057,1057
1057,1057,21,2,3233,3205,271,265,3,1,Fw,Def,1058,1058
1058,1058,19,12,3094,5685,263,402,2,2,Mid,Mid,1059,1059
1059,1059,5,11,5691,3308,114,269,1,2,Def,Mid,1060,1060
1060,1060,21,4,3233,3494,271,105,3,1,Fw,Def,1061,1061
1061,1061,1,23,5696,3445,107,109,1,3,Def,Fw,1062,1062
1062,1062,23,0,3445,3468,109,281,3,0,Fw,GK,1063,1063
1063,1063,11,4,3308,3494,269,105,2,1,Mid,Def,1064,1064
1064,1064,21,3,5689,3244,108,264,3,1,Fw,Def,1065,1065
1065,1065,15,9,3612,3532,268,266,2,1,Mid,Def,1066,1066
1066,1066,21,3,3233,3244,271,264,3,1,Fw,Def,1067,1067
1067,1067,23,11,10955,3308,280,269,3,2,Fw,Mid,1068,1068
1068,1068,17,11,3293,3308,270,269,2,2,Mid,Mid,1069,1069
1069,1069,21,3,3233,3244,271,264,3,1,Fw,Def,1070,1070
1070,1070,19,0,3094,3468,263,281,2,0,Mid,GK,1071,1071
1071,1071,19,5,3094,5691,263,114,2,1,Mid,Def,1072,1072
1072,1072,21,11,3445,3308,109,269,3,2,Fw,Mid,1073,1073
1073,1073,11,2,3308,3205,269,265,2,1,Mid,Def,1074,1074
1074,1074,21,4,3233,3494,271,105,3,1,Fw,Def,1075,1075
1075,1075,12,20,5692,5686,111,110,2,2,Mid,Mid,1076,1076
1076,1076,21,17,3445,3293,109,270,3,2,Fw,Mid,1077,1077
1077,1077,21,15,10960,3612,536,268,3,2,Fw,Mid,1078,1078
1078,1078,15,1,3612,5696,268,107,2,1,Mid,Def,1079,1079
1079,1079,23,16,5688,5689,121,108,3,2,Fw,Mid,1080,1080
1080,1080,23,4,5688,3336,121,267,3,1,Fw,Def,1081,1081
1081,1081,17,16,3293,5689,270,108,2,2,Mid,Mid,1082,1082
1082,1082,5,3,5691,3244,114,264,1,1,Def,Def,1083,1083
1083,1083,17,5,3293,5544,270,254,2,1,Mid,Def,1084,1084
1084,1084,22,4,5835,5549,548,253,3,1,Fw,Def,1085,1085
1085,1085,18,2,5554,6359,251,546,2,1,Mid,Def,1086,1086
1086,1086,18,4,5554,5549,251,253,2,1,Mid,Def,1087,1087
1087,1087,16,14,3533,3500,249,250,2,2,Mid,Mid,1088,1088
1088,1088,20,14,5548,3500,255,250,2,2,Mid,Mid,1089,1089
1089,1089,20,0,5548,5550,255,257,2,0,Mid,GK,1090,1090
1090,1090,5,1,5544,5546,254,547,1,1,Def,Def,1091,1091
1091,1091,16,12,3533,5540,249,247,2,2,Mid,Mid,1092,1092
1092,1092,20,12,5548,5540,255,247,2,2,Mid,Mid,1093,1093
1093,1093,12,15,5540,5625,247,174,2,2,Mid,Mid,1094,1094
1094,1094,14,2,5624,3702,165,244,2,1,Mid,Def,1095,1095
1095,1095,23,4,4417,5549,166,253,3,1,Fw,Def,1096,1096
1096,1096,12,5,5540,5544,247,254,2,1,Mid,Def,1097,1097
1097,1097,14,0,3500,5550,250,257,2,0,Mid,GK,1098,1098
1098,1098,22,23,5835,5543,548,256,3,3,Fw,Fw,1099,1099
1099,1099,21,2,5835,6359,548,546,3,1,Fw,Def,1100,1100
1100,1100,20,0,5545,5550,261,257,2,0,Mid,GK,1101,1101
1101,1101,5,14,5544,3500,254,250,1,2,Def,Mid,1102,1102
1102,1102,16,0,3533,3444,249,318,2,0,Mid,GK,1103,1103
1103,1103,22,14,5472,3094,315,263,3,2,Fw,Mid,1104,1104
1104,1104,23,0,3233,3444,271,318,3,0,Fw,GK,1105,1105
1105,1105,1,4,5461,5468,316,312,1,1,Def,Def,1106,1106
1106,1106,2,4,3471,5468,309,312,1,1,Def,Def,1107,1107
1107,1107,16,6,5465,3308,319,269,2,1,Mid,Def,1108,1108
1108,1108,21,2,10955,3471,280,309,3,1,Fw,Def,1109,1109
1109,1109,22,7,5472,3612,315,268,3,1,Fw,Def,1110,1110
1110,1110,6,17,3308,5463,269,311,1,2,Def,Mid,1111,1111
1111,1111,16,13,5465,5469,319,310,2,2,Mid,Mid,1112,1112
1112,1112,20,20,5474,5474,317,317,2,2,Mid,Mid,1113,1113
1113,1113,22,17,5472,5463,315,311,3,2,Fw,Mid,1114,1114
1114,1114,1,12,5461,3293,316,270,1,2,Def,Mid,1115,1115
1115,1115,6,20,3308,5474,269,317,1,2,Def,Mid,1116,1116
1116,1116,17,0,5463,3468,311,281,2,0,Mid,GK,1117,1117
1117,1117,12,0,3293,3444,270,318,2,0,Mid,GK,1118,1118
1118,1118,17,3,5463,3244,311,264,2,1,Mid,Def,1119,1119
1119,1119,12,0,3293,3468,270,281,2,0,Mid,GK,1120,1120
1120,1120,12,7,3293,3594,270,535,2,1,Mid,Def,1121,1121
1121,1121,14,3,3094,3244,263,264,2,1,Mid,Def,1122,1122
1122,1122,14,17,3094,5463,263,311,2,2,Mid,Mid,1123,1123
1123,1123,1,2,5461,3471,316,309,1,1,Def,Def,1124,1124
1124,1124,22,19,5472,5470,315,314,3,2,Fw,Mid,1125,1125
1125,1125,13,4,5469,5468,310,312,2,1,Mid,Def,1126,1126
1126,1126,20,0,5474,3444,317,318,2,0,Mid,GK,1127,1127
1127,1127,13,24,5469,3318,310,286,2,3,Mid,Fw,1128,1128
1128,1128,2,2,3244,3205,264,265,1,1,Def,Def,1129,1129
1129,1129,19,1,3094,6358,263,549,2,1,Mid,Def,1130,1130
1130,1130,23,5,4417,5621,166,167,3,1,Fw,Def,1131,1131
1131,1131,5,14,5621,5624,167,165,1,2,Def,Mid,1132,1132
1132,1132,5,3,5621,3244,167,264,1,1,Def,Def,1133,1133
1133,1133,4,15,3336,3612,267,268,1,2,Def,Mid,1134,1134
1134,1134,19,2,3094,3205,263,265,2,1,Mid,Def,1135,1135
1135,1135,23,4,10955,5607,280,170,3,1,Fw,Def,1136,1136
1136,1136,16,2,5613,3702,171,244,2,1,Mid,Def,1137,1137
1137,1137,20,11,5625,3308,174,269,2,2,Mid,Mid,1138,1138
1138,1138,21,9,3233,3532,271,266,3,1,Fw,Def,1139,1139
1139,1139,3,19,3244,3094,264,263,1,2,Def,Mid,1140,1140
1140,1140,21,2,3233,3702,271,244,3,1,Fw,Def,1141,1141
1141,1141,14,19,5624,3094,165,263,2,2,Mid,Mid,1142,1142
1142,1142,19,15,3094,3612,263,268,2,2,Mid,Mid,1143,1143
1143,1143,11,0,3308,5622,269,175,2,0,Mid,GK,1144,1144
1144,1144,1,4,6358,3336,549,267,1,1,Def,Def,1145,1145
1145,1145,17,5,3293,5621,270,167,2,1,Mid,Def,1146,1146
1146,1146,20,15,3576,3612,550,268,2,2,Mid,Mid,1147,1147
1147,1147,19,0,4597,3468,534,281,2,0,Mid,GK,1148,1148
1148,1148,9,18,10956,3496,542,383,1,2,Def,Mid,1149,1149
1149,1149,14,2,5574,6322,234,552,2,1,Mid,Def,1150,1150
1150,1150,5,0,6040,5619,235,48,1,0,Def,GK,1151,1151
1151,1151,11,14,5623,5574,43,234,2,2,Mid,Mid,1152,1152
1152,1152,20,5,5559,6040,240,235,2,1,Mid,Def,1153,1153
1153,1153,18,4,3496,5572,383,381,2,1,Mid,Def,1154,1154
1154,1154,1,11,5579,5623,238,43,1,2,Def,Mid,1155,1155
1155,1155,21,2,3083,6322,45,552,3,1,Fw,Def,1156,1156
1156,1156,16,12,6324,5566,553,380,2,2,Mid,Mid,1157,1157
1157,1157,22,0,5557,5619,242,48,3,0,Fw,GK,1158,1158
1158,1158,23,0,5627,5570,177,243,3,0,Fw,GK,1159,1159
1159,1159,16,16,5557,5557,242,242,2,2,Mid,Mid,1160,1160
1160,1160,20,4,5559,5572,240,381,2,1,Mid,Def,1161,1161
1161,1161,1,2,5579,6322,238,552,1,1,Def,Def,1162,1162
1162,1162,14,22,5574,5565,234,246,2,3,Mid,Fw,1163,1163
1163,1163,4,5,5572,5691,381,114,1,1,Def,Def,1164,1164
1164,1164,22,5,3445,5690,109,444,3,1,Fw,Def,1165,1165
1165,1165,5,12,5690,5678,444,122,1,2,Def,Mid,1166,1166
1166,1166,22,4,3445,5680,109,555,3,1,Fw,Def,1167,1167
1167,1167,11,1,5689,3530,108,446,2,1,Mid,Def,1168,1168
1168,1168,20,2,5687,3494,449,105,2,1,Mid,Def,1169,1169
1169,1169,15,5,3279,5690,556,444,2,1,Mid,Def,1170,1170
1170,1170,16,12,5697,5678,450,122,2,2,Mid,Mid,1171,1171
1171,1171,11,14,5689,5692,108,111,2,2,Mid,Mid,1172,1172
1172,1172,5,1,5691,3530,114,446,1,1,Def,Def,1173,1173
1173,1173,2,2,3300,3300,442,442,1,1,Def,Def,1174,1174
1174,1174,20,11,5687,5692,449,111,2,2,Mid,Mid,1175,1175
1175,1175,11,4,5692,5680,111,555,2,1,Mid,Def,1176,1176
1176,1176,15,2,3279,3300,556,442,2,1,Mid,Def,1177,1177
1177,1177,1,4,3530,5682,446,445,1,1,Def,Def,1178,1178
1178,1178,1,0,3530,3175,446,452,1,0,Def,GK,1179,1179
1179,1179,18,4,5684,5682,448,445,2,1,Mid,Def,1180,1180
1180,1180,2,12,3300,5693,442,447,1,2,Def,Mid,1181,1181
1181,1181,2,2,3300,3494,442,105,1,1,Def,Def,1182,1182
1182,1182,1,5,5696,5690,107,444,1,1,Def,Def,1183,1183
1183,1183,14,0,5681,4276,443,115,2,0,Mid,GK,1184,1184
1184,1184,16,14,5695,5681,113,443,2,2,Mid,Mid,1185,1185
1185,1185,2,4,3300,5682,442,445,1,1,Def,Def,1186,1186
1186,1186,20,0,5687,3175,449,452,2,0,Mid,GK,1187,1187
1187,1187,22,5,5679,5691,451,114,3,1,Fw,Def,1188,1188
1188,1188,5,4,5691,5680,114,555,1,1,Def,Def,1189,1189
1189,1189,22,14,3445,5681,109,443,3,2,Fw,Mid,1190,1190
1190,1190,2,14,3300,3037,442,96,1,2,Def,Mid,1191,1191
1191,1191,22,12,3289,5642,80,74,3,2,Fw,Mid,1192,1192
1192,1192,20,4,3621,3101,78,303,2,1,Mid,Def,1193,1193
1193,1193,5,4,3077,5492,75,127,1,1,Def,Def,1194,1194
1194,1194,22,2,3604,5485,131,128,3,1,Fw,Def,1195,1195
1195,1195,20,5,4375,3077,124,75,2,1,Mid,Def,1196,1196
1196,1196,2,4,20005,5492,72,127,1,1,Def,Def,1197,1197
1197,1197,22,1,3604,5476,131,129,3,1,Fw,Def,1198,1198
1198,1198,18,14,5487,3037,125,96,2,2,Mid,Mid,1199,1199
1199,1199,14,5,3037,3077,96,75,2,1,Mid,Def,1200,1200
1200,1200,16,0,3089,3509,79,77,2,0,Mid,GK,1201,1201
1201,1201,16,8,3089,3961,79,130,2,1,Mid,Def,1202,1202
1202,1202,16,2,3009,20005,132,72,2,1,Mid,Def,1203,1203
1203,1203,2,0,20005,3509,72,77,1,0,Def,GK,1204,1204
1204,1204,12,5,5642,3077,74,75,2,1,Mid,Def,1205,1205
1205,1205,22,20,3289,4375,80,124,3,2,Fw,Mid,1206,1206
1206,1206,1,4,5476,5492,129,127,1,1,Def,Def,1207,1207
1207,1207,5,22,5484,3289,126,80,1,3,Def,Fw,1208,1208
1208,1208,1,1,4831,4831,304,304,1,1,Def,Def,1209,1209
1209,1209,14,0,3296,3509,305,77,2,0,Mid,GK,1210,1210
1210,1210,1,18,4831,3089,304,79,1,2,Def,Mid,1211,1211
1211,1211,1,22,4831,3289,304,80,1,3,Def,Fw,1212,1212
1212,1212,16,20,3089,3621,79,78,2,2,Mid,Mid,1213,1213
1213,1213,6,0,3176,3509,71,77,1,0,Def,GK,1214,1214
1214,1214,10,3,5642,3244,74,264,1,1,Def,Def,1215,1215
1215,1215,3,6,3244,3308,264,269,1,1,Def,Def,1216,1216
1216,1216,23,9,3233,10956,271,542,3,1,Fw,Def,1217,1217
1217,1217,23,16,3233,3089,271,79,3,2,Fw,Mid,1218,1218
1218,1218,6,3,3176,3101,71,303,1,1,Def,Def,1219,1219
1219,1219,22,2,3289,3314,80,539,3,1,Fw,Def,1220,1220
1220,1220,23,7,3233,3594,271,535,3,1,Fw,Def,1221,1221
1221,1221,4,6,3336,3308,267,269,1,1,Def,Def,1222,1222
1222,1222,23,4,3233,3077,271,75,3,1,Fw,Def,1223,1223
1223,1223,20,2,3621,20005,78,72,2,1,Mid,Def,1224,1224
1224,1224,8,6,2954,3308,477,269,1,1,Def,Def,1225,1225
1225,1225,23,14,3233,4597,271,534,3,2,Fw,Mid,1226,1226
1226,1226,23,4,3233,3336,271,267,3,1,Fw,Def,1227,1227
1227,1227,23,10,3233,5642,271,74,3,1,Fw,Def,1228,1228
1228,1228,16,8,3089,2954,79,477,2,1,Mid,Def,1229,1229
1229,1229,2,2,20005,3314,72,539,1,1,Def,Def,1230,1230
1230,1230,21,14,10955,3293,280,270,3,2,Fw,Mid,1231,1231
1231,1231,23,14,3318,3293,286,270,3,2,Fw,Mid,1232,1232
1232,1232,12,4,3504,6332,285,543,2,1,Mid,Def,1233,1233
1233,1233,6,7,3176,4597,71,534,1,1,Def,Def,1234,1234
