,fromid,toid,frompos,topos,period
18117,20079,20097,2,2,1715
18118,20080,20095,1,1,1715
18119,20081,20101,18,18,1715
18120,20082,20096,14,14,1715
18121,20083,20099,4,4,1715
18122,20084,20102,5,5,1715
18123,20085,20104,11,11,1715
18124,20086,20097,2,2,1715
18125,20087,20091,22,22,1715
18126,20088,20093,8,8,1715
18127,20089,20092,11,11,1715
18128,20090,20105,22,22,1715
18129,20091,20115,22,22,1716
18130,20092,20116,11,11,1716
18131,20093,20116,8,11,1716
18132,20094,20107,15,14,1716
18133,20095,20109,1,1,1716
18134,20096,20107,14,14,1716
18135,20097,20117,2,2,1716
18136,20099,20110,4,4,1716
18137,20100,20112,12,12,1716
18138,20101,20111,18,18,1716
18139,20102,20114,5,5,1716
18140,20103,20107,15,14,1716
18141,20104,20116,11,11,1716
18142,20105,20108,22,22,1716
18143,20106,20114,5,5,1716
18144,20107,20122,14,15,1717
18145,20108,20124,22,22,1717
18146,20109,20123,1,8,1717
18147,20110,20120,4,4,1717
18148,20111,20124,18,22,1717
18149,20112,20121,12,12,1717
18150,20113,20123,2,8,1717
18151,20114,20118,5,5,1717
18152,20115,20124,22,22,1717
18153,20116,20121,11,12,1717
18154,20117,20123,2,8,1717
18155,20118,20131,5,4,1718
18156,20119,20128,10,10,1718
18157,20120,20131,4,4,1718
18158,20121,20125,12,12,1718
18159,20122,20126,15,15,1718
18160,20123,20127,8,11,1718
18161,20124,20130,22,22,1718
18162,20125,20142,12,12,1719
18163,20126,20141,15,15,1719
18164,20127,20139,11,11,1719
18165,20128,20135,10,10,1719
18166,20129,20140,18,18,1719
18167,20130,20145,22,22,1719
18168,20131,20144,4,4,1719
18169,20132,20138,14,14,1719
18170,20133,20137,2,2,1719
18171,20134,20139,11,11,1719
18172,20135,20150,10,14,1720
18173,20136,20157,5,5,1720
18174,20137,20151,2,2,1720
18175,20138,20150,14,14,1720
18176,20139,20153,11,11,1720
18177,20140,20152,18,18,1720
18178,20141,20155,15,15,1720
18179,20142,20156,12,12,1720
18180,20143,20157,5,5,1720
18181,20144,20154,4,4,1720
18182,20145,20158,22,22,1720
18183,20146,20159,1,1,1720
18184,20147,20162,0,0,1720
18185,20148,20160,2,2,1720
18186,20149,20158,22,22,1720
18187,20150,20168,14,14,1721
18188,20151,20169,2,1,1721
18189,20152,20165,18,22,1721
18190,20153,20172,11,11,1721
18191,20154,20173,4,4,1721
18192,20155,20167,15,15,1721
18193,20156,20170,12,12,1721
18194,20157,20171,5,5,1721
18195,20158,20165,22,22,1721
18196,20159,20169,1,1,1721
18197,20160,20169,2,1,1721
18198,20161,20163,8,11,1721
18199,20163,20175,11,11,1722
18200,20164,20181,24,22,1722
18201,20165,20181,22,22,1722
18202,20166,20179,5,5,1722
18203,20167,20187,15,15,1722
18204,20168,20186,14,14,1722
18205,20169,20178,1,1,1722
18206,20170,20174,12,12,1722
18207,20171,20185,5,5,1722
18208,20172,20175,11,11,1722
18209,20173,20184,4,4,1722
18210,20174,20201,12,11,1723
18211,20175,20201,11,11,1723
18212,20176,20189,22,22,1723
18213,20177,20197,18,18,1723
18214,20178,20196,1,1,1723
18215,20179,20200,5,5,1723
18216,20180,20193,2,2,1723
18217,20181,20189,22,22,1723
18218,20182,20198,2,2,1723
18219,20183,20199,0,0,1723
18220,20184,20194,4,4,1723
18221,20185,20200,5,5,1723
18222,20186,20195,14,14,1723
18223,20187,20192,15,15,1723
18224,20188,20204,0,0,1724
18225,20189,20211,22,22,1724
18226,20190,20214,8,11,1724
18227,20191,20207,10,14,1724
18228,20192,20212,15,15,1724
18229,20193,20203,2,2,1724
18230,20194,20210,4,4,1724
18231,20195,20207,14,14,1724
18232,20196,20203,1,2,1724
18233,20197,20206,18,18,1724
18234,20198,20203,2,2,1724
18235,20199,20204,0,0,1724
18236,20200,20213,5,5,1724
18237,20201,20214,11,11,1724
18238,20202,20214,11,11,1724
18239,20203,20224,2,2,1725
18240,20204,20218,0,0,1725
18241,20205,20216,22,22,1725
18242,20206,20216,18,22,1725
18243,20207,20220,14,14,1725
18244,20208,20222,12,12,1725
18245,20209,20225,15,15,1725
18246,20210,20221,4,4,1725
18247,20211,20216,22,22,1725
18248,20212,20225,15,15,1725
18249,20213,20223,5,5,1725
18250,20214,20226,11,11,1725
18251,20215,20239,4,4,1726
18252,20216,20238,22,22,1726
18253,20217,20237,5,5,1726
18254,20219,20229,1,1,1726
18255,20220,20232,14,14,1726
18256,20221,20239,4,4,1726
18257,20222,20235,12,12,1726
18258,20223,20230,5,5,1726
18259,20224,20233,2,2,1726
18260,20225,20236,15,15,1726
18261,20226,20228,11,11,1726
18262,20228,20248,11,11,1727
18263,20229,20244,1,1,1727
18264,20230,20242,5,5,1727
18265,20231,20246,22,22,1727
18266,20232,20243,14,14,1727
18267,20233,20245,2,2,1727
18268,20234,20250,18,18,1727
18269,20235,20247,12,12,1727
18270,20236,20249,15,15,1727
18271,20237,20242,5,5,1727
18272,20238,20241,22,22,1727
18273,20239,20252,4,4,1727
18274,20240,20268,10,10,1728
18275,20241,20265,22,22,1728
18276,20242,20256,5,5,1728
18277,20243,20259,14,14,1728
18278,20244,20260,1,1,1728
18279,20245,20271,2,2,1728
18280,20246,20258,22,22,1728
18281,20247,20257,12,12,1728
18282,20248,20262,11,11,1728
18283,20249,20270,15,15,1728
18284,20250,20261,18,18,1728
18285,20251,20263,0,0,1728
18286,20252,20264,4,4,1728
18287,20253,20263,0,0,1728
18288,20254,20272,11,11,1728
18289,20255,20266,24,24,1728
18290,20256,20275,5,5,1729
18291,20257,20279,12,18,1729
18292,20258,20276,22,22,1729
18293,20259,20278,14,14,1729
18294,20260,20273,1,1,1729
18295,20261,20279,18,18,1729
18296,20262,20279,11,18,1729
18297,20263,20274,0,0,1729
18298,20264,20281,4,4,1729
18299,20265,20276,22,22,1729
18300,20266,20277,24,24,1729
18301,20267,20275,5,5,1729
18302,20268,20278,10,14,1729
18303,20270,20278,15,14,1729
18304,20271,20280,2,2,1729
18305,20272,20279,11,18,1729
18306,20273,20292,1,1,1730
18307,20274,20288,0,0,1730
18308,20275,20291,5,5,1730
18309,20276,20289,22,22,1730
18310,20277,20289,24,22,1730
18311,20278,20283,14,14,1730
18312,20279,20286,18,18,1730
18313,20280,20294,2,2,1730
18314,20281,20293,4,4,1730
18315,20282,20304,0,0,1731
18316,20283,20300,14,14,1731
18317,20284,20298,12,12,1731
18318,20285,20305,5,10,1731
18319,20286,20303,18,18,1731
18320,20287,20302,22,22,1731
18321,20288,20304,0,0,1731
18322,20289,20302,22,22,1731
18323,20290,20295,8,8,1731
18324,20291,20305,5,10,1731
18325,20292,20297,1,1,1731
18326,20293,20305,4,10,1731
18327,20294,20299,2,2,1731
18328,20295,20310,8,15,1732
18329,20296,20310,15,15,1732
18330,20297,20311,1,1,1732
18331,20299,20313,2,2,1732
18332,20300,20309,14,14,1732
18333,20301,20310,15,15,1732
18334,20302,20308,22,22,1732
18335,20303,20308,18,22,1732
18336,20305,20309,10,14,1732
18337,20307,20321,4,4,1733
18338,20308,20315,22,22,1733
18339,20309,20320,14,15,1733
18340,20310,20320,15,15,1733
18341,20311,20323,1,1,1733
18342,20312,20317,24,24,1733
18343,20313,20322,2,2,1733
18344,20314,20329,5,5,1734
18345,20316,20332,11,11,1734
18346,20318,20326,15,14,1734
18347,20319,20329,5,5,1734
18348,20320,20326,15,14,1734
18349,20321,20328,4,4,1734
18350,20322,20330,2,2,1734
18351,20323,20331,1,1,1734
18352,20324,20332,8,11,1734
18353,20325,20339,4,4,1735
18354,20326,20343,14,14,1735
18355,20327,20333,10,10,1735
18356,20328,20339,4,4,1735
18357,20329,20336,5,5,1735
18358,20330,20338,2,2,1735
18359,20331,20346,1,1,1735
18360,20332,20347,11,11,1735
18361,20333,20353,10,10,1736
18362,20334,20362,2,2,1736
18363,20335,20354,1,1,1736
18364,20336,20356,5,5,1736
18365,20337,20360,15,14,1736
18366,20338,20362,2,2,1736
18367,20339,20364,4,4,1736
18368,20340,20361,5,5,1736
18369,20341,20358,12,12,1736
18370,20342,20351,22,22,1736
18371,20343,20360,14,14,1736
18372,20344,20352,18,18,1736
18373,20345,20360,15,14,1736
18374,20346,20357,1,1,1736
18375,20347,20359,11,11,1736
18376,20348,20355,0,0,1736
18377,20349,20351,22,22,1736
18378,20350,20359,8,11,1736
18379,20351,20372,22,22,1737
18380,20352,20372,18,22,1737
18381,20353,20367,10,10,1737
18382,20354,20365,1,8,1737
18383,20355,20374,0,0,1737
18384,20356,20375,5,5,1737
18385,20357,20365,1,8,1737
18386,20358,20365,12,8,1737
18387,20359,20365,11,8,1737
18388,20360,20370,14,14,1737
18389,20361,20368,5,5,1737
18390,20362,20365,2,8,1737
18391,20363,20373,19,15,1737
18392,20364,20369,4,4,1737
18393,20365,20382,8,8,1738
18394,20366,20381,24,24,1738
18395,20367,20380,10,10,1738
18396,20368,20378,5,5,1738
18397,20369,20378,4,5,1738
18398,20370,20384,14,14,1738
18399,20372,20385,22,22,1738
18400,20373,20379,15,15,1738
18401,20375,20378,5,5,1738
18402,20376,20389,12,17,1739
18403,20377,20388,1,1,1739
18404,20378,20391,5,5,1739
18405,20379,20386,15,15,1739
18406,20380,20390,10,10,1739
18407,20382,20386,8,15,1739
18408,20383,20388,2,1,1739
18409,20384,20386,14,15,1739
18410,20386,20395,15,14,1740
18411,20387,20400,0,0,1740
18412,20388,20398,1,1,1740
18413,20389,20393,17,17,1740
18414,20390,20405,10,10,1740
18415,20391,20397,5,5,1740
18416,20392,20410,9,9,1741
18417,20393,20411,17,17,1741
18418,20394,20413,12,12,1741
18419,20395,20412,14,14,1741
18420,20397,20415,5,5,1741
18421,20398,20416,1,1,1741
18422,20399,20414,2,2,1741
18423,20400,20408,0,0,1741
18424,20401,20409,4,4,1741
18425,20402,20417,22,22,1741
18426,20403,20407,22,22,1741
18427,20404,20414,2,2,1741
18428,20405,20418,10,10,1741
18429,20406,20431,24,22,1742
18430,20407,20431,22,22,1742
18431,20408,20432,0,0,1742
18432,20409,20428,4,4,1742
18433,20410,20421,9,9,1742
18434,20411,20430,17,17,1742
18435,20412,20422,14,14,1742
18436,20413,20423,12,12,1742
18437,20414,20427,2,2,1742
18438,20415,20429,5,5,1742
18439,20416,20425,1,1,1742
18440,20417,20426,22,22,1742
18441,20418,20422,10,14,1742
18442,20419,20429,5,5,1742
18443,20420,20433,8,11,1742
18444,20422,20440,14,14,1743
18445,20424,20438,19,19,1743
18446,20425,20437,1,2,1743
18447,20426,20435,22,22,1743
18448,20427,20437,2,2,1743
18449,20428,20439,4,5,1743
18450,20429,20439,5,5,1743
18451,20431,20435,22,22,1743
18452,20432,20434,0,0,1743
18453,20434,20441,0,0,1744
18454,20435,20449,22,22,1744
18455,20436,20453,5,5,1744
18456,20437,20445,2,2,1744
18457,20438,20448,19,19,1744
18458,20439,20453,5,5,1744
18459,20440,20443,14,14,1744
18460,20441,20457,0,0,1745
18461,20442,20459,4,4,1745
18462,20445,20463,2,2,1745
18463,20448,20460,19,19,1745
18464,20449,20458,22,22,1745
18465,20450,20455,1,1,1745
18466,20451,20462,24,24,1745
18467,20452,20456,8,11,1745
18468,20452,20461,8,11,1745
18469,20453,20459,5,4,1745
18470,20454,20460,15,19,1745
18471,20455,20468,1,1,1746
18472,20456,20469,11,12,1746
18473,20457,20472,0,0,1746
18474,20459,20464,4,4,1746
18475,20460,20471,19,19,1746
18476,20461,20469,11,12,1746
18477,20463,20466,2,2,1746
18478,20464,20480,4,5,1747
18479,20466,20482,2,2,1747
18480,20467,20478,14,15,1747
18481,20468,20482,1,2,1747
18482,20469,20479,12,11,1747
18483,20470,20479,17,11,1747
18484,20471,20481,19,19,1747
18485,20472,20475,0,0,1747
18486,20473,20478,15,15,1747
18487,20474,20480,5,5,1747
18488,20476,20489,5,5,1748
18489,20477,20490,8,8,1748
18490,20478,20487,15,15,1748
18491,20479,20490,11,8,1748
18492,20480,20489,5,5,1748
18493,20481,20487,19,15,1748
18494,20482,20485,2,1,1748
18495,20483,20488,22,24,1748
18496,20484,20491,10,10,1748
18497,20485,20496,1,1,1749
18498,20486,20503,17,17,1749
18499,20487,20493,15,15,1749
18500,20488,20505,24,24,1749
18501,20489,20502,5,5,1749
18502,20490,20497,8,12,1749
18503,20491,20504,10,10,1749
18504,20492,20514,0,0,1750
18505,20493,20507,15,14,1750
18506,20494,20516,22,22,1750
18507,20495,20517,2,2,1750
18508,20496,20512,1,1,1750
18509,20497,20513,12,12,1750
18510,20498,20510,4,4,1750
18511,20499,20507,14,14,1750
18512,20500,20509,19,19,1750
18513,20501,20511,9,9,1750
18514,20502,20506,5,5,1750
18515,20503,20508,17,17,1750
18516,20504,20507,10,14,1750
18517,20505,20516,24,22,1750
18518,20506,20533,5,5,1751
18519,20507,20521,14,15,1751
18520,20508,20525,17,17,1751
18521,20509,20532,19,19,1751
18522,20510,20531,4,4,1751
18523,20512,20528,1,1,1751
18524,20513,20529,12,8,1751
18525,20514,20520,0,0,1751
18526,20515,20522,5,5,1751
18527,20516,20523,22,22,1751
18528,20517,20524,2,2,1751
18529,20518,20526,21,21,1751
18530,20519,20527,23,23,1751
18531,20521,20546,15,10,1752
18532,20522,20539,5,5,1752
18533,20523,20545,22,22,1752
18534,20524,20538,2,2,1752
18535,20525,20543,17,17,1752
18536,20526,20537,21,21,1752
18537,20527,20542,23,23,1752
18538,20528,20534,1,1,1752
18539,20529,20541,8,8,1752
18540,20530,20536,10,10,1752
18541,20531,20535,4,4,1752
18542,20532,20540,19,19,1752
18543,20533,20539,5,5,1752
18544,20534,20559,1,1,1753
18545,20535,20556,4,4,1753
18546,20536,20563,10,10,1753
18547,20537,20560,21,21,1753
18548,20538,20558,2,2,1753
18549,20539,20554,5,5,1753
18550,20540,20561,19,19,1753
18551,20541,20557,8,8,1753
18552,20542,20564,23,23,1753
18553,20543,20562,17,17,1753
18554,20544,20553,1,1,1753
18555,20545,20549,22,22,1753
18556,20546,20550,10,10,1753
18557,20547,20565,8,8,1753
18558,20548,20574,0,0,1754
18559,20550,20569,10,10,1754
18560,20551,20571,5,5,1754
18561,20552,20572,11,11,1754
18562,20553,20575,1,1,1754
18563,20554,20573,5,5,1754
18564,20555,20574,0,0,1754
18565,20556,20573,4,5,1754
18566,20557,20576,8,8,1754
18567,20558,20578,2,2,1754
18568,20559,20575,1,1,1754
18569,20560,20577,21,17,1754
18570,20561,20570,19,15,1754
18571,20562,20577,17,17,1754
18572,20563,20566,10,10,1754
18573,20564,20567,23,23,1754
18574,20565,20568,8,8,1754
18575,20566,20582,10,19,1755
18576,20568,20584,8,8,1755
18577,20569,20582,10,19,1755
18578,20570,20582,15,19,1755
18579,20572,20584,11,8,1755
18580,20573,20581,5,4,1755
18581,20574,20579,0,0,1755
18582,20575,20584,1,8,1755
18583,20576,20584,8,8,1755
18584,20577,20583,17,17,1755
18585,20578,20584,2,8,1755
18586,20580,20595,22,22,1756
18587,20581,20590,4,4,1756
18588,20582,20594,19,18,1756
18589,20583,20594,17,18,1756
18590,20584,20592,8,8,1756
18591,20585,20590,4,4,1756
18592,20586,20595,22,22,1756
18593,20587,20601,2,2,1757
18594,20588,20606,21,22,1757
18595,20589,20605,11,11,1757
18596,20590,20596,4,4,1757
18597,20591,20601,2,2,1757
18598,20592,20603,8,8,1757
18599,20593,20599,5,5,1757
18600,20594,20597,18,22,1757
18601,20595,20606,22,22,1757
18602,20596,20614,4,4,1758
18603,20597,20608,22,22,1758
18604,20598,20615,15,15,1758
18605,20599,20617,5,5,1758
18606,20600,20610,10,10,1758
18607,20601,20611,2,2,1758
18608,20602,20613,1,1,1758
18609,20603,20612,8,8,1758
18610,20604,20607,11,11,1758
18611,20605,20607,11,11,1758
18612,20606,20608,22,22,1758
18613,20607,20633,11,11,1759
18614,20608,20631,22,22,1759
18615,20609,20633,12,11,1759
18616,20610,20627,10,10,1759
18617,20611,20628,2,2,1759
18618,20612,20630,8,8,1759
18619,20613,20625,1,1,1759
18620,20614,20623,4,4,1759
18621,20615,20624,15,15,1759
18622,20616,20632,18,18,1759
18623,20617,20629,5,5,1759
18624,20618,20634,23,23,1759
18625,20619,20624,15,15,1759
18626,20620,20623,4,4,1759
18627,20622,20631,21,22,1759
18628,20623,20640,4,10,1760
18629,20624,20639,15,15,1760
18630,20625,20638,1,2,1760
18631,20627,20640,10,10,1760
18632,20628,20638,2,2,1760
18633,20629,20640,5,10,1760
18634,20630,20639,8,15,1760
18635,20631,20641,22,22,1760
18636,20632,20641,18,22,1760
18637,20634,20635,23,22,1760
18638,20635,20652,22,18,1761
18639,20636,20646,14,15,1761
18640,20637,20652,21,18,1761
18641,20638,20647,2,1,1761
18642,20639,20650,15,15,1761
18643,20640,20648,10,10,1761
18644,20641,20652,22,18,1761
18645,20642,20643,0,0,1761
18646,20644,20659,11,11,1762
18647,20645,20664,4,4,1762
18648,20646,20666,15,15,1762
18649,20647,20663,1,1,1762
18650,20648,20658,10,10,1762
18651,20649,20661,5,5,1762
18652,20650,20662,15,15,1762
18653,20651,20659,8,11,1762
18654,20652,20660,18,18,1762
18655,20653,20657,4,4,1762
18656,20654,20674,14,15,1763
18657,20655,20670,11,11,1763
18658,20656,20672,22,22,1763
18659,20657,20677,4,4,1763
18660,20658,20674,10,15,1763
18661,20659,20673,11,11,1763
18662,20660,20675,18,18,1763
18663,20661,20678,5,5,1763
18664,20662,20674,15,15,1763
18665,20663,20669,1,2,1763
18666,20664,20677,4,4,1763
18667,20665,20672,23,22,1763
18668,20666,20674,15,15,1763
18669,20668,20680,22,22,1764
18670,20669,20687,2,2,1764
18671,20670,20689,11,12,1764
18672,20671,20680,21,22,1764
18673,20672,20680,22,22,1764
18674,20673,20689,11,12,1764
18675,20674,20683,15,15,1764
18676,20675,20681,18,18,1764
18677,20676,20684,8,8,1764
18678,20677,20688,4,4,1764
18679,20678,20682,5,5,1764
18680,20679,20694,3,3,1765
18681,20680,20695,22,22,1765
18682,20681,20702,18,18,1765
18683,20682,20700,5,5,1765
18684,20683,20699,15,15,1765
18685,20684,20699,8,15,1765
18686,20685,20696,10,10,1765
18687,20686,20701,1,1,1765
18688,20687,20697,2,2,1765
18689,20688,20698,4,4,1765
18690,20689,20702,12,18,1765
18691,20690,20695,23,22,1765
18692,20691,20699,15,15,1765
18693,20693,20715,22,22,1766
18694,20695,20715,22,22,1766
18695,20696,20712,10,10,1766
18696,20697,20713,2,2,1766
18697,20698,20706,4,4,1766
18698,20699,20708,15,15,1766
18699,20700,20705,5,5,1766
18700,20701,20707,1,1,1766
18701,20702,20711,18,18,1766
18702,20703,20727,2,3,1767
18703,20704,20722,11,11,1767
18704,20705,20720,5,5,1767
18705,20706,20727,4,3,1767
18706,20707,20727,1,3,1767
18707,20708,20725,15,15,1767
18708,20709,20721,11,11,1767
18709,20710,20717,8,8,1767
18710,20711,20718,18,18,1767
18711,20712,20726,10,14,1767
18712,20713,20727,2,3,1767
18713,20714,20728,21,21,1767
18714,20715,20723,22,22,1767
18715,20716,20723,23,22,1767
18716,20717,20736,8,8,1768
18717,20718,20731,18,22,1768
18718,20719,20731,22,22,1768
18719,20720,20737,5,5,1768
18720,20721,20739,11,11,1768
18721,20722,20740,11,11,1768
18722,20723,20731,22,22,1768
18723,20724,20730,12,12,1768
18724,20725,20734,15,10,1768
18725,20726,20736,14,8,1768
18726,20728,20731,21,22,1768
18727,20729,20753,2,2,1769
18728,20730,20754,12,12,1769
18729,20731,20751,22,22,1769
18730,20732,20749,4,4,1769
18731,20733,20743,2,2,1769
18732,20734,20746,10,10,1769
18733,20735,20744,1,1,1769
18734,20736,20745,8,8,1769
18735,20737,20748,5,5,1769
18736,20738,20750,0,0,1769
18737,20739,20747,11,11,1769
18738,20740,20747,11,11,1769
18739,20741,20755,23,23,1769
18740,20742,20759,15,15,1770
18741,20743,20758,2,2,1770
18742,20744,20758,1,2,1770
18743,20745,20757,8,11,1770
18744,20746,20759,10,15,1770
18745,20747,20757,11,11,1770
18746,20748,20760,5,5,1770
18747,20749,20762,4,3,1770
18748,20750,20763,0,0,1770
18749,20751,20764,22,22,1770
18750,20752,20764,21,22,1770
18751,20753,20758,2,2,1770
18752,20754,20761,12,12,1770
18753,20755,20764,23,22,1770
18754,20756,20764,18,22,1770
18755,20757,20773,11,11,1771
18756,20758,20771,2,2,1771
18757,20759,20775,15,15,1771
18758,20760,20765,5,5,1771
18759,20761,20769,12,12,1771
18760,20762,20767,3,3,1771
18761,20763,20766,0,0,1771
18762,20764,20774,22,22,1771
18763,20765,20789,5,5,1772
18764,20766,20791,0,0,1772
18765,20767,20776,3,3,1772
18766,20768,20780,23,23,1772
18767,20769,20795,12,12,1772
18768,20770,20779,15,15,1772
18769,20771,20794,2,2,1772
18770,20772,20784,4,4,1772
18771,20773,20793,11,11,1772
18772,20774,20782,22,22,1772
18773,20775,20783,15,15,1772
18774,20777,20804,22,18,1773
18775,20778,20805,14,15,1773
18776,20779,20805,15,15,1773
18777,20780,20806,23,23,1773
18778,20781,20804,21,18,1773
18779,20782,20804,22,18,1773
18780,20783,20797,15,15,1773
18781,20784,20803,4,4,1773
18782,20785,20798,1,1,1773
18783,20786,20800,2,2,1773
18784,20787,20804,18,18,1773
18785,20788,20801,10,10,1773
18786,20789,20796,5,5,1773
18787,20790,20802,8,8,1773
18788,20791,20807,0,0,1773
18789,20792,20799,11,11,1773
18790,20793,20799,11,11,1773
18791,20794,20800,2,2,1773
18792,20795,20799,12,11,1773
18793,20796,20818,5,5,1774
18794,20797,20817,15,15,1774
18795,20798,20819,1,1,1774
18796,20799,20815,11,11,1774
18797,20800,20810,2,2,1774
18798,20801,20814,10,10,1774
18799,20802,20811,8,8,1774
18800,20803,20816,4,4,1774
18801,20804,20812,18,18,1774
18802,20805,20822,15,15,1774
18803,20806,20823,23,23,1774
18804,20807,20821,0,0,1774
18805,20808,20835,4,4,1775
18806,20809,20830,22,22,1775
18807,20810,20831,2,2,1775
18808,20811,20832,8,8,1775
18809,20812,20836,18,18,1775
18810,20813,20826,22,22,1775
18811,20814,20829,10,14,1775
18812,20815,20834,11,11,1775
18813,20816,20835,4,4,1775
18814,20817,20829,15,14,1775
18815,20818,20833,5,5,1775
18816,20819,20831,1,2,1775
18817,20820,20834,11,11,1775
18818,20821,20825,0,0,1775
18819,20822,20829,15,14,1775
18820,20823,20830,23,22,1775
18821,20824,20829,14,14,1775
18822,20825,20837,0,0,1776
18823,20826,20843,22,22,1776
18824,20827,20839,3,3,1776
18825,20828,20844,21,21,1776
18826,20829,20847,14,14,1776
18827,20830,20843,22,22,1776
18828,20831,20845,2,2,1776
18829,20832,20848,8,8,1776
18830,20833,20851,5,5,1776
18831,20834,20842,11,11,1776
18832,20835,20849,4,4,1776
18833,20836,20843,18,22,1776
18834,20838,20855,23,22,1777
18835,20840,20858,15,15,1777
18836,20841,20852,4,4,1777
18837,20842,20854,11,11,1777
18838,20843,20855,22,22,1777
18839,20844,20855,21,22,1777
18840,20845,20856,2,2,1777
18841,20846,20854,12,11,1777
18842,20847,20858,14,15,1777
18843,20848,20853,8,8,1777
18844,20849,20852,4,4,1777
18845,20850,20858,15,15,1777
18846,20851,20857,5,5,1777
18847,20852,20865,4,4,1778
18848,20853,20870,8,8,1778
18849,20854,20870,11,8,1778
18850,20855,20864,22,22,1778
18851,20856,20868,2,2,1778
18852,20857,20867,5,5,1778
18853,20859,20869,18,18,1778
18854,20860,20868,1,2,1778
18855,20861,20871,22,22,1778
18856,20863,20881,23,23,1779
18857,20864,20880,22,18,1779
18858,20865,20877,4,4,1779
18859,20867,20875,5,5,1779
18860,20868,20878,2,2,1779
18861,20869,20880,18,18,1779
18862,20870,20879,8,8,1779
18863,20871,20880,22,18,1779
18864,20872,20877,4,4,1779
18865,20873,20878,2,2,1779
18866,20875,20890,5,5,1780
18867,20876,20895,15,15,1780
18868,20877,20900,4,4,1780
18869,20878,20892,2,2,1780
18870,20879,20894,8,8,1780
18871,20880,20896,18,18,1780
18872,20881,20889,23,22,1780
18873,20882,20888,3,9,1780
18874,20883,20885,11,11,1780
18875,20884,20891,10,10,1780
18876,20885,20910,11,11,1781
18877,20886,20905,14,15,1781
18878,20887,20906,1,1,1781
18879,20888,20914,9,18,1781
18880,20889,20912,22,22,1781
18881,20890,20908,5,5,1781
18882,20891,20902,10,10,1781
18883,20892,20909,2,2,1781
18884,20893,20906,1,1,1781
18885,20894,20911,8,8,1781
18886,20895,20903,15,15,1781
18887,20896,20914,18,18,1781
18888,20897,20910,11,11,1781
18889,20898,20905,15,15,1781
18890,20899,20904,2,2,1781
18891,20900,20907,4,4,1781
18892,20901,20912,24,22,1781
18893,20902,20918,10,10,1782
18894,20903,20920,15,15,1782
18895,20904,20915,2,2,1782
18896,20905,20920,15,15,1782
18897,20906,20915,1,2,1782
18898,20907,20917,4,4,1782
18899,20908,20921,5,5,1782
18900,20909,20915,2,2,1782
18901,20910,20919,11,8,1782
18902,20911,20919,8,8,1782
18903,20912,20916,22,24,1782
18904,20915,20927,2,2,1783
18905,20916,20924,24,22,1783
18906,20917,20926,4,4,1783
18907,20918,20922,10,10,1783
18908,20919,20934,8,8,1783
18909,20920,20930,15,15,1783
18910,20921,20925,5,5,1783
18911,20922,20944,10,10,1784
18912,20923,20954,18,18,1784
18913,20924,20950,22,22,1784
18914,20925,20949,5,5,1784
18915,20926,20945,4,4,1784
18916,20927,20953,2,2,1784
18917,20928,20951,1,1,1784
18918,20929,20947,11,11,1784
18919,20930,20948,15,15,1784
18920,20931,20952,0,0,1784
18921,20932,20939,14,14,1784
18922,20933,20942,9,9,1784
18923,20934,20946,8,8,1784
18924,20935,20964,1,1,1785
18925,20936,20967,24,24,1785
18926,20937,20968,15,15,1785
18927,20938,20960,11,11,1785
18928,20939,20968,14,15,1785
18929,20940,20959,2,2,1785
18930,20941,20966,4,4,1785
18931,20943,20961,5,5,1785
18932,20944,20956,10,10,1785
18933,20945,20957,4,4,1785
18934,20946,20958,8,8,1785
18935,20947,20960,11,11,1785
18936,20948,20963,15,15,1785
18937,20949,20961,5,5,1785
18938,20950,20970,22,22,1785
18939,20951,20962,1,1,1785
18940,20952,20969,0,0,1785
18941,20953,20959,2,2,1785
18942,20954,20970,18,22,1785
18943,20955,20969,0,0,1785
18944,20957,20971,4,5,1786
18945,20958,20975,8,11,1786
18946,20959,20974,2,1,1786
18947,20960,20975,11,11,1786
18948,20961,20971,5,5,1786
18949,20962,20974,1,1,1786
18950,20964,20974,1,1,1786
18951,20965,20973,12,12,1786
18952,20966,20971,4,5,1786
18953,20967,20972,24,24,1786
18954,20969,20976,0,0,1786
18955,20970,20972,22,24,1786
18956,20971,20990,5,5,1787
18957,20972,20984,24,24,1787
18958,20973,20982,12,11,1787
18959,20974,20983,1,1,1787
18960,20975,20982,11,11,1787
18961,20977,20991,18,18,1787
18962,20978,21002,4,4,1788
18963,20979,20993,22,24,1788
18964,20980,21002,4,4,1788
18965,20981,20994,2,2,1788
18966,20982,21004,11,11,1788
18967,20983,20992,1,1,1788
18968,20984,20993,24,24,1788
18969,20985,20999,8,8,1788
18970,20986,20998,2,2,1788
18971,20987,20995,10,14,1788
18972,20988,21000,15,15,1788
18973,20989,20992,1,1,1788
18974,20990,20996,5,5,1788
18975,20991,21003,18,18,1788
18976,20992,21010,1,1,1789
18977,20993,21013,24,18,1789
18978,20994,21014,2,2,1789
18979,20995,21012,14,14,1789
18980,20996,21007,5,5,1789
18981,20998,21014,2,2,1789
18982,20999,21008,8,8,1789
18983,21000,21009,15,15,1789
18984,21001,21011,11,11,1789
18985,21002,21006,4,4,1789
18986,21003,21013,18,18,1789
18987,21004,21011,11,11,1789
18988,21006,21019,4,4,1790
18989,21007,21018,5,5,1790
