,index,frompos,topos,frompla,topla,possesteam,teamname,playNum,period,gameid,fromid,toid
27863,27863,10,5,5203,5211,772,Spain,5320,1774,7582,20801,20796
27864,27864,5,10,5211,5203,772,Spain,5320,1774,7582,20796,20801
27865,27865,10,8,5203,5199,772,Spain,5320,1774,7582,20801,20802
27866,27866,8,4,5199,5201,772,Spain,5320,1774,7582,20802,20803
27867,27867,5,4,5211,5201,772,Spain,5320,1774,7582,20796,20803
27868,27868,4,1,5201,5202,772,Spain,5320,1774,7582,20803,20798
27869,27869,18,8,3064,5199,772,Spain,5320,1774,7582,20804,20802
27870,27870,8,10,5199,5203,772,Spain,5320,1774,7582,20802,20801
27871,27871,10,18,5203,3064,772,Spain,5320,1774,7582,20801,20804
27872,27872,18,4,3064,5201,772,Spain,5320,1774,7582,20804,20803
27873,27873,5,4,5211,5201,772,Spain,5320,1774,7582,20796,20803
27874,27874,4,1,5201,5202,772,Spain,5320,1774,7582,20803,20798
27875,27875,1,8,5202,5199,772,Spain,5320,1774,7582,20798,20802
27876,27876,8,10,5199,5203,772,Spain,5320,1774,7582,20802,20801
27877,27877,10,8,5203,5199,772,Spain,5320,1774,7582,20801,20802
27878,27878,8,15,5199,4926,772,Spain,5320,1774,7582,20802,20797
27879,27879,15,5,4926,5211,772,Spain,5320,1774,7582,20797,20796
27880,27880,5,15,5211,4926,772,Spain,5320,1774,7582,20796,20797
27881,27881,15,8,4926,5199,772,Spain,5320,1774,7582,20797,20802
27882,27882,8,1,5199,5202,772,Spain,5320,1774,7582,20802,20798
27883,27883,1,10,5202,5203,772,Spain,5320,1774,7582,20798,20801
27884,27884,10,8,5203,5199,772,Spain,5320,1774,7582,20801,20802
27885,27885,8,4,5199,5201,772,Spain,5320,1774,7582,20802,20803
27886,27886,4,15,5201,4926,772,Spain,5320,1774,7582,20803,20797
27887,27887,15,1,4926,5202,772,Spain,5320,1774,7582,20797,20798
27888,27888,15,23,5193,5177,796,Russia,5321,1774,7582,20805,20806
27889,27889,1,2,5202,5213,772,Spain,5322,1774,7582,20798,20800
27890,27890,2,4,5213,5201,772,Spain,5322,1774,7582,20800,20803
27891,27891,4,2,5201,5213,772,Spain,5322,1774,7582,20803,20800
27892,27892,2,8,5213,5199,772,Spain,5322,1774,7582,20800,20802
27893,27893,10,8,5203,5199,772,Spain,5322,1774,7582,20801,20802
27894,27894,8,0,5199,3333,772,Spain,5322,1774,7582,20802,20807
27895,27895,0,11,3333,5719,772,Spain,5322,1774,7582,20807,20799
27896,27896,4,22,5677,5195,796,Russia,5323,1775,7582,20808,20809
27897,27897,2,8,5213,5199,772,Spain,5324,1775,7582,20810,20811
27898,27898,8,18,5199,3064,772,Spain,5324,1775,7582,20811,20812
27899,27899,22,8,5198,5199,772,Spain,5324,1775,7582,20813,20811
27900,27900,8,2,5199,5213,772,Spain,5324,1775,7582,20811,20810
27901,27901,2,10,5213,5203,772,Spain,5324,1775,7582,20810,20814
27902,27902,10,18,5203,3064,772,Spain,5324,1775,7582,20814,20812
27903,27903,18,11,3064,5719,772,Spain,5324,1775,7582,20812,20815
27904,27904,11,18,5719,3064,772,Spain,5324,1775,7582,20815,20812
27905,27905,18,2,3064,5213,772,Spain,5324,1775,7582,20812,20810
27906,27906,2,8,5213,5199,772,Spain,5324,1775,7582,20810,20811
27907,27907,8,2,5199,5213,772,Spain,5324,1775,7582,20811,20810
27908,27908,2,4,5213,5201,772,Spain,5324,1775,7582,20810,20816
27909,27909,4,10,5201,5203,772,Spain,5324,1775,7582,20816,20814
27910,27910,10,15,5203,4926,772,Spain,5324,1775,7582,20814,20817
27911,27911,15,5,4926,5211,772,Spain,5324,1775,7582,20817,20818
27912,27912,5,11,5211,5719,772,Spain,5324,1775,7582,20818,20815
27913,27913,11,5,5719,5211,772,Spain,5324,1775,7582,20815,20818
27914,27914,5,4,5211,5201,772,Spain,5324,1775,7582,20818,20816
27915,27915,4,2,5201,5213,772,Spain,5324,1775,7582,20816,20810
27916,27916,1,2,5202,5213,772,Spain,5324,1775,7582,20819,20810
27917,27917,2,5,5213,5211,772,Spain,5324,1775,7582,20810,20818
27918,27918,5,15,5211,4926,772,Spain,5324,1775,7582,20818,20817
27919,27919,15,5,4926,5211,772,Spain,5324,1775,7582,20817,20818
27920,27920,5,11,5211,5719,772,Spain,5324,1775,7582,20818,20815
27921,27921,11,5,5719,5211,772,Spain,5324,1775,7582,20815,20818
27922,27922,5,18,5211,3064,772,Spain,5324,1775,7582,20818,20812
27923,27923,18,5,3064,5211,772,Spain,5324,1775,7582,20812,20818
27924,27924,8,1,5199,5202,772,Spain,5324,1775,7582,20811,20819
27925,27925,1,15,5202,4926,772,Spain,5324,1775,7582,20819,20817
27926,27926,15,11,4926,5719,772,Spain,5324,1775,7582,20817,20815
27927,27927,11,18,5719,3064,772,Spain,5324,1775,7582,20815,20812
27928,27928,4,5,5201,5211,772,Spain,5324,1775,7582,20816,20818
27929,27929,15,10,4926,5203,772,Spain,5324,1775,7582,20817,20814
27930,27930,10,5,5203,5211,772,Spain,5324,1775,7582,20814,20818
27931,27931,5,4,5211,5201,772,Spain,5324,1775,7582,20818,20816
27932,27932,4,15,5201,4926,772,Spain,5324,1775,7582,20816,20817
27933,27933,15,5,4926,5211,772,Spain,5324,1775,7582,20817,20818
27934,27934,5,15,5211,4926,772,Spain,5324,1775,7582,20818,20817
27935,27935,15,11,4926,5719,772,Spain,5324,1775,7582,20817,20815
27936,27936,11,0,5170,5172,796,Russia,5325,1775,7582,20820,20821
27937,27937,15,22,5193,5195,796,Russia,5325,1775,7582,20822,20809
27938,27938,22,23,5195,5177,796,Russia,5325,1775,7582,20809,20823
27939,27939,23,14,5177,5171,796,Russia,5325,1775,7582,20823,20824
27940,27940,14,23,5171,5177,796,Russia,5325,1775,7582,20824,20823
27941,27941,0,22,3333,5198,772,Spain,5326,1776,7582,20825,20826
27942,27942,3,21,5174,5182,796,Russia,5327,1776,7582,20827,20828
27943,27943,21,14,5182,5171,796,Russia,5327,1776,7582,20828,20829
27944,27944,14,21,5171,5182,796,Russia,5327,1776,7582,20829,20828
27945,27945,21,22,5182,5195,796,Russia,5327,1776,7582,20828,20830
27946,27946,2,8,5213,5199,772,Spain,5328,1776,7582,20831,20832
27947,27947,8,2,5199,5213,772,Spain,5328,1776,7582,20832,20831
27948,27948,2,5,5213,5211,772,Spain,5328,1776,7582,20831,20833
27949,27949,5,11,5211,5719,772,Spain,5328,1776,7582,20833,20834
27950,27950,11,5,5719,5211,772,Spain,5328,1776,7582,20834,20833
27951,27951,5,4,5211,5201,772,Spain,5328,1776,7582,20833,20835
27952,27952,4,8,5201,5199,772,Spain,5328,1776,7582,20835,20832
27953,27953,8,18,5199,3064,772,Spain,5328,1776,7582,20832,20836
27954,27954,18,22,3064,5198,772,Spain,5328,1776,7582,20836,20826
27955,27955,0,23,5172,5177,796,Russia,5329,1777,7582,20837,20838
27956,27956,3,15,5174,5193,796,Russia,5329,1777,7582,20839,20840
27957,27957,15,4,5193,5677,796,Russia,5329,1777,7582,20840,20841
27958,27958,4,0,5677,5172,796,Russia,5329,1777,7582,20841,20837
27959,27959,0,11,5172,5170,796,Russia,5329,1777,7582,20837,20842
27960,27960,22,21,5195,5182,796,Russia,5329,1777,7582,20843,20844
27961,27961,11,2,5170,5175,796,Russia,5329,1777,7582,20842,20845
27962,27962,2,12,5175,5179,796,Russia,5329,1777,7582,20845,20846
27963,27963,12,4,5179,5677,796,Russia,5329,1777,7582,20846,20841
27964,27964,4,15,5677,5193,796,Russia,5329,1777,7582,20841,20840
27965,27965,15,12,5193,5179,796,Russia,5329,1777,7582,20840,20846
27966,27966,11,14,5170,5171,796,Russia,5329,1777,7582,20842,20847
27967,27967,14,11,5171,5170,796,Russia,5329,1777,7582,20847,20842
27968,27968,11,12,5170,5179,796,Russia,5329,1777,7582,20842,20846
27969,27969,12,14,5179,5171,796,Russia,5329,1777,7582,20846,20847
27970,27970,14,2,5171,5175,796,Russia,5329,1777,7582,20847,20845
27971,27971,2,14,5175,5171,796,Russia,5329,1777,7582,20845,20847
27972,27972,14,2,5171,5175,796,Russia,5329,1777,7582,20847,20845
27973,27973,2,3,5175,5174,796,Russia,5329,1777,7582,20845,20839
27974,27974,3,2,5174,5175,796,Russia,5329,1777,7582,20839,20845
27975,27975,2,12,5175,5179,796,Russia,5329,1777,7582,20845,20846
27976,27976,12,22,5179,5195,796,Russia,5329,1777,7582,20846,20843
27977,27977,22,12,5195,5179,796,Russia,5329,1777,7582,20843,20846
27978,27978,11,14,5170,5171,796,Russia,5329,1777,7582,20842,20847
27979,27979,14,22,5171,5195,796,Russia,5329,1777,7582,20847,20843
27980,27980,21,22,5182,5195,796,Russia,5329,1777,7582,20844,20843
27981,27981,8,4,5199,5201,772,Spain,5330,1777,7582,20848,20849
27982,27982,4,15,5201,4926,772,Spain,5330,1777,7582,20849,20850
27983,27983,15,5,4926,5211,772,Spain,5330,1777,7582,20850,20851
27984,27984,15,5,4926,5211,772,Spain,5330,1777,7582,20850,20851
27985,27985,5,15,5211,4926,772,Spain,5330,1777,7582,20851,20850
27986,27986,15,8,4926,5199,772,Spain,5330,1777,7582,20850,20848
27987,27987,8,5,5199,5211,772,Spain,5330,1777,7582,20848,20851
27988,27988,11,22,5170,5195,796,Russia,5331,1777,7582,20842,20843
27989,27989,22,23,5195,5177,796,Russia,5331,1777,7582,20843,20838
27990,27990,4,8,5201,5199,772,Spain,5332,1778,7582,20852,20853
27991,27991,11,22,5170,5195,796,Russia,5333,1778,7582,20854,20855
27992,27992,11,22,5170,5195,796,Russia,5333,1778,7582,20854,20855
27993,27993,8,2,5199,5213,772,Spain,5334,1778,7582,20853,20856
27994,27994,2,4,5213,5201,772,Spain,5334,1778,7582,20856,20852
27995,27995,4,5,5201,5211,772,Spain,5334,1778,7582,20852,20857
27996,27996,15,4,4926,5201,772,Spain,5334,1778,7582,20858,20852
27997,27997,4,15,5201,4926,772,Spain,5334,1778,7582,20852,20858
27998,27998,5,15,5211,4926,772,Spain,5334,1778,7582,20857,20858
27999,27999,15,18,4926,3064,772,Spain,5334,1778,7582,20858,20859
28000,28000,18,15,3064,4926,772,Spain,5334,1778,7582,20859,20858
28001,28001,15,4,4926,5201,772,Spain,5334,1778,7582,20858,20852
28002,28002,4,8,5201,5199,772,Spain,5334,1778,7582,20852,20853
28003,28003,8,1,5199,5202,772,Spain,5334,1778,7582,20853,20860
28004,28004,22,15,5198,4926,772,Spain,5334,1778,7582,20861,20858
28005,28005,15,4,4926,5201,772,Spain,5334,1778,7582,20858,20852
28006,28006,4,15,5201,4926,772,Spain,5334,1778,7582,20852,20858
28007,28007,15,5,4926,5211,772,Spain,5334,1778,7582,20858,20857
28008,28008,5,15,5211,4926,772,Spain,5334,1778,7582,20857,20858
28009,28009,10,4,5203,5201,772,Spain,5334,1778,7582,20862,20852
28010,28010,4,2,5201,5213,772,Spain,5334,1778,7582,20852,20856
28011,28011,2,8,5213,5199,772,Spain,5334,1778,7582,20856,20853
28012,28012,8,4,5199,5201,772,Spain,5334,1778,7582,20853,20852
28013,28013,1,22,5202,5198,772,Spain,5334,1778,7582,20860,20861
28014,28014,5,10,5211,5203,772,Spain,5334,1778,7582,20857,20862
28015,28015,10,18,5203,3064,772,Spain,5334,1778,7582,20862,20859
28016,28016,18,5,3064,5211,772,Spain,5334,1778,7582,20859,20857
28017,28017,5,10,5211,5203,772,Spain,5334,1778,7582,20857,20862
28018,28018,10,8,5203,5199,772,Spain,5334,1778,7582,20862,20853
28019,28019,8,15,5199,4926,772,Spain,5334,1778,7582,20853,20858
28020,28020,15,22,4926,5198,772,Spain,5334,1778,7582,20858,20861
28021,28021,23,22,5177,5195,796,Russia,5335,1779,7582,20863,20864
28022,28022,4,0,5201,3333,772,Spain,5336,1779,7582,20865,20866
28023,28023,0,5,3333,5211,772,Spain,5336,1779,7582,20866,20867
28024,28024,5,4,5211,5201,772,Spain,5336,1779,7582,20867,20865
28025,28025,4,2,5201,5213,772,Spain,5336,1779,7582,20865,20868
28026,28026,2,18,5213,3064,772,Spain,5336,1779,7582,20868,20869
28027,28027,18,8,3064,5199,772,Spain,5336,1779,7582,20869,20870
28028,28028,8,22,5199,5198,772,Spain,5336,1779,7582,20870,20871
28029,28029,4,2,5677,5175,796,Russia,5337,1779,7582,20872,20873
28030,28030,2,0,5175,5172,796,Russia,5337,1779,7582,20873,20874
28031,28031,5,15,5211,4926,772,Spain,5338,1780,7582,20875,20876
28032,28032,5,4,5211,5201,772,Spain,5338,1780,7582,20875,20877
28033,28033,4,2,5201,5213,772,Spain,5338,1780,7582,20877,20878
28034,28034,2,8,5213,5199,772,Spain,5338,1780,7582,20878,20879
28035,28035,8,18,5199,3064,772,Spain,5338,1780,7582,20879,20880
28036,28036,18,5,3064,5211,772,Spain,5338,1780,7582,20880,20875
28037,28037,5,15,5211,4926,772,Spain,5338,1780,7582,20875,20876
28038,28038,15,5,4926,5211,772,Spain,5338,1780,7582,20876,20875
28039,28039,23,3,5177,5174,796,Russia,5339,1780,7582,20881,20882
28040,28040,3,11,5174,5170,796,Russia,5339,1780,7582,20882,20883
28041,28041,10,18,5203,3064,772,Spain,5340,1780,7582,20884,20880
28042,28042,18,4,3064,5201,772,Spain,5340,1780,7582,20880,20877
28043,28043,11,14,5171,5182,796,Russia,5341,1781,7582,20885,20886
28044,28044,14,1,5182,5170,796,Russia,5341,1781,7582,20886,20887
28045,28045,1,9,5170,5179,796,Russia,5341,1781,7582,20887,20888
28046,28046,22,5,5198,5211,772,Spain,5342,1781,7582,20889,20890
28047,28047,5,10,5211,5203,772,Spain,5342,1781,7582,20890,20891
28048,28048,10,2,5203,5213,772,Spain,5342,1781,7582,20891,20892
28049,28049,2,1,5213,5202,772,Spain,5342,1781,7582,20892,20893
28050,28050,1,8,5202,5199,772,Spain,5342,1781,7582,20893,20894
28051,28051,8,5,5199,5211,772,Spain,5342,1781,7582,20894,20890
28052,28052,5,15,5211,4926,772,Spain,5342,1781,7582,20890,20895
28053,28053,15,5,4926,5211,772,Spain,5342,1781,7582,20895,20890
28054,28054,5,2,5211,5213,772,Spain,5342,1781,7582,20890,20892
28055,28055,1,2,5202,5213,772,Spain,5342,1781,7582,20893,20892
28056,28056,2,10,5213,5203,772,Spain,5342,1781,7582,20892,20891
28057,28057,10,15,5203,4926,772,Spain,5342,1781,7582,20891,20895
28058,28058,18,15,3064,4926,772,Spain,5342,1781,7582,20896,20895
28059,28059,15,1,4926,5202,772,Spain,5342,1781,7582,20895,20893
28060,28060,1,11,5202,5719,772,Spain,5342,1781,7582,20893,20897
28061,28061,11,5,5719,5211,772,Spain,5342,1781,7582,20897,20890
28062,28062,15,11,5677,5171,796,Russia,5343,1781,7582,20898,20885
28063,28063,11,2,5171,5175,796,Russia,5343,1781,7582,20885,20899
28064,28064,2,4,5175,5174,796,Russia,5343,1781,7582,20899,20900
28065,28065,4,1,5174,5170,796,Russia,5343,1781,7582,20900,20887
28066,28066,1,14,5170,5182,796,Russia,5343,1781,7582,20887,20886
28067,28067,1,14,5170,5182,796,Russia,5343,1781,7582,20887,20886
28068,28068,14,9,5182,5179,796,Russia,5343,1781,7582,20886,20888
28069,28069,9,14,5179,5182,796,Russia,5343,1781,7582,20888,20886
28070,28070,14,24,5182,5195,796,Russia,5343,1781,7582,20886,20901
28071,28071,10,15,5203,4926,772,Spain,5344,1782,7582,20902,20903
28072,28072,2,15,5175,5677,796,Russia,5345,1782,7582,20904,20905
28073,28073,1,4,5202,5201,772,Spain,5346,1782,7582,20906,20907
28074,28074,4,5,5201,5211,772,Spain,5346,1782,7582,20907,20908
28075,28075,5,15,5211,4926,772,Spain,5346,1782,7582,20908,20903
28076,28076,15,4,4926,5201,772,Spain,5346,1782,7582,20903,20907
28077,28077,4,5,5201,5211,772,Spain,5346,1782,7582,20907,20908
28078,28078,5,4,5211,5201,772,Spain,5346,1782,7582,20908,20907
28079,28079,4,2,5201,5213,772,Spain,5346,1782,7582,20907,20909
28080,28080,2,4,5213,5201,772,Spain,5346,1782,7582,20909,20907
28081,28081,4,5,5201,5211,772,Spain,5346,1782,7582,20907,20908
28082,28082,5,15,5211,4926,772,Spain,5346,1782,7582,20908,20903
28083,28083,15,1,4926,5202,772,Spain,5346,1782,7582,20903,20906
28084,28084,1,11,5202,5719,772,Spain,5346,1782,7582,20906,20910
28085,28085,8,22,5199,5198,772,Spain,5346,1782,7582,20911,20912
28086,28086,0,5,3333,5211,772,Spain,5346,1782,7582,20913,20908
28087,28087,5,15,5211,4926,772,Spain,5346,1782,7582,20908,20903
28088,28088,15,5,4926,5211,772,Spain,5346,1782,7582,20903,20908
28089,28089,5,15,5211,4926,772,Spain,5346,1782,7582,20908,20903
28090,28090,15,2,4926,5213,772,Spain,5346,1782,7582,20903,20909
28091,28091,2,8,5213,5199,772,Spain,5346,1782,7582,20909,20911
28092,28092,8,4,5199,5201,772,Spain,5346,1782,7582,20911,20907
28093,28093,4,2,5201,5213,772,Spain,5346,1782,7582,20907,20909
28094,28094,2,8,5213,5199,772,Spain,5346,1782,7582,20909,20911
28095,28095,15,1,4926,5202,772,Spain,5346,1782,7582,20903,20906
28096,28096,1,22,5202,5198,772,Spain,5346,1782,7582,20906,20912
28097,28097,8,4,5199,5201,772,Spain,5346,1782,7582,20911,20907
28098,28098,4,5,5201,5211,772,Spain,5346,1782,7582,20907,20908
28099,28099,5,18,5211,3064,772,Spain,5346,1782,7582,20908,20914
28100,28100,18,5,3064,5211,772,Spain,5346,1782,7582,20914,20908
28101,28101,5,18,5211,3064,772,Spain,5346,1782,7582,20908,20914
28102,28102,2,24,5175,5195,796,Russia,5347,1783,7582,20915,20916
28103,28103,4,10,5201,5203,772,Spain,5348,1783,7582,20917,20918
28104,28104,10,8,5203,5199,772,Spain,5348,1783,7582,20918,20919
28105,28105,8,15,5199,4926,772,Spain,5348,1783,7582,20919,20920
28106,28106,15,10,4926,5203,772,Spain,5348,1783,7582,20920,20918
28107,28107,10,8,5203,5199,772,Spain,5348,1783,7582,20918,20919
28108,28108,8,4,5199,5201,772,Spain,5348,1783,7582,20919,20917
28109,28109,5,24,6353,5195,796,Russia,5349,1783,7582,20921,20916
28110,28110,10,18,5203,3064,772,Spain,5350,1784,7582,20922,20923
28111,28111,18,22,3064,5198,772,Spain,5350,1784,7582,20923,20924
28112,28112,5,4,5211,5201,772,Spain,5350,1784,7582,20925,20926
28113,28113,4,2,5201,5213,772,Spain,5350,1784,7582,20926,20927
28114,28114,2,1,5213,5202,772,Spain,5350,1784,7582,20927,20928
28115,28115,1,11,5202,5719,772,Spain,5350,1784,7582,20928,20929
28116,28116,11,15,5719,4926,772,Spain,5350,1784,7582,20929,20930
28117,28117,15,22,4926,5198,772,Spain,5350,1784,7582,20930,20924
28118,28118,2,0,5213,3333,772,Spain,5350,1784,7582,20927,20931
28119,28119,10,5,5203,5211,772,Spain,5350,1784,7582,20922,20925
28120,28120,5,18,5211,3064,772,Spain,5350,1784,7582,20925,20923
28121,28121,18,15,3064,4926,772,Spain,5350,1784,7582,20923,20930
28122,28122,11,22,5719,5198,772,Spain,5350,1784,7582,20929,20924
28123,28123,14,9,5182,5179,796,Russia,5351,1784,7582,20932,20933
28124,28124,5,8,5211,5199,772,Spain,5352,1784,7582,20925,20934
28125,28125,8,10,5199,5203,772,Spain,5352,1784,7582,20934,20922
28126,28126,10,18,5203,3064,772,Spain,5352,1784,7582,20922,20923
28127,28127,18,5,3064,5211,772,Spain,5352,1784,7582,20923,20925
28128,28128,5,8,5211,5199,772,Spain,5352,1784,7582,20925,20934
28129,28129,8,11,5199,5719,772,Spain,5352,1784,7582,20934,20929
28130,28130,11,8,5719,5199,772,Spain,5352,1784,7582,20929,20934
28131,28131,8,5,5199,5211,772,Spain,5352,1784,7582,20934,20925
28132,28132,5,15,5211,4926,772,Spain,5352,1784,7582,20925,20930
28133,28133,15,5,4926,5211,772,Spain,5352,1784,7582,20930,20925
28134,28134,5,4,5211,5201,772,Spain,5352,1784,7582,20925,20926
28135,28135,4,1,5201,5202,772,Spain,5352,1784,7582,20926,20928
28136,28136,1,8,5202,5199,772,Spain,5352,1784,7582,20928,20934
28137,28137,8,4,5199,5201,772,Spain,5352,1784,7582,20934,20926
28138,28138,4,15,5201,4926,772,Spain,5352,1784,7582,20926,20930
28139,28139,15,5,4926,5211,772,Spain,5352,1784,7582,20930,20925
28140,28140,5,15,5211,4926,772,Spain,5352,1784,7582,20925,20930
28141,28141,15,22,4926,5198,772,Spain,5352,1784,7582,20930,20924
28142,28142,22,15,5198,4926,772,Spain,5352,1784,7582,20924,20930
28143,28143,1,24,5170,5195,796,Russia,5353,1785,7582,20935,20936
28144,28144,15,24,5677,5195,796,Russia,5353,1785,7582,20937,20936
28145,28145,11,1,5171,5170,796,Russia,5353,1785,7582,20938,20935
28146,28146,1,14,5170,5182,796,Russia,5353,1785,7582,20935,20939
28147,28147,14,2,5182,5175,796,Russia,5353,1785,7582,20939,20940
28148,28148,4,9,5174,5179,796,Russia,5353,1785,7582,20941,20942
28149,28149,9,2,5179,5175,796,Russia,5353,1785,7582,20942,20940
28150,28150,2,1,5175,5170,796,Russia,5353,1785,7582,20940,20935
28151,28151,1,14,5170,5182,796,Russia,5353,1785,7582,20935,20939
28152,28152,1,5,5170,6353,796,Russia,5353,1785,7582,20935,20943
28153,28153,10,4,5203,5201,772,Spain,5354,1785,7582,20944,20945
28154,28154,4,8,5201,5199,772,Spain,5354,1785,7582,20945,20946
28155,28155,8,11,5199,5719,772,Spain,5354,1785,7582,20946,20947
28156,28156,11,15,5719,4926,772,Spain,5354,1785,7582,20947,20948
28157,28157,15,8,4926,5199,772,Spain,5354,1785,7582,20948,20946
28158,28158,8,5,5199,5211,772,Spain,5354,1785,7582,20946,20949
28159,28159,5,15,5211,4926,772,Spain,5354,1785,7582,20949,20948
28160,28160,22,15,5198,4926,772,Spain,5354,1785,7582,20950,20948
28161,28161,15,4,4926,5201,772,Spain,5354,1785,7582,20948,20945
28162,28162,1,0,5202,3333,772,Spain,5354,1785,7582,20951,20952
28163,28163,0,5,3333,5211,772,Spain,5354,1785,7582,20952,20949
28164,28164,5,8,5211,5199,772,Spain,5354,1785,7582,20949,20946
28165,28165,8,5,5199,5211,772,Spain,5354,1785,7582,20946,20949
28166,28166,5,4,5211,5201,772,Spain,5354,1785,7582,20949,20945
28167,28167,4,15,5201,4926,772,Spain,5354,1785,7582,20945,20948
28168,28168,15,5,4926,5211,772,Spain,5354,1785,7582,20948,20949
28169,28169,22,15,5198,4926,772,Spain,5354,1785,7582,20950,20948
28170,28170,15,8,4926,5199,772,Spain,5354,1785,7582,20948,20946
28171,28171,8,11,5199,5719,772,Spain,5354,1785,7582,20946,20947
28172,28172,11,8,5719,5199,772,Spain,5354,1785,7582,20947,20946
28173,28173,8,4,5199,5201,772,Spain,5354,1785,7582,20946,20945
28174,28174,4,5,5201,5211,772,Spain,5354,1785,7582,20945,20949
28175,28175,15,4,4926,5201,772,Spain,5354,1785,7582,20948,20945
28176,28176,4,2,5201,5213,772,Spain,5354,1785,7582,20945,20953
28177,28177,2,8,5213,5199,772,Spain,5354,1785,7582,20953,20946
28178,28178,8,2,5199,5213,772,Spain,5354,1785,7582,20946,20953
28179,28179,2,4,5213,5201,772,Spain,5354,1785,7582,20953,20945
28180,28180,4,15,5201,4926,772,Spain,5354,1785,7582,20945,20948
28181,28181,15,5,4926,5211,772,Spain,5354,1785,7582,20948,20949
28182,28182,5,15,5211,4926,772,Spain,5354,1785,7582,20949,20948
28183,28183,15,4,4926,5201,772,Spain,5354,1785,7582,20948,20945
28184,28184,4,2,5201,5213,772,Spain,5354,1785,7582,20945,20953
28185,28185,2,1,5213,5202,772,Spain,5354,1785,7582,20953,20951
28186,28186,1,18,5202,3064,772,Spain,5354,1785,7582,20951,20954
28187,28187,0,1,5172,5170,796,Russia,5355,1785,7582,20955,20935
28188,28188,10,4,5203,5201,772,Spain,5356,1786,7582,20956,20957
28189,28189,4,8,5201,5199,772,Spain,5356,1786,7582,20957,20958
28190,28190,8,2,5199,5213,772,Spain,5356,1786,7582,20958,20959
28191,28191,2,8,5213,5199,772,Spain,5356,1786,7582,20959,20958
28192,28192,8,11,5199,5719,772,Spain,5356,1786,7582,20958,20960
28193,28193,11,8,5719,5199,772,Spain,5356,1786,7582,20960,20958
28194,28194,5,8,5211,5199,772,Spain,5356,1786,7582,20961,20958
28195,28195,8,1,5199,5202,772,Spain,5356,1786,7582,20958,20962
28196,28196,11,2,5719,5213,772,Spain,5356,1786,7582,20960,20959
28197,28197,2,4,5213,5201,772,Spain,5356,1786,7582,20959,20957
28198,28198,4,5,5201,5211,772,Spain,5356,1786,7582,20957,20961
28199,28199,5,15,5211,4926,772,Spain,5356,1786,7582,20961,20963
28200,28200,15,4,4926,5201,772,Spain,5356,1786,7582,20963,20957
28201,28201,4,2,5201,5213,772,Spain,5356,1786,7582,20957,20959
28202,28202,1,8,5202,5199,772,Spain,5356,1786,7582,20962,20958
28203,28203,8,4,5199,5201,772,Spain,5356,1786,7582,20958,20957
28204,28204,4,15,5201,4926,772,Spain,5356,1786,7582,20957,20963
28205,28205,15,5,4926,5211,772,Spain,5356,1786,7582,20963,20961
28206,28206,1,12,5170,5177,796,Russia,5357,1786,7582,20964,20965
28207,28207,4,24,5174,5195,796,Russia,5357,1786,7582,20966,20967
28208,28208,24,15,5195,5677,796,Russia,5357,1786,7582,20967,20968
28209,28209,0,4,3333,5201,772,Spain,5358,1786,7582,20969,20957
28210,28210,5,15,5211,4926,772,Spain,5358,1786,7582,20961,20963
28211,28211,15,22,4926,5198,772,Spain,5358,1786,7582,20963,20970
28212,28212,22,11,5198,5719,772,Spain,5358,1786,7582,20970,20960
28213,28213,11,8,5719,5199,772,Spain,5358,1786,7582,20960,20958
28214,28214,8,5,5199,5211,772,Spain,5358,1786,7582,20958,20961
28215,28215,5,22,5211,5198,772,Spain,5358,1786,7582,20961,20970
28216,28216,5,24,6353,5194,796,Russia,5359,1787,7582,20971,20972
28217,28217,24,12,5194,5177,796,Russia,5359,1787,7582,20972,20973
28218,28218,12,1,5177,5170,796,Russia,5359,1787,7582,20973,20974
28219,28219,1,11,5170,5171,796,Russia,5359,1787,7582,20974,20975
28220,28220,11,1,5171,5170,796,Russia,5359,1787,7582,20975,20974
28221,28221,0,18,3333,5216,772,Spain,5360,1787,7582,20976,20977
28222,28222,12,11,5177,5171,796,Russia,5361,1787,7582,20973,20975
28223,28223,4,22,5201,5198,772,Spain,5362,1788,7582,20978,20979
28224,28224,4,2,5174,5175,796,Russia,5363,1788,7582,20980,20981
28225,28225,11,1,5171,5170,796,Russia,5363,1788,7582,20982,20983
28226,28226,1,24,5170,5194,796,Russia,5363,1788,7582,20983,20984
28227,28227,8,2,5199,5213,772,Spain,5364,1788,7582,20985,20986
28228,28228,2,10,5213,5203,772,Spain,5364,1788,7582,20986,20987
28229,28229,10,15,5203,4926,772,Spain,5364,1788,7582,20987,20988
28230,28230,15,10,4926,5203,772,Spain,5364,1788,7582,20988,20987
28231,28231,1,8,5202,5199,772,Spain,5364,1788,7582,20989,20985
28232,28232,8,4,5199,5201,772,Spain,5364,1788,7582,20985,20978
28233,28233,4,5,5201,5211,772,Spain,5364,1788,7582,20978,20990
28234,28234,5,18,5211,5216,772,Spain,5364,1788,7582,20990,20991
28235,28235,18,2,5216,5213,772,Spain,5364,1788,7582,20991,20986
28236,28236,2,1,5213,5202,772,Spain,5364,1788,7582,20986,20989
28237,28237,1,15,5202,4926,772,Spain,5364,1788,7582,20989,20988
28238,28238,15,4,4926,5201,772,Spain,5364,1788,7582,20988,20978
28239,28239,8,15,5199,4926,772,Spain,5364,1788,7582,20985,20988
